peak_3679	212	peak_3679	251	peak_3679	280
peak_3681	156	peak_3681	144	peak_3681	196
peak_3685	359	peak_3685	196	peak_3685	431
peak_3686	199	peak_3686	82	peak_3686	213
peak_3688	284	peak_3688	175	peak_3688	341
peak_3689	555	peak_3689	453	peak_3689	653
peak_3692	1205	peak_3692	1125	peak_3692	1266
peak_3694	909	peak_3694	1035	peak_3694	1101
peak_3696	209	peak_3696	136	peak_3696	263
peak_3698	154	peak_3698	105	peak_3698	211
peak_3700	461	peak_3700	270	peak_3700	563
peak_3701	261	peak_3701	224	peak_3701	325
peak_3702	218	peak_3702	188	peak_3702	261
peak_3703	117	peak_3703	93	peak_3703	129
peak_3704	526	peak_3704	534	peak_3704	590
peak_3705	496	peak_3705	426	peak_3705	589
peak_3706	325	peak_3706	249	peak_3706	417
peak_3709	556	peak_3709	515	peak_3709	636
peak_3710	333	peak_3710	310	peak_3710	412
peak_3715	159	peak_3715	119	peak_3715	233
peak_3716	196	peak_3716	145	peak_3716	201
peak_3717	216	peak_3717	177	peak_3717	271
peak_3718	508	peak_3718	440	peak_3718	610
peak_3722	324	peak_3722	308	peak_3722	385
peak_3730	289	peak_3730	208	peak_3730	290
peak_3732	776	peak_3732	622	peak_3732	897
peak_3733	512	peak_3733	384	peak_3733	563
peak_3735	152	peak_3735	153	peak_3735	182
peak_3736	578	peak_3736	325	peak_3736	516
peak_3739	36	peak_3739	19	peak_3739	26
peak_3740	298	peak_3740	255	peak_3740	404
peak_3741	162	peak_3741	125	peak_3741	204
peak_3745	360	peak_3745	243	peak_3745	435
peak_3746	326	peak_3746	242	peak_3746	384
peak_3749	408	peak_3749	308	peak_3749	485
peak_3756	514	peak_3756	419	peak_3756	650
peak_3758	596	peak_3758	455	peak_3758	685
peak_3759	248	peak_3759	192	peak_3759	325
peak_3760	215	peak_3760	164	peak_3760	270
peak_3761	623	peak_3761	335	peak_3761	639
peak_3762	236	peak_3762	234	peak_3762	325
peak_3763	264	peak_3763	245	peak_3763	376
peak_3764	249	peak_3764	151	peak_3764	277
peak_3765	111	peak_3765	75	peak_3765	99
peak_3767	231	peak_3767	226	peak_3767	299
peak_3768	250	peak_3768	159	peak_3768	306
peak_3769	197	peak_3769	118	peak_3769	241
peak_3770	151	peak_3770	131	peak_3770	168
peak_3771	240	peak_3771	178	peak_3771	298
peak_3772	132	peak_3772	101	peak_3772	179
peak_3773	196	peak_3773	99	peak_3773	203
peak_3774	362	peak_3774	210	peak_3774	429
peak_3775	293	peak_3775	238	peak_3775	359
peak_3778	305	peak_3778	278	peak_3778	299
peak_3781	633	peak_3781	708	peak_3781	718
peak_3783	164	peak_3783	97	peak_3783	178
peak_3784	292	peak_3784	244	peak_3784	295
peak_3785	450	peak_3785	463	peak_3785	464
peak_3790	384	peak_3790	283	peak_3790	424
peak_3791	714	peak_3791	495	peak_3791	782
peak_3793	611	peak_3793	372	peak_3793	678
peak_3794	267	peak_3794	242	peak_3794	361
peak_3795	301	peak_3795	189	peak_3795	335
peak_3796	48	peak_3796	39	peak_3796	55
peak_3797	333	peak_3797	277	peak_3797	376
peak_3801	741	peak_3801	457	peak_3801	769
peak_3802	224	peak_3802	150	peak_3802	264
peak_3804	114	peak_3804	91	peak_3804	120
peak_3807	238	peak_3807	189	peak_3807	270
peak_3808	155	peak_3808	105	peak_3808	192
peak_3809	429	peak_3809	289	peak_3809	463
peak_3810	496	peak_3810	331	peak_3810	496
peak_3811	204	peak_3811	179	peak_3811	229
peak_3819	439	peak_3819	326	peak_3819	503
peak_3820	243	peak_3820	155	peak_3820	275
peak_3822	147	peak_3822	108	peak_3822	194
peak_3823	131	peak_3823	66	peak_3823	149
peak_3824	401	peak_3824	359	peak_3824	473
peak_3825	146	peak_3825	105	peak_3825	137
peak_3826	48	peak_3826	44	peak_3826	58
peak_3827	918	peak_3827	938	peak_3827	1122
peak_3828	456	peak_3828	320	peak_3828	500
peak_3831	1263	peak_3831	1142	peak_3831	1433
peak_3835	68	peak_3835	61	peak_3835	67
peak_3836	62	peak_3836	45	peak_3836	77
peak_3837	116	peak_3837	79	peak_3837	145
peak_3838	404	peak_3838	359	peak_3838	534
peak_3844	1219	peak_3844	1570	peak_3844	1407
peak_3845	191	peak_3845	173	peak_3845	231
peak_3846	174	peak_3846	121	peak_3846	201
peak_3853	631	peak_3853	653	peak_3853	715
peak_3854	188	peak_3854	192	peak_3854	201
peak_3856	493	peak_3856	277	peak_3856	560
peak_3857	252	peak_3857	177	peak_3857	318
peak_3861	299	peak_3861	231	peak_3861	321
peak_3862	110	peak_3862	64	peak_3862	128
peak_3863	230	peak_3863	127	peak_3863	263
peak_3864	445	peak_3864	379	peak_3864	516
peak_3865	391	peak_3865	346	peak_3865	467
peak_3866	1824	peak_3866	1716	peak_3866	1871
peak_3867	124	peak_3867	65	peak_3867	133
peak_3868	484	peak_3868	464	peak_3868	543
peak_3869	1101	peak_3869	725	peak_3869	1199
peak_3870	196	peak_3870	152	peak_3870	256
peak_3871	51	peak_3871	52	peak_3871	66
peak_3872	189	peak_3872	184	peak_3872	268
peak_3873	116	peak_3873	96	peak_3873	192
peak_3875	729	peak_3875	642	peak_3875	839
peak_3876	339	peak_3876	237	peak_3876	349
peak_3877	251	peak_3877	210	peak_3877	288
peak_3878	187	peak_3878	120	peak_3878	226
peak_3882	135	peak_3882	119	peak_3882	142
peak_3883	186	peak_3883	196	peak_3883	238
peak_3884	594	peak_3884	494	peak_3884	694
peak_3885	67	peak_3885	60	peak_3885	109
peak_3886	362	peak_3886	297	peak_3886	475
peak_3888	912	peak_3888	828	peak_3888	926
peak_3890	142	peak_3890	107	peak_3890	191
peak_3892	278	peak_3892	197	peak_3892	325
peak_3893	696	peak_3893	678	peak_3893	806
peak_3894	190	peak_3894	221	peak_3894	225
peak_3895	102	peak_3895	153	peak_3895	131
peak_3896	191	peak_3896	150	peak_3896	218
peak_3897	131	peak_3897	121	peak_3897	160
peak_3898	95	peak_3898	62	peak_3898	121
peak_3899	34	peak_3899	24	peak_3899	59
peak_3900	681	peak_3900	508	peak_3900	774
peak_3905	988	peak_3905	813	peak_3905	1050
peak_3906	404	peak_3906	240	peak_3906	400
peak_3907	273	peak_3907	197	peak_3907	293
peak_3908	485	peak_3908	333	peak_3908	521
peak_3909	260	peak_3909	194	peak_3909	251
peak_3910	112	peak_3910	89	peak_3910	112
peak_3911	144	peak_3911	103	peak_3911	166
peak_3912	332	peak_3912	201	peak_3912	322
peak_3914	291	peak_3914	185	peak_3914	302
peak_3915	349	peak_3915	250	peak_3915	315
peak_3917	237	peak_3917	173	peak_3917	244
peak_3920	291	peak_3920	226	peak_3920	328
peak_3921	639	peak_3921	490	peak_3921	731
peak_3925	160	peak_3925	158	peak_3925	223
peak_3926	408	peak_3926	427	peak_3926	440
peak_3927	321	peak_3927	379	peak_3927	394
peak_3931	259	peak_3931	157	peak_3931	279
peak_3932	207	peak_3932	136	peak_3932	248
peak_3933	245	peak_3933	176	peak_3933	294
peak_3936	122	peak_3936	77	peak_3936	153
peak_3937	296	peak_3937	141	peak_3937	303
peak_3938	184	peak_3938	136	peak_3938	195
peak_3940	456	peak_3940	383	peak_3940	509
peak_3941	111	peak_3941	133	peak_3941	177
peak_3942	141	peak_3942	136	peak_3942	234
peak_3945	755	peak_3945	539	peak_3945	747
peak_3946	228	peak_3946	166	peak_3946	229
peak_3952	421	peak_3952	365	peak_3952	497
peak_3954	257	peak_3954	192	peak_3954	312
peak_3955	905	peak_3955	714	peak_3955	982
peak_3957	393	peak_3957	302	peak_3957	419
peak_3958	431	peak_3958	288	peak_3958	418
peak_3959	457	peak_3959	392	peak_3959	543
peak_3961	147	peak_3961	82	peak_3961	161
peak_3962	231	peak_3962	180	peak_3962	309
peak_3964	371	peak_3964	253	peak_3964	402
peak_3965	40	peak_3965	35	peak_3965	57
peak_3966	166	peak_3966	115	peak_3966	188
peak_3967	137	peak_3967	91	peak_3967	156
peak_3968	474	peak_3968	459	peak_3968	549
peak_3969	289	peak_3969	134	peak_3969	265
peak_3970	112	peak_3970	113	peak_3970	146
peak_3971	140	peak_3971	94	peak_3971	158
peak_3975	132	peak_3975	72	peak_3975	174
peak_3976	205	peak_3976	163	peak_3976	249
peak_3977	808	peak_3977	631	peak_3977	853
peak_3980	191	peak_3980	158	peak_3980	244
peak_3981	595	peak_3981	447	peak_3981	530
peak_3982	207	peak_3982	174	peak_3982	270
peak_3983	180	peak_3983	83	peak_3983	186
peak_3988	647	peak_3988	554	peak_3988	819
peak_3989	196	peak_3989	172	peak_3989	227
peak_3991	256	peak_3991	196	peak_3991	308
peak_3992	250	peak_3992	166	peak_3992	248
peak_3993	238	peak_3993	196	peak_3993	264
peak_3994	1052	peak_3994	700	peak_3994	1112
peak_3995	484	peak_3995	333	peak_3995	530
peak_3996	158	peak_3996	69	peak_3996	123
peak_4002	490	peak_4002	342	peak_4002	501
peak_4004	329	peak_4004	218	peak_4004	377
peak_4005	386	peak_4005	260	peak_4005	453
peak_4006	579	peak_4006	419	peak_4006	515
peak_4007	525	peak_4007	415	peak_4007	605
peak_4008	1025	peak_4008	763	peak_4008	1126
peak_4009	110	peak_4009	78	peak_4009	114
peak_4012	346	peak_4012	250	peak_4012	421
peak_4014	930	peak_4014	602	peak_4014	933
peak_4015	182	peak_4015	152	peak_4015	224
peak_4016	94	peak_4016	37	peak_4016	93
peak_4017	522	peak_4017	387	peak_4017	551
peak_4018	389	peak_4018	307	peak_4018	457
peak_4019	337	peak_4019	238	peak_4019	370
peak_4020	2000	peak_4020	1758	peak_4020	2175
peak_4023	349	peak_4023	242	peak_4023	320
peak_4024	323	peak_4024	236	peak_4024	387
peak_4025	212	peak_4025	105	peak_4025	216
peak_4026	168	peak_4026	102	peak_4026	214
peak_4027	203	peak_4027	142	peak_4027	215
peak_4031	98	peak_4031	63	peak_4031	109
peak_4032	290	peak_4032	187	peak_4032	380
peak_4038	273	peak_4038	207	peak_4038	304
peak_4039	193	peak_4039	115	peak_4039	224
peak_4043	287	peak_4043	218	peak_4043	306
peak_4044	289	peak_4044	260	peak_4044	336
peak_4045	328	peak_4045	277	peak_4045	375
peak_4047	441	peak_4047	323	peak_4047	403
peak_4049	428	peak_4049	338	peak_4049	504
peak_4052	128	peak_4052	113	peak_4052	137
peak_4053	352	peak_4053	218	peak_4053	337
peak_4056	325	peak_4056	218	peak_4056	391
peak_4057	162	peak_4057	113	peak_4057	191
peak_4058	202	peak_4058	119	peak_4058	235
peak_4062	1870	peak_4062	1552	peak_4062	1850
peak_4066	976	peak_4066	734	peak_4066	1033
peak_4067	344	peak_4067	338	peak_4067	421
peak_4073	1213	peak_4073	1057	peak_4073	1302
peak_4076	233	peak_4076	189	peak_4076	235
peak_4079	306	peak_4079	251	peak_4079	361
peak_4080	301	peak_4080	212	peak_4080	332
peak_4082	1659	peak_4082	1182	peak_4082	1605
peak_4083	495	peak_4083	375	peak_4083	470
peak_4086	201	peak_4086	170	peak_4086	210
peak_4087	166	peak_4087	131	peak_4087	229
peak_4088	259	peak_4088	162	peak_4088	341
peak_4089	230	peak_4089	187	peak_4089	274
peak_4090	227	peak_4090	146	peak_4090	250
peak_4092	514	peak_4092	369	peak_4092	482
peak_4093	591	peak_4093	500	peak_4093	636
peak_4094	128	peak_4094	119	peak_4094	133
peak_4095	109	peak_4095	110	peak_4095	147
peak_4097	127	peak_4097	77	peak_4097	119
peak_4098	315	peak_4098	173	peak_4098	285
peak_4099	547	peak_4099	418	peak_4099	541
peak_4100	368	peak_4100	271	peak_4100	434
peak_4107	134	peak_4107	107	peak_4107	129
peak_4108	111	peak_4108	48	peak_4108	96
peak_4111	498	peak_4111	298	peak_4111	467
peak_4113	234	peak_4113	205	peak_4113	228
peak_4114	602	peak_4114	355	peak_4114	635
peak_4115	197	peak_4115	138	peak_4115	231
peak_4120	570	peak_4120	415	peak_4120	642
peak_4121	460	peak_4121	331	peak_4121	524
peak_4122	207	peak_4122	167	peak_4122	226
peak_4123	434	peak_4123	340	peak_4123	499
peak_4125	211	peak_4125	142	peak_4125	282
peak_4126	494	peak_4126	282	peak_4126	476
peak_4130	476	peak_4130	348	peak_4130	554
peak_4133	370	peak_4133	280	peak_4133	354
peak_4135	192	peak_4135	102	peak_4135	159
peak_4136	132	peak_4136	96	peak_4136	123
peak_4137	723	peak_4137	375	peak_4137	712
peak_4141	200	peak_4141	135	peak_4141	219
peak_4142	170	peak_4142	125	peak_4142	186
peak_4143	199	peak_4143	125	peak_4143	183
peak_4144	334	peak_4144	185	peak_4144	339
peak_4147	581	peak_4147	418	peak_4147	546
peak_4148	442	peak_4148	331	peak_4148	473
peak_4151	318	peak_4151	199	peak_4151	309
peak_4152	781	peak_4152	842	peak_4152	823
peak_4154	380	peak_4154	196	peak_4154	380
peak_4155	179	peak_4155	137	peak_4155	184
peak_4158	164	peak_4158	126	peak_4158	166
peak_4159	774	peak_4159	543	peak_4159	701
peak_4160	574	peak_4160	396	peak_4160	566
peak_4163	640	peak_4163	354	peak_4163	606
peak_4167	110	peak_4167	82	peak_4167	133
peak_4170	394	peak_4170	283	peak_4170	397
peak_4171	388	peak_4171	214	peak_4171	449
peak_4172	475	peak_4172	352	peak_4172	559
peak_4178	113	peak_4178	108	peak_4178	106
peak_4179	1489	peak_4179	1013	peak_4179	1373
peak_4181	128	peak_4181	78	peak_4181	128
peak_4182	187	peak_4182	134	peak_4182	199
peak_4185	303	peak_4185	176	peak_4185	296
peak_4186	498	peak_4186	329	peak_4186	536
peak_4187	165	peak_4187	90	peak_4187	156
peak_4188	167	peak_4188	109	peak_4188	188
peak_4190	176	peak_4190	105	peak_4190	195
peak_4191	254	peak_4191	182	peak_4191	293
peak_4192	510	peak_4192	337	peak_4192	540
peak_4194	537	peak_4194	341	peak_4194	541
peak_4196	637	peak_4196	397	peak_4196	631
peak_4197	405	peak_4197	207	peak_4197	383
peak_4200	243	peak_4200	153	peak_4200	256
peak_4204	1752	peak_4204	1141	peak_4204	1627
peak_4207	307	peak_4207	199	peak_4207	316
peak_4210	182	peak_4210	152	peak_4210	168
peak_4211	344	peak_4211	371	peak_4211	366
peak_4212	668	peak_4212	504	peak_4212	641
peak_4214	74	peak_4214	42	peak_4214	70
peak_4215	490	peak_4215	299	peak_4215	443
peak_4218	419	peak_4218	305	peak_4218	485
peak_4219	117	peak_4219	87	peak_4219	137
peak_4220	562	peak_4220	432	peak_4220	611
peak_4221	397	peak_4221	364	peak_4221	511
peak_4222	171	peak_4222	126	peak_4222	167
peak_4223	489	peak_4223	309	peak_4223	488
peak_4224	111	peak_4224	76	peak_4224	143
peak_4225	113	peak_4225	73	peak_4225	137
peak_4226	81	peak_4226	49	peak_4226	95
peak_4227	951	peak_4227	667	peak_4227	1104
peak_4228	144	peak_4228	97	peak_4228	165
peak_4229	72	peak_4229	77	peak_4229	80
peak_4230	1004	peak_4230	736	peak_4230	1154
peak_4231	739	peak_4231	600	peak_4231	752
peak_4233	559	peak_4233	438	peak_4233	630
peak_4234	257	peak_4234	130	peak_4234	235
peak_4235	560	peak_4235	361	peak_4235	575
peak_4236	615	peak_4236	504	peak_4236	762
peak_4237	247	peak_4237	210	peak_4237	336
peak_4238	225	peak_4238	139	peak_4238	243
peak_4240	217	peak_4240	178	peak_4240	300
peak_4241	616	peak_4241	492	peak_4241	671
peak_4242	364	peak_4242	267	peak_4242	399
peak_4243	235	peak_4243	139	peak_4243	241
peak_4244	269	peak_4244	187	peak_4244	261
peak_4245	292	peak_4245	175	peak_4245	360
peak_4248	472	peak_4248	353	peak_4248	525
peak_4250	146	peak_4250	109	peak_4250	176
peak_4251	199	peak_4251	191	peak_4251	234
peak_4252	206	peak_4252	139	peak_4252	242
peak_4254	262	peak_4254	240	peak_4254	356
peak_4255	597	peak_4255	439	peak_4255	662
peak_4256	1168	peak_4256	798	peak_4256	1165
peak_4259	125	peak_4259	83	peak_4259	154
peak_4261	226	peak_4261	126	peak_4261	286
peak_4262	145	peak_4262	81	peak_4262	155
peak_4264	618	peak_4264	441	peak_4264	561
peak_4266	136	peak_4266	108	peak_4266	130
peak_4267	103	peak_4267	81	peak_4267	99
peak_4268	223	peak_4268	129	peak_4268	225
peak_4269	271	peak_4269	261	peak_4269	277
peak_4270	205	peak_4270	153	peak_4270	175
peak_4271	489	peak_4271	298	peak_4271	442
peak_4272	320	peak_4272	241	peak_4272	384
peak_4273	213	peak_4273	164	peak_4273	226
peak_4274	1371	peak_4274	1168	peak_4274	1461
peak_4275	264	peak_4275	191	peak_4275	295
peak_4276	424	peak_4276	279	peak_4276	452
peak_4278	168	peak_4278	90	peak_4278	164
peak_4280	909	peak_4280	709	peak_4280	945
peak_4281	149	peak_4281	71	peak_4281	181
peak_4285	88	peak_4285	50	peak_4285	88
peak_4286	1193	peak_4286	1101	peak_4286	1279
peak_4287	437	peak_4287	280	peak_4287	503
peak_4290	804	peak_4290	729	peak_4290	861
peak_4292	223	peak_4292	124	peak_4292	233
peak_4297	475	peak_4297	446	peak_4297	588
peak_4302	587	peak_4302	390	peak_4302	619
peak_4306	1357	peak_4306	1039	peak_4306	1348
peak_4309	218	peak_4309	187	peak_4309	300
peak_4314	359	peak_4314	236	peak_4314	368
peak_4317	256	peak_4317	167	peak_4317	239
peak_4318	410	peak_4318	358	peak_4318	466
peak_4319	52	peak_4319	93	peak_4319	87
peak_4320	823	peak_4320	707	peak_4320	934
peak_4321	441	peak_4321	249	peak_4321	432
peak_4322	331	peak_4322	230	peak_4322	414
peak_4324	1033	peak_4324	747	peak_4324	1134
peak_4325	528	peak_4325	444	peak_4325	557
peak_4326	668	peak_4326	687	peak_4326	751
peak_4327	366	peak_4327	263	peak_4327	316
peak_4328	253	peak_4328	208	peak_4328	280
peak_4330	185	peak_4330	115	peak_4330	202
peak_4331	360	peak_4331	240	peak_4331	369
peak_4332	96	peak_4332	51	peak_4332	93
peak_4333	25	peak_4333	16	peak_4333	25
peak_4334	853	peak_4334	565	peak_4334	915
peak_4335	198	peak_4335	130	peak_4335	197
peak_4336	284	peak_4336	206	peak_4336	319
peak_4337	298	peak_4337	174	peak_4337	364
peak_4338	325	peak_4338	252	peak_4338	424
peak_4339	470	peak_4339	435	peak_4339	518
peak_4340	353	peak_4340	206	peak_4340	313
peak_4341	231	peak_4341	205	peak_4341	225
peak_4342	171	peak_4342	86	peak_4342	167
peak_4343	443	peak_4343	328	peak_4343	463
peak_4344	20	peak_4344	17	peak_4344	31
peak_4345	126	peak_4345	100	peak_4345	187
peak_4348	101	peak_4348	94	peak_4348	103
peak_4349	153	peak_4349	144	peak_4349	163
peak_4350	46	peak_4350	54	peak_4350	80
peak_4351	879	peak_4351	568	peak_4351	894
peak_4354	274	peak_4354	142	peak_4354	277
peak_4355	281	peak_4355	169	peak_4355	259
peak_4356	868	peak_4356	594	peak_4356	884
peak_4357	661	peak_4357	512	peak_4357	668
peak_4361	479	peak_4361	310	peak_4361	584
peak_4362	175	peak_4362	133	peak_4362	171
peak_4363	982	peak_4363	746	peak_4363	918
peak_4364	1204	peak_4364	853	peak_4364	1230
peak_4365	126	peak_4365	132	peak_4365	162
peak_4368	168	peak_4368	117	peak_4368	199
peak_4369	342	peak_4369	254	peak_4369	369
peak_4370	122	peak_4370	69	peak_4370	138
peak_4372	379	peak_4372	256	peak_4372	454
peak_4374	498	peak_4374	380	peak_4374	568
peak_4375	170	peak_4375	100	peak_4375	163
peak_4377	205	peak_4377	152	peak_4377	205
peak_4379	726	peak_4379	703	peak_4379	803
peak_4383	232	peak_4383	121	peak_4383	246
peak_4384	72	peak_4384	64	peak_4384	93
peak_4385	321	peak_4385	313	peak_4385	417
peak_4386	686	peak_4386	434	peak_4386	712
peak_4394	272	peak_4394	238	peak_4394	298
peak_4398	1402	peak_4398	1182	peak_4398	1510
peak_4400	486	peak_4400	332	peak_4400	498
peak_4405	471	peak_4405	364	peak_4405	471
peak_4407	347	peak_4407	191	peak_4407	306
peak_4410	331	peak_4410	301	peak_4410	373
peak_4411	555	peak_4411	428	peak_4411	617
peak_4412	884	peak_4412	568	peak_4412	869
peak_4413	1236	peak_4413	1135	peak_4413	1191
peak_4414	581	peak_4414	409	peak_4414	691
peak_4415	299	peak_4415	213	peak_4415	317
peak_4416	129	peak_4416	107	peak_4416	159
peak_4417	139	peak_4417	120	peak_4417	184
peak_4418	516	peak_4418	317	peak_4418	561
peak_4420	969	peak_4420	780	peak_4420	937
peak_4421	108	peak_4421	111	peak_4421	112
peak_4422	677	peak_4422	500	peak_4422	682
peak_4424	596	peak_4424	456	peak_4424	593
peak_4426	646	peak_4426	592	peak_4426	695
peak_4427	86	peak_4427	77	peak_4427	100
peak_4428	109	peak_4428	61	peak_4428	117
peak_4430	484	peak_4430	374	peak_4430	526
peak_4431	1005	peak_4431	939	peak_4431	1065
peak_4432	99	peak_4432	50	peak_4432	81
peak_4433	1472	peak_4433	1049	peak_4433	1373
peak_4434	256	peak_4434	192	peak_4434	262
peak_4435	883	peak_4435	554	peak_4435	847
peak_4436	307	peak_4436	245	peak_4436	335
peak_4442	413	peak_4442	330	peak_4442	443
peak_4448	97	peak_4448	79	peak_4448	108
peak_4449	64	peak_4449	64	peak_4449	93
peak_4450	949	peak_4450	604	peak_4450	958
peak_4451	677	peak_4451	470	peak_4451	688
peak_4453	278	peak_4453	165	peak_4453	272
peak_4454	454	peak_4454	340	peak_4454	483
peak_4455	158	peak_4455	104	peak_4455	139
peak_4457	470	peak_4457	272	peak_4457	476
peak_4459	793	peak_4459	735	peak_4459	793
peak_4460	843	peak_4460	623	peak_4460	867
peak_4461	166	peak_4461	151	peak_4461	149
peak_4462	502	peak_4462	347	peak_4462	542
peak_4463	176	peak_4463	165	peak_4463	166
peak_4464	931	peak_4464	600	peak_4464	977
peak_4465	310	peak_4465	235	peak_4465	303
peak_4467	125	peak_4467	84	peak_4467	152
peak_4468	488	peak_4468	309	peak_4468	431
peak_4469	314	peak_4469	185	peak_4469	295
peak_4470	233	peak_4470	163	peak_4470	225
peak_4472	373	peak_4472	257	peak_4472	440
peak_4473	64	peak_4473	60	peak_4473	93
peak_4474	269	peak_4474	211	peak_4474	252
peak_4475	1620	peak_4475	909	peak_4475	1610
peak_4476	1180	peak_4476	738	peak_4476	1169
peak_4477	175	peak_4477	85	peak_4477	189
peak_4478	295	peak_4478	249	peak_4478	347
peak_4479	215	peak_4479	149	peak_4479	265
peak_4482	197	peak_4482	167	peak_4482	178
peak_4483	787	peak_4483	605	peak_4483	824
peak_4484	457	peak_4484	390	peak_4484	470
peak_4487	305	peak_4487	309	peak_4487	377
peak_4488	24	peak_4488	44	peak_4488	35
peak_4489	186	peak_4489	145	peak_4489	208
peak_4490	578	peak_4490	329	peak_4490	566
peak_4491	384	peak_4491	322	peak_4491	390
peak_4494	151	peak_4494	119	peak_4494	194
peak_4497	278	peak_4497	133	peak_4497	300
peak_4498	147	peak_4498	73	peak_4498	201
peak_4500	549	peak_4500	378	peak_4500	601
peak_4501	401	peak_4501	273	peak_4501	509
peak_4502	343	peak_4502	267	peak_4502	421
peak_4504	595	peak_4504	371	peak_4504	691
peak_4506	53	peak_4506	55	peak_4506	83
peak_4507	22	peak_4507	29	peak_4507	32
peak_4508	131	peak_4508	85	peak_4508	138
peak_4509	112	peak_4509	45	peak_4509	122
peak_4510	78	peak_4510	72	peak_4510	103
peak_4514	373	peak_4514	221	peak_4514	361
peak_4515	344	peak_4515	311	peak_4515	445
peak_4519	321	peak_4519	259	peak_4519	402
peak_4522	373	peak_4522	279	peak_4522	436
peak_4524	802	peak_4524	551	peak_4524	813
peak_4527	588	peak_4527	517	peak_4527	770
peak_4529	161	peak_4529	105	peak_4529	204
peak_4532	255	peak_4532	216	peak_4532	316
