peak_3049	188	peak_3049	77	peak_3049	206
peak_3050	154	peak_3050	66	peak_3050	126
peak_3051	415	peak_3051	129	peak_3051	321
peak_3053	364	peak_3053	115	peak_3053	317
peak_3054	148	peak_3054	45	peak_3054	74
peak_3055	77	peak_3055	24	peak_3055	63
peak_3056	68	peak_3056	32	peak_3056	66
peak_3057	139	peak_3057	57	peak_3057	137
peak_3060	445	peak_3060	156	peak_3060	400
peak_3061	641	peak_3061	196	peak_3061	399
peak_3062	257	peak_3062	57	peak_3062	183
peak_3063	316	peak_3063	109	peak_3063	186
peak_3064	159	peak_3064	51	peak_3064	135
peak_3065	348	peak_3065	115	peak_3065	200
peak_3066	155	peak_3066	55	peak_3066	108
peak_3067	52	peak_3067	16	peak_3067	33
peak_3070	172	peak_3070	52	peak_3070	157
peak_3071	48	peak_3071	20	peak_3071	56
peak_3072	113	peak_3072	53	peak_3072	104
peak_3073	247	peak_3073	106	peak_3073	120
peak_3074	460	peak_3074	164	peak_3074	326
peak_3076	220	peak_3076	81	peak_3076	74
peak_3077	204	peak_3077	74	peak_3077	125
peak_3078	171	peak_3078	82	peak_3078	131
peak_3079	223	peak_3079	104	peak_3079	153
peak_3081	206	peak_3081	88	peak_3081	96
peak_3083	537	peak_3083	162	peak_3083	235
peak_3089	369	peak_3089	126	peak_3089	258
peak_3090	218	peak_3090	71	peak_3090	157
peak_3091	232	peak_3091	89	peak_3091	163
peak_3092	639	peak_3092	204	peak_3092	410
peak_3094	1242	peak_3094	493	peak_3094	742
peak_3095	349	peak_3095	181	peak_3095	230
peak_3099	175	peak_3099	53	peak_3099	106
peak_3101	245	peak_3101	93	peak_3101	159
peak_3102	542	peak_3102	203	peak_3102	377
peak_3104	281	peak_3104	113	peak_3104	233
peak_3105	201	peak_3105	81	peak_3105	149
peak_3106	131	peak_3106	50	peak_3106	98
peak_3107	587	peak_3107	225	peak_3107	353
peak_3108	529	peak_3108	209	peak_3108	385
peak_3112	234	peak_3112	85	peak_3112	157
peak_3117	499	peak_3117	213	peak_3117	440
peak_3118	389	peak_3118	144	peak_3118	263
peak_3120	200	peak_3120	64	peak_3120	112
peak_3122	320	peak_3122	107	peak_3122	138
peak_3123	282	peak_3123	95	peak_3123	221
peak_3124	475	peak_3124	165	peak_3124	303
peak_3127	435	peak_3127	207	peak_3127	242
peak_3129	374	peak_3129	290	peak_3129	249
peak_3130	921	peak_3130	457	peak_3130	612
peak_3131	740	peak_3131	277	peak_3131	443
peak_3132	218	peak_3132	113	peak_3132	162
peak_3133	515	peak_3133	201	peak_3133	498
peak_3135	28	peak_3135	12	peak_3135	12
peak_3136	317	peak_3136	118	peak_3136	197
peak_3137	190	peak_3137	95	peak_3137	111
peak_3144	400	peak_3144	222	peak_3144	278
peak_3145	348	peak_3145	128	peak_3145	212
peak_3148	372	peak_3148	140	peak_3148	221
peak_3152	740	peak_3152	388	peak_3152	508
peak_3154	718	peak_3154	380	peak_3154	522
peak_3155	262	peak_3155	127	peak_3155	163
peak_3156	312	peak_3156	158	peak_3156	237
peak_3158	705	peak_3158	286	peak_3158	502
peak_3159	288	peak_3159	158	peak_3159	226
peak_3160	356	peak_3160	202	peak_3160	240
peak_3161	222	peak_3161	159	peak_3161	208
peak_3162	108	peak_3162	73	peak_3162	79
peak_3163	291	peak_3163	168	peak_3163	144
peak_3164	258	peak_3164	127	peak_3164	254
peak_3165	181	peak_3165	73	peak_3165	164
peak_3166	134	peak_3166	54	peak_3166	103
peak_3167	305	peak_3167	117	peak_3167	207
peak_3168	189	peak_3168	83	peak_3168	127
peak_3169	131	peak_3169	43	peak_3169	123
peak_3170	366	peak_3170	151	peak_3170	250
peak_3171	252	peak_3171	97	peak_3171	151
peak_3173	253	peak_3173	91	peak_3173	175
peak_3174	741	peak_3174	270	peak_3174	567
peak_3175	253	peak_3175	86	peak_3175	127
peak_3177	202	peak_3177	75	peak_3177	149
peak_3179	282	peak_3179	115	peak_3179	212
peak_3181	91	peak_3181	33	peak_3181	83
peak_3182	693	peak_3182	206	peak_3182	468
peak_3183	779	peak_3183	268	peak_3183	617
peak_3184	640	peak_3184	212	peak_3184	284
peak_3185	172	peak_3185	90	peak_3185	138
peak_3186	38	peak_3186	19	peak_3186	30
peak_3187	379	peak_3187	123	peak_3187	208
peak_3189	572	peak_3189	227	peak_3189	402
peak_3191	387	peak_3191	131	peak_3191	169
peak_3195	167	peak_3195	101	peak_3195	70
peak_3197	264	peak_3197	150	peak_3197	248
peak_3199	208	peak_3199	144	peak_3199	147
peak_3201	523	peak_3201	244	peak_3201	360
peak_3202	571	peak_3202	316	peak_3202	414
peak_3204	259	peak_3204	137	peak_3204	161
peak_3206	511	peak_3206	242	peak_3206	352
peak_3207	301	peak_3207	136	peak_3207	194
peak_3209	182	peak_3209	71	peak_3209	119
peak_3210	119	peak_3210	40	peak_3210	83
peak_3213	231	peak_3213	109	peak_3213	104
peak_3214	168	peak_3214	84	peak_3214	134
peak_3215	36	peak_3215	15	peak_3215	42
peak_3216	1111	peak_3216	369	peak_3216	716
peak_3219	455	peak_3219	185	peak_3219	316
peak_3220	946	peak_3220	381	peak_3220	603
peak_3223	97	peak_3223	55	peak_3223	82
peak_3224	88	peak_3224	25	peak_3224	40
peak_3225	124	peak_3225	63	peak_3225	118
peak_3226	665	peak_3226	376	peak_3226	489
peak_3230	367	peak_3230	250	peak_3230	280
peak_3231	356	peak_3231	182	peak_3231	226
peak_3233	297	peak_3233	170	peak_3233	205
peak_3238	688	peak_3238	338	peak_3238	434
peak_3239	345	peak_3239	130	peak_3239	231
peak_3240	555	peak_3240	234	peak_3240	381
peak_3241	312	peak_3241	146	peak_3241	214
peak_3245	291	peak_3245	116	peak_3245	253
peak_3246	120	peak_3246	43	peak_3246	80
peak_3247	180	peak_3247	109	peak_3247	143
peak_3248	530	peak_3248	360	peak_3248	456
peak_3249	514	peak_3249	312	peak_3249	371
peak_3250	1938	peak_3250	1015	peak_3250	1266
peak_3251	102	peak_3251	72	peak_3251	72
peak_3252	195	peak_3252	90	peak_3252	126
peak_3253	1609	peak_3253	732	peak_3253	1283
peak_3254	196	peak_3254	110	peak_3254	179
peak_3255	34	peak_3255	17	peak_3255	32
peak_3256	219	peak_3256	105	peak_3256	169
peak_3257	169	peak_3257	63	peak_3257	100
peak_3259	895	peak_3259	449	peak_3259	698
peak_3261	162	peak_3261	87	peak_3261	106
peak_3262	308	peak_3262	130	peak_3262	181
peak_3263	236	peak_3263	107	peak_3263	159
peak_3264	95	peak_3264	65	peak_3264	88
peak_3265	322	peak_3265	165	peak_3265	227
peak_3266	576	peak_3266	293	peak_3266	395
peak_3267	88	peak_3267	42	peak_3267	54
peak_3268	490	peak_3268	213	peak_3268	306
peak_3269	1087	peak_3269	563	peak_3269	785
peak_3270	119	peak_3270	65	peak_3270	85
peak_3272	293	peak_3272	137	peak_3272	198
peak_3273	655	peak_3273	312	peak_3273	443
peak_3274	186	peak_3274	96	peak_3274	127
peak_3275	135	peak_3275	75	peak_3275	100
peak_3276	126	peak_3276	77	peak_3276	80
peak_3277	243	peak_3277	132	peak_3277	133
peak_3278	94	peak_3278	69	peak_3278	64
peak_3279	35	peak_3279	22	peak_3279	20
peak_3280	1013	peak_3280	370	peak_3280	644
peak_3283	856	peak_3283	353	peak_3283	570
peak_3285	399	peak_3285	154	peak_3285	313
peak_3286	260	peak_3286	144	peak_3286	231
peak_3287	436	peak_3287	234	peak_3287	325
peak_3288	182	peak_3288	102	peak_3288	132
peak_3289	68	peak_3289	29	peak_3289	84
peak_3290	121	peak_3290	48	peak_3290	90
peak_3291	314	peak_3291	144	peak_3291	236
peak_3292	265	peak_3292	94	peak_3292	216
peak_3293	355	peak_3293	152	peak_3293	255
peak_3294	144	peak_3294	70	peak_3294	89
peak_3297	266	peak_3297	128	peak_3297	253
peak_3298	817	peak_3298	329	peak_3298	649
peak_3302	191	peak_3302	74	peak_3302	95
peak_3304	579	peak_3304	154	peak_3304	396
peak_3305	577	peak_3305	126	peak_3305	310
peak_3307	179	peak_3307	65	peak_3307	151
peak_3309	230	peak_3309	59	peak_3309	157
peak_3310	243	peak_3310	85	peak_3310	148
peak_3312	151	peak_3312	41	peak_3312	67
peak_3313	395	peak_3313	138	peak_3313	252
peak_3314	203	peak_3314	70	peak_3314	150
peak_3315	322	peak_3315	128	peak_3315	231
peak_3316	341	peak_3316	91	peak_3316	130
peak_3317	214	peak_3317	75	peak_3317	92
peak_3319	655	peak_3319	230	peak_3319	399
peak_3320	144	peak_3320	58	peak_3320	104
peak_3324	469	peak_3324	175	peak_3324	325
peak_3325	285	peak_3325	168	peak_3325	220
peak_3326	986	peak_3326	419	peak_3326	658
peak_3327	528	peak_3327	204	peak_3327	307
peak_3328	311	peak_3328	103	peak_3328	170
peak_3329	566	peak_3329	251	peak_3329	468
peak_3331	196	peak_3331	94	peak_3331	104
peak_3332	266	peak_3332	102	peak_3332	208
peak_3333	341	peak_3333	123	peak_3333	254
peak_3335	26	peak_3335	15	peak_3335	25
peak_3336	143	peak_3336	71	peak_3336	121
peak_3337	137	peak_3337	69	peak_3337	125
peak_3338	649	peak_3338	422	peak_3338	472
peak_3339	152	peak_3339	88	peak_3339	149
peak_3340	376	peak_3340	187	peak_3340	299
peak_3344	160	peak_3344	65	peak_3344	102
peak_3347	112	peak_3347	43	peak_3347	66
peak_3348	176	peak_3348	62	peak_3348	116
peak_3349	614	peak_3349	243	peak_3349	528
peak_3351	180	peak_3351	75	peak_3351	142
peak_3352	635	peak_3352	233	peak_3352	554
peak_3354	119	peak_3354	44	peak_3354	101
peak_3355	112	peak_3355	41	peak_3355	84
peak_3357	778	peak_3357	259	peak_3357	361
peak_3358	292	peak_3358	111	peak_3358	159
peak_3359	217	peak_3359	88	peak_3359	148
peak_3360	296	peak_3360	82	peak_3360	131
peak_3361	199	peak_3361	45	peak_3361	116
peak_3362	844	peak_3362	269	peak_3362	559
peak_3363	349	peak_3363	108	peak_3363	222
peak_3364	82	peak_3364	25	peak_3364	55
peak_3366	339	peak_3366	99	peak_3366	171
peak_3367	184	peak_3367	70	peak_3367	117
peak_3368	433	peak_3368	114	peak_3368	228
peak_3370	365	peak_3370	141	peak_3370	302
peak_3371	399	peak_3371	142	peak_3371	331
peak_3372	813	peak_3372	246	peak_3372	442
peak_3373	169	peak_3373	49	peak_3373	87
peak_3374	373	peak_3374	152	peak_3374	208
peak_3375	877	peak_3375	269	peak_3375	682
peak_3376	347	peak_3376	101	peak_3376	193
peak_3377	55	peak_3377	15	peak_3377	22
peak_3378	338	peak_3378	144	peak_3378	235
peak_3379	709	peak_3379	307	peak_3379	399
peak_3380	127	peak_3380	57	peak_3380	89
peak_3381	2266	peak_3381	749	peak_3381	1234
peak_3383	356	peak_3383	147	peak_3383	227
peak_3384	252	peak_3384	109	peak_3384	176
peak_3385	155	peak_3385	65	peak_3385	77
peak_3386	200	peak_3386	100	peak_3386	125
peak_3387	186	peak_3387	62	peak_3387	118
peak_3390	145	peak_3390	46	peak_3390	47
peak_3391	279	peak_3391	104	peak_3391	146
peak_3396	296	peak_3396	113	peak_3396	212
peak_3397	183	peak_3397	88	peak_3397	127
peak_3398	190	peak_3398	78	peak_3398	123
peak_3399	349	peak_3399	141	peak_3399	203
peak_3401	300	peak_3401	117	peak_3401	204
peak_3402	300	peak_3402	113	peak_3402	243
peak_3403	343	peak_3403	120	peak_3403	242
peak_3404	106	peak_3404	42	peak_3404	82
peak_3406	376	peak_3406	119	peak_3406	197
peak_3407	319	peak_3407	128	peak_3407	187
peak_3408	214	peak_3408	75	peak_3408	99
peak_3410	177	peak_3410	87	peak_3410	125
peak_3413	1874	peak_3413	705	peak_3413	1139
peak_3415	1174	peak_3415	454	peak_3415	718
peak_3416	387	peak_3416	174	peak_3416	310
peak_3419	1351	peak_3419	488	peak_3419	878
peak_3420	165	peak_3420	67	peak_3420	110
peak_3421	245	peak_3421	117	peak_3421	174
peak_3422	166	peak_3422	71	peak_3422	98
peak_3423	1589	peak_3423	527	peak_3423	1073
peak_3424	400	peak_3424	132	peak_3424	384
peak_3425	186	peak_3425	42	peak_3425	93
peak_3426	185	peak_3426	52	peak_3426	137
peak_3427	305	peak_3427	116	peak_3427	202
peak_3428	171	peak_3428	75	peak_3428	93
peak_3429	190	peak_3429	65	peak_3429	100
peak_3430	387	peak_3430	112	peak_3430	284
peak_3431	433	peak_3431	132	peak_3431	281
peak_3432	78	peak_3432	33	peak_3432	64
peak_3433	118	peak_3433	39	peak_3433	56
peak_3436	141	peak_3436	36	peak_3436	53
peak_3437	267	peak_3437	78	peak_3437	204
peak_3438	505	peak_3438	161	peak_3438	371
peak_3439	420	peak_3439	113	peak_3439	262
peak_3445	112	peak_3445	39	peak_3445	79
peak_3446	88	peak_3446	15	peak_3446	51
peak_3450	353	peak_3450	123	peak_3450	176
peak_3451	295	peak_3451	85	peak_3451	124
peak_3452	562	peak_3452	192	peak_3452	418
peak_3453	149	peak_3453	48	peak_3453	149
peak_3455	620	peak_3455	195	peak_3455	421
peak_3456	509	peak_3456	163	peak_3456	256
peak_3458	326	peak_3458	115	peak_3458	164
peak_3459	436	peak_3459	131	peak_3459	248
peak_3460	296	peak_3460	128	peak_3460	195
peak_3461	377	peak_3461	160	peak_3461	285
peak_3463	449	peak_3463	228	peak_3463	290
peak_3465	341	peak_3465	124	peak_3465	177
peak_3467	151	peak_3467	60	peak_3467	91
peak_3468	185	peak_3468	64	peak_3468	63
peak_3469	632	peak_3469	200	peak_3469	466
peak_3472	342	peak_3472	99	peak_3472	187
peak_3473	188	peak_3473	65	peak_3473	116
peak_3474	124	peak_3474	34	peak_3474	81
peak_3475	246	peak_3475	74	peak_3475	198
peak_3477	517	peak_3477	164	peak_3477	301
peak_3478	405	peak_3478	147	peak_3478	258
peak_3480	265	peak_3480	99	peak_3480	165
peak_3481	942	peak_3481	301	peak_3481	616
peak_3484	398	peak_3484	174	peak_3484	311
peak_3485	181	peak_3485	121	peak_3485	103
peak_3486	153	peak_3486	80	peak_3486	98
peak_3487	965	peak_3487	404	peak_3487	677
peak_3488	545	peak_3488	205	peak_3488	382
peak_3492	622	peak_3492	272	peak_3492	508
peak_3494	106	peak_3494	89	peak_3494	81
peak_3495	326	peak_3495	240	peak_3495	226
peak_3496	350	peak_3496	195	peak_3496	255
peak_3497	399	peak_3497	174	peak_3497	329
peak_3500	52	peak_3500	27	peak_3500	51
peak_3501	1815	peak_3501	673	peak_3501	1322
peak_3504	130	peak_3504	46	peak_3504	79
peak_3505	164	peak_3505	61	peak_3505	133
peak_3507	296	peak_3507	123	peak_3507	245
peak_3508	591	peak_3508	257	peak_3508	355
peak_3509	189	peak_3509	86	peak_3509	150
peak_3511	203	peak_3511	107	peak_3511	125
peak_3513	217	peak_3513	89	peak_3513	114
peak_3514	303	peak_3514	168	peak_3514	227
peak_3515	315	peak_3515	152	peak_3515	305
peak_3518	470	peak_3518	211	peak_3518	299
peak_3519	616	peak_3519	311	peak_3519	413
peak_3520	464	peak_3520	258	peak_3520	320
peak_3523	192	peak_3523	87	peak_3523	129
peak_3527	1448	peak_3527	615	peak_3527	1264
peak_3528	277	peak_3528	121	peak_3528	297
peak_3529	391	peak_3529	157	peak_3529	315
peak_3530	308	peak_3530	111	peak_3530	257
peak_3531	635	peak_3531	211	peak_3531	448
peak_3534	55	peak_3534	20	peak_3534	52
peak_3535	440	peak_3535	161	peak_3535	327
peak_3537	465	peak_3537	153	peak_3537	282
peak_3539	130	peak_3539	63	peak_3539	102
peak_3540	365	peak_3540	106	peak_3540	208
peak_3541	444	peak_3541	125	peak_3541	275
peak_3542	208	peak_3542	58	peak_3542	167
peak_3543	381	peak_3543	137	peak_3543	335
peak_3545	148	peak_3545	59	peak_3545	67
peak_3546	81	peak_3546	58	peak_3546	68
peak_3547	60	peak_3547	38	peak_3547	54
peak_3548	852	peak_3548	429	peak_3548	555
peak_3549	129	peak_3549	83	peak_3549	101
peak_3550	65	peak_3550	47	peak_3550	62
peak_3551	901	peak_3551	420	peak_3551	603
peak_3552	587	peak_3552	284	peak_3552	365
peak_3553	368	peak_3553	154	peak_3553	233
peak_3554	140	peak_3554	68	peak_3554	131
peak_3556	271	peak_3556	134	peak_3556	185
peak_3557	690	peak_3557	224	peak_3557	381
peak_3558	387	peak_3558	137	peak_3558	219
peak_3559	469	peak_3559	152	peak_3559	261
peak_3560	162	peak_3560	29	peak_3560	61
peak_3561	658	peak_3561	198	peak_3561	378
peak_3562	314	peak_3562	100	peak_3562	234
peak_3563	292	peak_3563	106	peak_3563	193
peak_3564	212	peak_3564	66	peak_3564	129
peak_3565	201	peak_3565	47	peak_3565	80
peak_3567	500	peak_3567	232	peak_3567	360
peak_3568	102	peak_3568	34	peak_3568	47
peak_3569	154	peak_3569	56	peak_3569	102
peak_3570	214	peak_3570	82	peak_3570	134
peak_3572	279	peak_3572	119	peak_3572	154
peak_3573	466	peak_3573	161	peak_3573	307
peak_3574	1017	peak_3574	396	peak_3574	695
peak_3575	110	peak_3575	40	peak_3575	91
peak_3576	429	peak_3576	166	peak_3576	233
peak_3577	94	peak_3577	40	peak_3577	65
peak_3578	656	peak_3578	328	peak_3578	459
peak_3579	143	peak_3579	72	peak_3579	103
peak_3580	78	peak_3580	38	peak_3580	56
peak_3581	233	peak_3581	86	peak_3581	153
peak_3582	212	peak_3582	109	peak_3582	135
peak_3583	162	peak_3583	80	peak_3583	126
peak_3584	417	peak_3584	171	peak_3584	268
peak_3585	390	peak_3585	153	peak_3585	265
peak_3586	224	peak_3586	92	peak_3586	165
peak_3587	1342	peak_3587	475	peak_3587	878
peak_3588	257	peak_3588	87	peak_3588	160
peak_3589	405	peak_3589	138	peak_3589	336
peak_3590	114	peak_3590	46	peak_3590	95
peak_3591	769	peak_3591	260	peak_3591	452
peak_3592	131	peak_3592	32	peak_3592	79
peak_3594	118	peak_3594	51	peak_3594	85
peak_3595	1327	peak_3595	354	peak_3595	705
peak_3596	374	peak_3596	136	peak_3596	290
peak_3598	1480	peak_3598	599	peak_3598	914
peak_3599	171	peak_3599	86	peak_3599	151
peak_3602	304	peak_3602	171	peak_3602	179
peak_3605	618	peak_3605	313	peak_3605	362
peak_3606	1086	peak_3606	529	peak_3606	743
peak_3608	530	peak_3608	231	peak_3608	308
peak_3613	254	peak_3613	103	peak_3613	156
peak_3614	174	peak_3614	73	peak_3614	129
peak_3615	444	peak_3615	185	peak_3615	310
peak_3616	30	peak_3616	30	peak_3616	33
peak_3617	779	peak_3617	283	peak_3617	473
peak_3618	297	peak_3618	116	peak_3618	245
peak_3619	389	peak_3619	183	peak_3619	220
peak_3621	1003	peak_3621	425	peak_3621	732
peak_3622	514	peak_3622	220	peak_3622	375
peak_3623	842	peak_3623	375	peak_3623	593
peak_3624	339	peak_3624	178	peak_3624	302
peak_3625	320	peak_3625	153	peak_3625	236
peak_3626	121	peak_3626	88	peak_3626	122
peak_3627	222	peak_3627	115	peak_3627	173
peak_3628	97	peak_3628	35	peak_3628	66
peak_3629	12	peak_3629	6	peak_3629	15
peak_3630	981	peak_3630	375	peak_3630	721
peak_3632	191	peak_3632	84	peak_3632	132
peak_3633	269	peak_3633	109	peak_3633	155
peak_3634	328	peak_3634	157	peak_3634	218
peak_3635	149	peak_3635	69	peak_3635	89
peak_3636	301	peak_3636	161	peak_3636	168
peak_3637	302	peak_3637	172	peak_3637	277
peak_3638	317	peak_3638	174	peak_3638	255
peak_3639	118	peak_3639	68	peak_3639	76
peak_3640	417	peak_3640	155	peak_3640	265
peak_3641	19	peak_3641	6	peak_3641	14
peak_3642	110	peak_3642	39	peak_3642	89
peak_3645	101	peak_3645	32	peak_3645	69
peak_3646	316	peak_3646	120	peak_3646	218
peak_3647	50	peak_3647	16	peak_3647	47
peak_3648	705	peak_3648	192	peak_3648	503
peak_3650	187	peak_3650	71	peak_3650	158
peak_3651	228	peak_3651	75	peak_3651	145
peak_3652	805	peak_3652	224	peak_3652	583
peak_3653	220	peak_3653	64	peak_3653	146
peak_3656	465	peak_3656	123	peak_3656	298
peak_3657	220	peak_3657	63	peak_3657	118
peak_3658	951	peak_3658	260	peak_3658	632
peak_3659	1033	peak_3659	330	peak_3659	821
peak_3660	207	peak_3660	60	peak_3660	111
peak_3661	124	peak_3661	52	peak_3661	79
peak_3662	297	peak_3662	103	peak_3662	163
peak_3663	116	peak_3663	35	peak_3663	56
peak_3667	375	peak_3667	117	peak_3667	220
peak_3668	677	peak_3668	210	peak_3668	329
peak_3669	127	peak_3669	41	peak_3669	82
peak_3670	222	peak_3670	56	peak_3670	115
peak_3671	717	peak_3671	216	peak_3671	439
peak_3673	177	peak_3673	57	peak_3673	112
peak_3674	54	peak_3674	22	peak_3674	53
peak_3675	392	peak_3675	166	peak_3675	299
peak_3677	631	peak_3677	227	peak_3677	415
peak_3685	238	peak_3685	123	peak_3685	141
peak_3692	1188	peak_3692	648	peak_3692	820
peak_3693	237	peak_3693	175	peak_3693	178
peak_3698	323	peak_3698	164	peak_3698	186
peak_3699	196	peak_3699	100	peak_3699	151
peak_3702	138	peak_3702	97	peak_3702	98
peak_3703	257	peak_3703	183	peak_3703	180
peak_3704	957	peak_3704	580	peak_3704	718
peak_3705	955	peak_3705	594	peak_3705	934
peak_3707	424	peak_3707	262	peak_3707	337
peak_3709	1029	peak_3709	505	peak_3709	710
peak_3710	126	peak_3710	82	peak_3710	71
peak_3712	162	peak_3712	106	peak_3712	103
peak_3713	545	peak_3713	272	peak_3713	449
peak_3715	666	peak_3715	301	peak_3715	551
peak_3716	89	peak_3716	42	peak_3716	82
peak_3717	803	peak_3717	318	peak_3717	600
peak_3718	616	peak_3718	262	peak_3718	460
peak_3719	512	peak_3719	245	peak_3719	376
peak_3720	70	peak_3720	52	peak_3720	62
peak_3721	46	peak_3721	24	peak_3721	33
peak_3722	421	peak_3722	187	peak_3722	351
peak_3723	1226	peak_3723	432	peak_3723	846
peak_3724	79	peak_3724	36	peak_3724	46
peak_3725	1430	peak_3725	641	peak_3725	1092
peak_3726	244	peak_3726	107	peak_3726	179
peak_3727	718	peak_3727	400	peak_3727	667
peak_3728	405	peak_3728	206	peak_3728	273
peak_3733	318	peak_3733	197	peak_3733	274
peak_3736	98	peak_3736	38	peak_3736	62
peak_3737	52	peak_3737	33	peak_3737	37
peak_3739	864	peak_3739	324	peak_3739	669
peak_3740	592	peak_3740	258	peak_3740	316
peak_3744	245	peak_3744	115	peak_3744	210
peak_3745	452	peak_3745	199	peak_3745	342
peak_3746	94	peak_3746	42	peak_3746	99
peak_3747	417	peak_3747	180	peak_3747	319
peak_3748	1030	peak_3748	480	peak_3748	697
peak_3749	1180	peak_3749	471	peak_3749	796
peak_3750	198	peak_3750	81	peak_3750	155
peak_3752	546	peak_3752	256	peak_3752	478
peak_3755	216	peak_3755	129	peak_3755	140
peak_3759	944	peak_3759	488	peak_3759	664
peak_3760	454	peak_3760	309	peak_3760	404
peak_3761	99	peak_3761	59	peak_3761	56
peak_3762	340	peak_3762	250	peak_3762	311
peak_3763	193	peak_3763	148	peak_3763	139
peak_3764	146	peak_3764	113	peak_3764	91
peak_3766	319	peak_3766	182	peak_3766	226
peak_3767	32	peak_3767	30	peak_3767	39
peak_3768	194	peak_3768	105	peak_3768	196
peak_3769	1262	peak_3769	588	peak_3769	1055
peak_3770	1108	peak_3770	430	peak_3770	802
peak_3771	110	peak_3771	57	peak_3771	109
peak_3772	273	peak_3772	139	peak_3772	219
peak_3773	207	peak_3773	96	peak_3773	117
peak_3774	261	peak_3774	128	peak_3774	173
peak_3775	574	peak_3775	279	peak_3775	487
peak_3776	304	peak_3776	133	peak_3776	251
peak_3779	565	peak_3779	207	peak_3779	390
peak_3780	58	peak_3780	18	peak_3780	56
peak_3781	234	peak_3781	75	peak_3781	201
peak_3782	413	peak_3782	170	peak_3782	363
peak_3783	350	peak_3783	120	peak_3783	246
peak_3785	176	peak_3785	45	peak_3785	65
peak_3788	226	peak_3788	109	peak_3788	158
peak_3789	152	peak_3789	59	peak_3789	97
peak_3790	204	peak_3790	103	peak_3790	121
peak_3791	309	peak_3791	136	peak_3791	232
peak_3794	337	peak_3794	106	peak_3794	223
