gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0032456	516	500	458	74	13	5.6923076923076925	442
FBgn0032457	501	500	497	5	4	1.25	496
FBgn0032462	517	500	484	50	8	6.25	467
FBgn0032464	529	500	523	35	8	4.375	494
FBgn0032465	500	500	466	34	1	34	466
FBgn0032470	500	500	488	12	2	6	488
FBgn0032471	500	500	391	109	2	54.5	391
FBgn0032472	453	403	423	80	7	11.428571428571429	373
FBgn0032474	500	500	497	3	1	3	497
FBgn0032475	521	500	521	21	2	10.5	500
FBgn0032477	444	433	440	15	2	7.5	429
FBgn0032479	501	500	497	5	4	1.25	496
FBgn0032480	500	500	494	6	4	1.5	494
FBgn0032481	535	500	487	83	8	10.375	452
FBgn0032482	535	500	487	83	8	10.375	452
FBgn0032485	517	500	517	17	1	17	500
FBgn0032486	504	500	489	19	4	4.75	485
FBgn0032487	501	500	487	15	3	5	486
FBgn0032488	500	500	486	14	2	7	486
FBgn0032489	500	500	487	13	1	13	487
FBgn0032490	501	500	486	16	4	4	485
FBgn0032491	500	500	487	13	1	13	487
FBgn0032492	506	500	402	110	6	18.333333333333332	396
FBgn0032493	502	500	488	16	3	5.333333333333333	486
FBgn0032494	502	500	502	2	1	2	500
FBgn0032495	558	500	537	79	8	9.875	479
FBgn0032503	500	500	498	2	2	1	498
FBgn0032505	512	500	483	41	7	5.857142857142857	471
FBgn0032506	558	500	530	86	15	5.733333333333333	472
FBgn0032507	542	500	523	61	5	12.2	481
FBgn0032509	510	500	493	27	8	3.375	483
FBgn0032511	400	393	388	19	6	3.1666666666666665	381
FBgn0032512	503	500	488	18	5	3.6	485
FBgn0032513	513	500	504	22	4	5.5	491
FBgn0032514	504	500	460	48	6	8	456
FBgn0032515	499	470	390	138	4	34.5	361
FBgn0032516	503	500	490	16	5	3.2	487
FBgn0032517	501	500	499	3	2	1.5	498
FBgn0032518	393	391	382	13	3	4.333333333333333	380
FBgn0032521	567	500	547	87	7	12.428571428571429	480
FBgn0032522	506	500	482	30	7	4.285714285714286	476
FBgn0032523	500	500	490	10	2	5	490
FBgn0032524	508	500	477	39	7	5.571428571428571	469
FBgn0032536	502	500	490	14	2	7	488
FBgn0032538	500	500	477	23	2	11.5	477
FBgn0032549	530	500	521	39	6	6.5	491
FBgn0032553	500	500	490	10	3	3.3333333333333335	490
FBgn0032554	503	500	486	20	4	5	483
FBgn0032563	528	500	514	42	4	10.5	486
FBgn0032577	510	500	489	31	6	5.166666666666667	479
FBgn0032585	545	500	480	110	5	22	435
FBgn0032586	500	500	241	259	1	259	241
FBgn0032587	531	500	530	32	5	6.4	499
FBgn0032588	500	500	499	1	1	1	499
FBgn0032593	511	500	509	13	3	4.333333333333333	498
FBgn0032596	502	500	465	39	7	5.571428571428571	463
FBgn0032597	502	500	458	46	9	5.111111111111111	456
FBgn0032598	504	500	485	23	4	5.75	481
FBgn0032600	539	500	531	47	6	7.833333333333333	492
FBgn0032601	503	500	499	7	2	3.5	496
FBgn0032602	519	500	507	31	5	6.2	488
FBgn0032603	521	500	485	57	7	8.142857142857142	464
FBgn0032612	501	500	457	45	4	11.25	456
FBgn0032614	463	428	446	52	9	5.777777777777778	411
FBgn0032615	508	500	480	36	7	5.142857142857143	472
FBgn0032624	506	500	418	94	5	18.8	412
FBgn0032625	512	500	491	33	4	8.25	479
FBgn0032626	500	500	491	9	4	2.25	491
FBgn0032629	532	500	521	43	7	6.142857142857143	489
FBgn0032631	534	500	529	39	5	7.8	495
FBgn0032632	501	500	488	14	6	2.3333333333333335	487
FBgn0032633	528	500	478	78	7	11.142857142857142	450
FBgn0032634	508	500	502	14	7	2	494
FBgn0032635	507	500	503	11	4	2.75	496
FBgn0032636	502	500	269	235	2	117.5	267
FBgn0032637	522	500	379	165	10	16.5	357
FBgn0032638	500	500	175	325	3	108.33333333333333	175
FBgn0032640	525	500	421	129	15	8.6	396
FBgn0032642	514	500	514	14	2	7	500
FBgn0032643	536	500	528	44	6	7.333333333333333	492
FBgn0032644	503	500	467	39	3	13	464
FBgn0032645	561	500	545	77	8	9.625	484
FBgn0032646	515	500	511	19	2	9.5	496
FBgn0032647	500	500	495	5	1	5	495
FBgn0032648	350	344	306	50	8	6.25	300
FBgn0032649	506	500	392	120	5	24	386
FBgn0032651	501	500	477	25	4	6.25	476
FBgn0032652	500	500	480	20	1	20	480
FBgn0032654	516	500	503	29	6	4.833333333333333	487
FBgn0032656	579	500	566	92	9	10.222222222222221	487
FBgn0032658	537	500	527	47	7	6.714285714285714	490
FBgn0032660	500	500	28	472	2	236	28
FBgn0032664	501	500	498	4	3	1.3333333333333333	497
FBgn0032666	509	500	496	22	4	5.5	487
FBgn0032668	540	500	356	224	6	37.333333333333336	316
FBgn0032669	441	440	399	43	5	8.6	398
FBgn0032677	508	500	467	49	6	8.166666666666666	459
FBgn0032680	500	500	497	3	1	3	497
FBgn0032681	532	500	530	34	5	6.8	498
FBgn0032682	507	500	489	25	7	3.5714285714285716	482
FBgn0032683	501	500	389	113	3	37.666666666666664	388
FBgn0032684	500	500	492	8	1	8	492
FBgn0032685	500	500	495	5	3	1.6666666666666667	495
FBgn0032688	511	500	497	25	4	6.25	486
FBgn0032689	516	500	508	24	10	2.4	492
FBgn0032690	485	474	483	13	5	2.6	472
FBgn0032691	521	500	451	91	7	13	430
FBgn0032692	536	500	521	51	7	7.285714285714286	485
FBgn0032693	500	500	496	4	2	2	496
FBgn0032694	500	500	246	254	6	42.333333333333336	246
FBgn0032699	500	500	495	5	2	2.5	495
FBgn0032700	507	500	505	9	4	2.25	498
FBgn0032701	506	500	506	6	3	2	500
FBgn0032702	518	500	492	44	12	3.6666666666666665	474
FBgn0032703	512	500	483	41	11	3.727272727272727	471
FBgn0032704	519	500	483	55	7	7.857142857142857	464
FBgn0032705	519	500	513	25	3	8.333333333333334	494
FBgn0032706	518	500	498	38	7	5.428571428571429	480
FBgn0032707	500	500	499	1	1	1	499
FBgn0032709	509	500	465	53	8	6.625	456
FBgn0032713	531	500	514	48	8	6	483
FBgn0032715	500	500	496	4	1	4	496
FBgn0032719	518	500	475	61	12	5.083333333333333	457
FBgn0032723	508	500	499	17	4	4.25	491
FBgn0032724	509	500	508	10	3	3.3333333333333335	499
FBgn0032725	512	500	487	37	6	6.166666666666667	475
FBgn0032726	519	500	514	24	3	8	495
FBgn0032727	517	500	515	19	5	3.8	498
FBgn0032728	521	500	513	29	4	7.25	492
FBgn0032729	501	500	478	24	3	8	477
FBgn0032730	505	500	493	17	2	8.5	488
FBgn0032731	524	500	518	30	4	7.5	494
FBgn0032732	524	500	515	33	5	6.6	491
FBgn0032733	509	500	508	10	2	5	499
FBgn0032734	500	500	499	1	1	1	499
FBgn0032740	514	500	455	73	6	12.166666666666666	441
FBgn0032741	502	500	499	5	2	2.5	497
FBgn0032744	507	500	501	13	4	3.25	494
FBgn0032746	500	500	447	53	7	7.571428571428571	447
FBgn0032748	482	478	466	20	6	3.3333333333333335	462
FBgn0032749	521	500	462	80	7	11.428571428571429	441
FBgn0032752	505	500	481	29	3	9.666666666666666	476
FBgn0032753	500	500	457	43	5	8.6	457
FBgn0032754	507	500	499	15	5	3	492
FBgn0032769	501	500	343	159	2	79.5	342
FBgn0032770	550	500	493	107	11	9.727272727272727	443
FBgn0032771	509	500	500	18	5	3.6	491
FBgn0032772	501	500	498	4	3	1.3333333333333333	497
FBgn0032773	500	500	446	54	2	27	446
FBgn0032774	529	500	508	50	8	6.25	479
FBgn0032781	500	500	467	33	6	5.5	467
FBgn0032783	520	500	520	20	2	10	500
FBgn0032785	501	500	476	26	8	3.25	475
FBgn0032787	502	500	501	3	2	1.5	499
FBgn0032788	502	500	501	3	2	1.5	499
FBgn0032789	504	500	496	12	4	3	492
FBgn0032790	532	500	498	66	6	11	466
FBgn0032791	503	500	476	30	3	10	473
FBgn0032793	509	500	509	9	2	4.5	500
FBgn0032796	406	394	395	23	3	7.666666666666667	383
FBgn0032799	511	500	494	28	8	3.5	483
FBgn0032800	511	500	490	32	10	3.2	479
FBgn0032801	524	500	465	83	14	5.928571428571429	441
FBgn0032804	507	500	476	38	4	9.5	469
FBgn0032805	500	500	496	4	3	1.3333333333333333	496
FBgn0032809	500	500	489	11	2	5.5	489
FBgn0032811	503	500	497	9	4	2.25	494
FBgn0032812	515	500	502	28	8	3.5	487
FBgn0032814	500	500	484	16	2	8	484
FBgn0032815	501	500	501	1	1	1	500
FBgn0032816	500	500	500	0	0	NA	500
FBgn0032818	500	500	497	3	1	3	497
FBgn0032819	500	500	497	3	1	3	497
FBgn0032820	517	500	515	19	6	3.1666666666666665	498
FBgn0032821	525	500	511	39	6	6.5	486
FBgn0032822	500	500	488	12	3	4	488
FBgn0032827	502	500	493	11	7	1.5714285714285714	491
FBgn0032833	500	500	450	50	4	12.5	450
FBgn0032834	500	500	500	0	0	NA	500
FBgn0032835	502	500	499	5	3	1.6666666666666667	497
FBgn0032836	404	404	350	54	2	27	350
FBgn0032840	502	500	447	57	8	7.125	445
FBgn0032843	500	500	487	13	2	6.5	487
FBgn0032845	502	500	446	58	5	11.6	444
FBgn0032846	500	500	461	39	6	6.5	461
FBgn0032847	507	500	500	14	3	4.666666666666667	493
FBgn0032848	500	500	496	4	1	4	496
FBgn0032849	500	500	478	22	3	7.333333333333333	478
FBgn0032850	522	500	500	44	6	7.333333333333333	478
FBgn0032851	506	500	241	271	6	45.166666666666664	235
FBgn0032853	526	500	509	43	5	8.6	483
FBgn0032856	500	500	497	3	2	1.5	497
FBgn0032857	484	467	464	37	4	9.25	447
FBgn0032858	513	500	430	96	4	24	417
FBgn0032860	526	500	515	37	7	5.285714285714286	489
FBgn0032867	521	500	490	52	5	10.4	469
FBgn0032868	500	500	180	320	3	106.66666666666667	180
FBgn0032869	400	400	385	15	2	7.5	385
FBgn0032870	500	500	496	4	2	2	496
FBgn0032873	502	500	489	15	5	3	487
FBgn0032876	504	500	493	15	6	2.5	489
FBgn0032877	504	500	495	13	5	2.6	491
FBgn0032878	508	500	452	64	7	9.142857142857142	444
FBgn0032879	501	500	496	6	4	1.5	495
FBgn0032881	524	500	504	44	6	7.333333333333333	480
FBgn0032882	537	500	529	45	7	6.428571428571429	492
FBgn0032883	502	500	462	42	3	14	460
FBgn0032884	514	500	514	14	2	7	500
FBgn0032888	558	500	536	80	8	10	478
FBgn0032889	522	500	498	46	6	7.666666666666667	476
FBgn0032894	516	500	476	56	4	14	460
FBgn0032895	501	500	454	48	7	6.857142857142857	453
FBgn0032896	512	500	490	34	8	4.25	478
FBgn0032897	510	500	480	40	6	6.666666666666667	470
FBgn0032900	503	500	483	23	3	7.666666666666667	480
FBgn0032908	509	500	478	40	4	10	469
FBgn0032911	504	500	497	11	2	5.5	493
FBgn0032914	391	391	276	115	1	115	276
FBgn0032916	502	500	465	39	7	5.571428571428571	463
FBgn0032921	503	500	503	3	1	3	500
FBgn0032922	525	500	501	49	5	9.8	476
FBgn0032923	500	500	433	67	5	13.4	433
FBgn0032924	500	500	60	440	1	440	60
FBgn0032925	527	500	208	346	4	86.5	181
FBgn0032935	560	500	513	107	16	6.6875	453
FBgn0032938	534	500	494	74	7	10.571428571428571	460
FBgn0032940	513	500	352	174	5	34.8	339
FBgn0032945	535	500	426	144	7	20.571428571428573	391
FBgn0032946	522	500	463	81	12	6.75	441
FBgn0032956	485	485	213	272	3	90.66666666666667	213
FBgn0032957	503	500	458	48	8	6	455
FBgn0032965	508	500	471	45	7	6.428571428571429	463
FBgn0032966	510	500	332	188	5	37.6	322
FBgn0032967	506	500	473	39	5	7.8	467
FBgn0032968	500	500	478	22	7	3.142857142857143	478
FBgn0032969	507	500	470	44	10	4.4	463
FBgn0032971	525	500	472	78	9	8.666666666666666	447
FBgn0032973	519	500	452	86	15	5.733333333333333	433
FBgn0032981	507	500	310	204	3	68	303
FBgn0032986	501	500	463	39	6	6.5	462
FBgn0032988	544	500	371	217	8	27.125	327
FBgn0033005	500	500	106	394	4	98.5	106
FBgn0033010	500	500	148	352	1	352	148
FBgn0033019	500	500	79	421	2	210.5	79
FBgn0033027	506	500	474	38	7	5.428571428571429	468
FBgn0033033	503	500	489	17	4	4.25	486
FBgn0033038	510	500	161	359	2	179.5	151
FBgn0033041	500	500	471	29	2	14.5	471
FBgn0033043	502	500	499	5	3	1.6666666666666667	497
FBgn0033047	515	500	312	218	3	72.66666666666667	297
FBgn0033048	529	500	395	163	4	40.75	366
FBgn0033051	583	500	567	99	12	8.25	484
FBgn0033052	516	500	511	21	6	3.5	495
FBgn0033054	516	500	498	34	7	4.857142857142857	482
FBgn0033055	520	500	429	111	7	15.857142857142858	409
FBgn0033056	502	500	497	7	4	1.75	495
FBgn0033058	500	500	485	15	2	7.5	485
FBgn0033061	504	500	498	10	3	3.3333333333333335	494
FBgn0033063	525	500	504	46	8	5.75	479
FBgn0033067	502	500	501	3	3	1	499
FBgn0033069	500	500	254	246	6	41	254
FBgn0033072	504	500	464	44	6	7.333333333333333	460
FBgn0033076	500	500	495	5	2	2.5	495
FBgn0033079	500	500	474	26	4	6.5	474
FBgn0033081	505	500	256	254	5	50.8	251
FBgn0033085	501	500	500	2	2	1	499
FBgn0033087	508	500	507	9	4	2.25	499
FBgn0033088	512	500	502	22	7	3.142857142857143	490
FBgn0033089	511	500	444	78	13	6	433
FBgn0033093	509	500	502	16	5	3.2	493
FBgn0033096	501	500	294	208	2	104	293
FBgn0033097	507	500	499	15	3	5	492
FBgn0033100	500	500	493	7	2	3.5	493
FBgn0033101	516	500	362	170	6	28.333333333333332	346
FBgn0033108	510	500	500	20	2	10	490
FBgn0033112	514	500	500	28	3	9.333333333333334	486
FBgn0033113	528	500	528	28	2	14	500
FBgn0033117	500	500	500	0	0	NA	500
FBgn0033124	423	419	417	10	3	3.3333333333333335	413
FBgn0033128	500	500	457	43	5	8.6	457
FBgn0033129	510	500	504	16	3	5.333333333333333	494
FBgn0033130	425	421	423	6	2	3	419
FBgn0033131	500	500	174	326	3	108.66666666666667	174
FBgn0033134	528	500	497	59	7	8.428571428571429	469
FBgn0033135	503	500	502	4	3	1.3333333333333333	499
FBgn0033136	527	500	493	61	8	7.625	466
FBgn0033137	501	500	478	24	4	6	477
FBgn0033138	500	500	490	10	3	3.3333333333333335	490
FBgn0033139	514	500	486	42	8	5.25	472
FBgn0033140	504	500	504	4	1	4	500
FBgn0033141	500	500	485	15	2	7.5	485
FBgn0033145	506	500	493	19	5	3.8	487
FBgn0033153	500	500	499	1	1	1	499
FBgn0033154	515	500	515	15	3	5	500
FBgn0033155	500	500	499	1	1	1	499
FBgn0033158	500	500	500	0	0	NA	500
FBgn0033159	500	500	493	7	2	3.5	493
FBgn0033160	504	500	497	11	3	3.6666666666666665	493
FBgn0033164	569	500	523	115	9	12.777777777777779	454
FBgn0033165	425	414	373	63	7	9	362
FBgn0033166	505	500	458	52	7	7.428571428571429	453
FBgn0033167	504	500	452	56	5	11.2	448
FBgn0033168	520	500	506	34	5	6.8	486
FBgn0033169	504	500	140	368	2	184	136
FBgn0033174	534	500	473	95	10	9.5	439
FBgn0033177	501	500	501	1	1	1	500
FBgn0033178	501	500	479	23	6	3.8333333333333335	478
FBgn0033179	511	500	509	13	3	4.333333333333333	498
FBgn0033184	446	434	422	36	8	4.5	410
FBgn0033186	514	500	504	24	8	3	490
FBgn0033187	514	500	498	30	10	3	484
FBgn0033191	510	500	490	30	3	10	480
FBgn0033192	510	500	490	30	3	10	480
FBgn0033194	500	500	500	0	0	NA	500
FBgn0033195	506	500	505	7	2	3.5	499
FBgn0033196	500	500	471	29	4	7.25	471
FBgn0033199	500	500	500	0	0	NA	500
FBgn0033202	555	500	552	58	6	9.666666666666666	497
FBgn0033203	555	500	551	59	7	8.428571428571429	496
FBgn0033204	504	500	243	265	5	53	239
FBgn0033205	550	500	507	93	8	11.625	457
FBgn0033207	500	500	489	11	2	5.5	489
FBgn0033208	500	500	499	1	1	1	499
FBgn0033209	503	500	501	5	2	2.5	498
FBgn0033210	506	500	504	8	2	4	498
FBgn0033212	500	500	490	10	1	10	490
FBgn0033214	543	500	524	62	5	12.4	481
FBgn0033215	500	500	454	46	3	15.333333333333334	454
FBgn0033216	501	500	477	25	5	5	476
FBgn0033221	500	500	486	14	4	3.5	486
FBgn0033222	490	479	451	50	9	5.555555555555555	440
FBgn0033224	505	500	504	6	3	2	499
FBgn0033225	542	500	524	60	11	5.454545454545454	482
FBgn0033226	542	500	533	51	10	5.1	491
FBgn0033232	539	500	519	59	7	8.428571428571429	480
FBgn0033234	509	500	504	14	4	3.5	495
FBgn0033236	518	500	453	83	6	13.833333333333334	435
FBgn0033240	519	500	506	32	7	4.571428571428571	487
FBgn0033241	369	365	238	135	6	22.5	234
FBgn0033243	501	500	501	1	1	1	500
FBgn0033244	550	500	475	125	10	12.5	425
FBgn0033247	507	500	502	12	4	3	495
FBgn0033249	518	500	501	35	6	5.833333333333333	483
FBgn0033250	515	500	404	126	4	31.5	389
FBgn0033252	511	500	508	14	4	3.5	497
FBgn0033257	599	500	581	117	7	16.714285714285715	482
FBgn0033258	500	500	491	9	5	1.8	491
FBgn0033259	500	500	479	21	4	5.25	479
FBgn0033260	520	500	519	21	2	10.5	499
FBgn0033261	500	500	500	0	0	NA	500
FBgn0033264	500	500	500	0	0	NA	500
FBgn0033265	503	500	502	4	2	2	499
FBgn0033266	510	500	509	11	3	3.6666666666666665	499
FBgn0033268	541	500	485	97	11	8.818181818181818	444
FBgn0033271	337	337	258	79	3	26.333333333333332	258
FBgn0033272	501	500	177	325	3	108.33333333333333	176
FBgn0033275	500	500	488	12	2	6	488
FBgn0033277	507	500	420	94	3	31.333333333333332	413
FBgn0033279	501	500	450	52	5	10.4	449
FBgn0033285	500	500	467	33	4	8.25	467
FBgn0033286	504	500	346	162	6	27	342
FBgn0033289	500	500	494	6	1	6	494
FBgn0033292	522	500	506	38	8	4.75	484
FBgn0033294	501	500	488	14	3	4.666666666666667	487
FBgn0033296	500	500	492	8	1	8	492
FBgn0033297	500	500	492	8	1	8	492
FBgn0033302	506	500	490	22	4	5.5	484
FBgn0033303	514	500	375	153	10	15.3	361
FBgn0033307	500	500	493	7	2	3.5	493
FBgn0033308	512	500	502	22	3	7.333333333333333	490
FBgn0033309	532	500	171	393	2	196.5	139
FBgn0033312	508	500	452	64	9	7.111111111111111	444
FBgn0033313	508	500	453	63	8	7.875	445
FBgn0033315	522	500	447	97	6	16.166666666666668	425
FBgn0033317	515	500	323	207	5	41.4	308
FBgn0033322	500	500	500	0	0	NA	500
FBgn0033323	500	500	489	11	1	11	489
FBgn0033326	500	500	480	20	3	6.666666666666667	480
FBgn0033327	500	500	486	14	2	7	486
FBgn0033330	500	500	498	2	1	2	498
FBgn0033337	547	500	517	77	11	7	470
FBgn0033339	369	366	332	40	5	8	329
FBgn0033340	500	500	500	0	0	NA	500
FBgn0033341	504	500	489	19	4	4.75	485
FBgn0033344	500	500	496	4	1	4	496
FBgn0033348	500	500	500	0	0	NA	500
FBgn0033349	500	500	490	10	1	10	490
FBgn0033350	507	500	504	10	4	2.5	497
FBgn0033351	500	500	500	0	0	NA	500
FBgn0033352	500	500	499	1	1	1	499
FBgn0033353	511	500	503	19	5	3.8	492
FBgn0033355	500	500	164	336	2	168	164
FBgn0033357	513	500	505	21	5	4.2	492
FBgn0033358	500	500	484	16	3	5.333333333333333	484
FBgn0033362	500	500	493	7	1	7	493
FBgn0033363	513	500	505	21	4	5.25	492
FBgn0033364	513	500	511	15	3	5	498
FBgn0033365	510	500	402	118	5	23.6	392
FBgn0033367	500	500	496	4	1	4	496
FBgn0033369	500	500	133	367	1	367	133
FBgn0033372	500	500	500	0	0	NA	500
FBgn0033375	500	500	458	42	3	14	458
FBgn0033376	500	500	500	0	0	NA	500
FBgn0033379	515	500	515	15	4	3.75	500
FBgn0033380	515	500	515	15	4	3.75	500
FBgn0033382	509	500	485	33	12	2.75	476
FBgn0033387	502	500	497	7	3	2.3333333333333335	495
FBgn0033388	502	500	490	14	2	7	488
FBgn0033389	505	500	490	20	4	5	485
FBgn0033392	505	500	494	16	4	4	489
FBgn0033395	529	500	502	56	8	7	473
FBgn0033400	500	500	386	114	1	114	386
FBgn0033401	557	500	514	100	7	14.285714285714286	457
FBgn0033402	507	500	500	14	5	2.8	493
FBgn0033404	528	500	520	36	8	4.5	492
FBgn0033405	503	500	371	135	7	19.285714285714285	368
FBgn0033412	500	500	481	19	5	3.8	481
FBgn0033413	500	500	479	21	6	3.5	479
FBgn0033421	500	500	493	7	3	2.3333333333333335	493
FBgn0033422	500	500	475	25	6	4.166666666666667	475
FBgn0033423	511	500	506	16	4	4	495
FBgn0033427	500	500	483	17	2	8.5	483
FBgn0033428	543	500	537	49	7	7	494
FBgn0033431	503	500	502	4	3	1.3333333333333333	499
FBgn0033437	508	500	500	16	2	8	492
FBgn0033438	562	500	554	70	10	7	492
FBgn0033442	500	500	260	240	3	80	260
FBgn0033443	503	500	439	67	5	13.4	436
FBgn0033446	507	500	490	24	6	4	483
FBgn0033447	500	500	495	5	1	5	495
FBgn0033448	500	500	500	0	0	NA	500
FBgn0033449	500	500	491	9	2	4.5	491
FBgn0033450	529	500	520	38	4	9.5	491
FBgn0033451	529	500	520	38	4	9.5	491
FBgn0033453	508	500	502	14	5	2.8	494
FBgn0033454	512	500	512	12	3	4	500
FBgn0033457	500	500	496	4	3	1.3333333333333333	496
FBgn0033460	521	500	517	25	7	3.5714285714285716	496
FBgn0033461	500	500	497	3	1	3	497
FBgn0033463	549	500	520	78	7	11.142857142857142	471
FBgn0033464	539	500	523	55	8	6.875	484
FBgn0033467	501	500	491	11	4	2.75	490
FBgn0033468	507	500	199	315	5	63	192
FBgn0033469	501	500	458	44	3	14.666666666666666	457
FBgn0033471	501	500	468	34	5	6.8	467
FBgn0033473	505	500	288	222	4	55.5	283
FBgn0033474	501	500	476	26	6	4.333333333333333	475
FBgn0033475	501	500	484	18	4	4.5	483
FBgn0033476	532	500	260	304	6	50.666666666666664	228
FBgn0033479	543	500	526	60	8	7.5	483
FBgn0033480	520	500	482	58	4	14.5	462
FBgn0033481	502	500	502	2	1	2	500
FBgn0033482	542	500	529	55	10	5.5	487
FBgn0033483	511	500	472	50	5	10	461
FBgn0033484	509	500	492	26	6	4.333333333333333	483
FBgn0033485	500	500	499	1	1	1	499
FBgn0033486	500	500	500	0	0	NA	500
FBgn0033490	500	500	497	3	2	1.5	497
FBgn0033494	500	500	473	27	3	9	473
FBgn0033498	512	500	461	63	5	12.6	449
FBgn0033499	535	500	518	52	7	7.428571428571429	483
FBgn0033501	515	500	507	23	4	5.75	492
FBgn0033502	523	500	507	39	7	5.571428571428571	484
FBgn0033507	501	500	284	218	3	72.66666666666667	283
FBgn0033508	532	500	531	33	2	16.5	499
FBgn0033523	534	500	492	76	10	7.6	458
FBgn0033524	504	500	498	10	3	3.3333333333333335	494
FBgn0033526	501	500	500	2	2	1	499
FBgn0033527	500	500	500	0	0	NA	500
FBgn0033528	500	500	499	1	1	1	499
FBgn0033529	505	500	502	8	2	4	497
FBgn0033538	509	500	489	29	5	5.8	480
FBgn0033539	505	500	493	17	4	4.25	488
FBgn0033540	505	500	504	6	3	2	499
FBgn0033542	500	500	464	36	4	9	464
FBgn0033543	500	500	496	4	3	1.3333333333333333	496
FBgn0033544	504	500	499	9	6	1.5	495
FBgn0033547	509	500	503	15	6	2.5	494
FBgn0033548	500	500	475	25	3	8.333333333333334	475
FBgn0033549	500	500	440	60	3	20	440
FBgn0033550	501	500	499	3	2	1.5	498
FBgn0033551	500	500	496	4	1	4	496
FBgn0033555	501	500	494	8	2	4	493
FBgn0033556	501	500	499	3	3	1	498
FBgn0033557	500	500	500	0	0	NA	500
FBgn0033558	507	500	480	34	7	4.857142857142857	473
FBgn0033564	501	500	491	11	4	2.75	490
FBgn0033569	521	500	505	37	9	4.111111111111111	484
FBgn0033570	469	446	443	49	8	6.125	420
FBgn0033571	556	500	433	179	11	16.272727272727273	377
FBgn0033572	500	500	478	22	3	7.333333333333333	478
FBgn0033573	501	500	472	30	2	15	471
FBgn0033574	508	500	501	15	7	2.142857142857143	493
FBgn0033578	501	500	495	7	3	2.3333333333333335	494
FBgn0033579	514	500	504	24	8	3	490
FBgn0033580	508	500	486	30	5	6	478
FBgn0033582	502	500	502	2	1	2	500
FBgn0033584	513	500	495	31	6	5.166666666666667	482
FBgn0033587	500	500	500	0	0	NA	500
FBgn0033588	500	500	500	0	0	NA	500
FBgn0033589	505	500	464	46	4	11.5	459
FBgn0033590	501	500	501	1	1	1	500
FBgn0033591	506	500	393	119	2	59.5	387
FBgn0033592	500	500	476	24	4	6	476
FBgn0033593	521	500	502	40	7	5.714285714285714	481
FBgn0033594	501	500	474	28	3	9.333333333333334	473
FBgn0033597	507	500	507	7	1	7	500
FBgn0033598	526	500	515	37	6	6.166666666666667	489
FBgn0033599	500	500	381	119	2	59.5	381
FBgn0033600	504	500	495	13	4	3.25	491
FBgn0033601	504	500	501	7	4	1.75	497
FBgn0033602	500	500	493	7	1	7	493
FBgn0033603	500	500	497	3	1	3	497
FBgn0033605	500	500	500	0	0	NA	500
FBgn0033607	501	500	491	11	3	3.6666666666666665	490
FBgn0033608	501	500	494	8	2	4	493
FBgn0033614	500	500	491	9	4	2.25	491
FBgn0033616	509	500	367	151	6	25.166666666666668	358
FBgn0033623	500	500	500	0	0	NA	500
FBgn0033624	343	342	342	2	2	1	341
FBgn0033627	512	500	508	16	3	5.333333333333333	496
FBgn0033628	504	500	367	141	5	28.2	363
FBgn0033629	502	500	484	20	5	4	482
FBgn0033631	501	500	469	33	6	5.5	468
FBgn0033635	524	500	505	43	6	7.166666666666667	481
FBgn0033636	502	500	478	26	4	6.5	476
FBgn0033638	525	500	510	40	5	8	485
FBgn0033639	500	500	497	3	2	1.5	497
FBgn0033640	516	500	503	29	7	4.142857142857143	487
FBgn0033645	513	500	511	15	5	3	498
FBgn0033648	504	500	499	9	3	3	495
FBgn0033649	512	500	350	174	4	43.5	338
FBgn0033651	518	500	511	25	7	3.5714285714285716	493
FBgn0033652	500	500	500	0	0	NA	500
FBgn0033653	505	500	505	5	1	5	500
FBgn0033654	500	500	328	172	1	172	328
