gene	JC	K2P
FBgn0000008	 13.60 13.62
FBgn0032860	  3.06  3.06
FBgn0032867	 17.80 18.10
FBgn0032868	  8.21  8.23
FBgn0032869	 10.97 11.04
FBgn0032870	 17.36 17.37
FBgn0032873	 12.87 12.88
FBgn0032876	 11.09 11.27
FBgn0032877	  9.17  9.19
FBgn0032878	 21.07 21.16
FBgn0032879	  3.08  3.10
FBgn0032881	  3.28  3.28
FBgn0032882	  9.51  9.52
FBgn0032883	 14.98 15.07
FBgn0032884	 11.63 11.64
FBgn0032888	  5.17  5.20
FBgn0032889	  6.39  6.41
FBgn0032894	  4.99  5.02
FBgn0032895	  1.52  1.52
FBgn0032896	  9.07  9.08
FBgn0032897	  4.17  4.18
FBgn0032900	  1.58  1.59
FBgn0032908	  5.64  5.64
FBgn0032911	  3.18  3.18
FBgn0032914	  2.03  2.03
FBgn0032916	  9.46  9.47
FBgn0032921	  0.50  0.50
FBgn0032922	  9.46  9.46
FBgn0032923	  6.03  6.03
FBgn0032924	  5.17  5.17
FBgn0032925	  8.56  8.58
FBgn0032935	 12.40 12.41
FBgn0032938	 12.09 12.13
FBgn0032940	 15.27 15.29
FBgn0032945	  7.94  8.03
FBgn0032946	 10.43 10.50
FBgn0032956	 10.85 10.90
FBgn0032957	  8.74  8.74
FBgn0032965	 10.79 10.83
FBgn0032966	 10.07 10.07
FBgn0032967	 12.96 13.03
FBgn0032968	 11.47 11.59
FBgn0032969	 12.10 12.10
FBgn0032971	 32.41 32.74
FBgn0032973	 11.03 11.03
FBgn0032981	  9.64  9.68
FBgn0032986	 14.38 14.51
FBgn0032988	 17.63 17.64
FBgn0033005	-nan	-nan
FBgn0033010	  6.34  6.36
FBgn0033019	-nan	-nan
FBgn0033027	  0.50  0.50
FBgn0033033	  -0.00  -0.00
FBgn0033038	-nan	-nan
FBgn0033041	  4.64  4.66
FBgn0033043	  5.20  5.20
FBgn0033047	  5.17  5.18
FBgn0033048	  2.54  2.56
FBgn0033051	 13.77 13.87
FBgn0033052	  5.17  5.19
FBgn0033054	  3.86  3.86
FBgn0033055	 17.13 17.13
FBgn0033056	  6.42  6.46
FBgn0033058	  3.70  3.73
FBgn0033061	  5.34  5.34
FBgn0033063	 13.26 13.30
FBgn0033067	  6.32  6.33
FBgn0033069	  4.54  4.55
FBgn0033072	  6.40  6.41
FBgn0033076	  5.26  5.29
FBgn0033079	  3.24  3.25
FBgn0033081	-nan	-nan
FBgn0033085	  3.06  3.08
FBgn0033087	 13.13 13.13
FBgn0033088	 14.38 14.41
FBgn0033089	 10.73 10.76
FBgn0033093	  7.99  8.01
FBgn0033096	  2.04  2.04
FBgn0033097	  4.84  4.84
FBgn0033100	  5.34  5.39
FBgn0033101	  7.51  7.51
FBgn0033108	  1.12  1.12
FBgn0033112	  7.34  7.36
FBgn0033113	  8.07  8.08
FBgn0033117	  7.35  7.47
FBgn0033124	  3.11  3.11
FBgn0033128	  3.68  3.69
FBgn0033129	  2.61  2.61
FBgn0033130	  3.62  3.64
FBgn0033131	 15.24 15.37
FBgn0033134	  8.67  8.76
FBgn0033135	 12.62 12.67
FBgn0033136	  5.03  5.04
FBgn0033137	  5.80  5.80
FBgn0033138	  3.58  3.58
FBgn0033139	 10.15 10.16
FBgn0033140	  5.28  5.29
FBgn0033141	  1.63  1.63
FBgn0033145	  5.20  5.27
FBgn0033153	  3.08  3.09
FBgn0033154	  2.03  2.03
FBgn0033155	 13.15 13.16
FBgn0033158	  2.03  2.04
FBgn0033159	  5.71  5.77
FBgn0033160	  5.31  5.32
FBgn0033164	 13.22 13.22
FBgn0033165	  6.02  6.05
FBgn0033166	  7.06  7.07
FBgn0033167	 12.03 12.04
FBgn0033168	  3.58  3.59
FBgn0033169	-nan	-nan
FBgn0033174	 18.33 18.33
FBgn0033177	  7.94  7.96
FBgn0033178	 10.61 10.67
FBgn0033179	  7.39  7.41
FBgn0033184	  8.12  8.12
FBgn0033186	 15.57 15.60
FBgn0033187	 21.38 21.38
FBgn0033191	  5.49  5.49
FBgn0033192	  3.06  3.08
FBgn0033194	  5.17  5.19
FBgn0033195	  6.80  6.81
FBgn0033196	  5.17  5.19
FBgn0033199	  3.58  3.59
FBgn0033202	 12.95 12.95
FBgn0033203	  9.32  9.33
FBgn0033204	  3.78  3.78
FBgn0033205	  8.98  9.04
FBgn0033207	  1.07  1.07
FBgn0033208	  4.66  4.66
FBgn0033209	  5.26  5.26
FBgn0033210	  9.69  9.75
FBgn0033212	 12.48 12.48
FBgn0033214	  3.53  3.53
FBgn0033215	  7.84  7.89
FBgn0033216	  2.22  2.22
FBgn0033221	  5.99  6.01
FBgn0033222	 16.37 16.60
FBgn0033224	  6.94  6.96
FBgn0033225	 19.20 19.36
FBgn0033226	  9.80  9.86
FBgn0033232	 12.76 12.87
FBgn0033234	  2.66  2.66
FBgn0033236	  9.52  9.53
FBgn0033240	 13.93 13.96
FBgn0033241	  8.66  8.74
FBgn0033243	  7.94  7.96
FBgn0033244	 10.34 10.34
FBgn0033247	  0.51  0.51
FBgn0033249	  5.91  6.00
FBgn0033250	  2.58  2.58
FBgn0033252	  2.12  2.12
FBgn0033257	  7.15  7.15
FBgn0033258	 11.28 11.36
FBgn0033259	 10.42 10.49
FBgn0033260	 10.80 10.80
FBgn0033261	  4.11  4.12
FBgn0033264	  4.11  4.11
FBgn0033265	  7.39  7.39
FBgn0033266	  7.35  7.35
FBgn0033268	 16.47 16.52
FBgn0033271	  5.09  5.09
FBgn0033272	  9.69  9.70
FBgn0033275	  3.60  3.61
FBgn0033277	  2.08  2.09
FBgn0033279	  3.04  3.04
FBgn0033285	 10.50 10.50
FBgn0033286	 15.85 16.01
FBgn0033289	  5.17  5.18
FBgn0033292	  6.35  6.37
FBgn0033294	  5.17  5.18
FBgn0033296	  5.17  5.17
FBgn0033297	  5.40  5.40
FBgn0033302	 11.69 11.69
FBgn0033303	  8.91  9.06
FBgn0033307	  1.57  1.57
FBgn0033308	  1.61  1.62
FBgn0033309	-nan	-nan
FBgn0033312	  1.53  1.53
FBgn0033313	  4.36  4.37
FBgn0033315	 10.11 10.12
FBgn0033317	 16.37 16.60
FBgn0033322	  3.06  3.08
FBgn0033323	  4.92  4.92
FBgn0033326	  9.35  9.35
FBgn0033327	  6.32  6.38
FBgn0033330	  3.58  3.59
FBgn0033337	 12.03 12.11
FBgn0033339	 12.03 12.08
FBgn0033340	  1.01  1.01
FBgn0033341	  3.88  3.88
FBgn0033344	  6.25  6.25
FBgn0033348	  4.64  4.64
FBgn0033349	  9.53  9.56
FBgn0033350	 11.37 11.53
FBgn0033351	  3.58  3.58
FBgn0033352	  3.08  3.09
FBgn0033353	  6.53  6.53
FBgn0033355	  2.48  2.50
FBgn0033357	  9.47  9.50
FBgn0033358	  6.19  6.21
FBgn0033362	  0.50  0.50
FBgn0033363	  5.40  5.40
FBgn0033364	  7.90  7.92
FBgn0033365	  3.18  3.18
FBgn0033367	  3.06  3.07
FBgn0033369	  7.92  7.99
FBgn0033372	  4.64  4.64
FBgn0033375	  7.55  7.64
FBgn0033376	  5.71  5.72
FBgn0033379	 10.92 10.94
FBgn0033380	 14.81 14.83
FBgn0033382	 13.29 13.36
FBgn0033387	  3.62  3.62
FBgn0033388	  7.93  7.96
FBgn0033389	 10.73 10.74
FBgn0033392	 13.44 13.45
FBgn0033395	 11.58 11.61
FBgn0033400	 12.63 12.64
FBgn0033401	 12.53 12.54
FBgn0033402	 10.73 10.73
FBgn0033404	  3.68  3.69
FBgn0033405	  3.14  3.14
FBgn0033412	 15.48 15.49
FBgn0033413	 11.47 11.50
FBgn0033421	  5.83  5.90
FBgn0033422	  7.35  7.35
FBgn0033423	  5.49  5.50
FBgn0033427	  8.68  8.75
FBgn0033428	 10.81 10.81
FBgn0033431	 10.32 10.38
FBgn0033437	  3.74  3.74
FBgn0033438	 11.31 11.33
FBgn0033442	 10.73 11.16
FBgn0033443	  2.56  2.56
FBgn0033446	 10.85 10.86
FBgn0033447	  2.03  2.03
FBgn0033448	  5.17  5.19
FBgn0033449	  6.94  6.98
FBgn0033450	  4.11  4.11
FBgn0033451	  3.75  3.75
FBgn0033453	 11.15 11.15
FBgn0033454	  9.64  9.69
FBgn0033457	  4.71  4.72
FBgn0033460	  5.96  5.97
FBgn0033461	  1.54  1.54
FBgn0033463	 13.48 13.51
FBgn0033464	  5.17  5.19
FBgn0033467	  8.30  8.32
FBgn0033468	 11.96 11.96
FBgn0033469	 13.67 13.71
FBgn0033471	 16.74 16.86
FBgn0033473	 13.67 13.78
FBgn0033474	  7.55  7.56
FBgn0033475	 14.72 14.82
FBgn0033476	  -0.00  -0.00
FBgn0033479	  6.93  6.94
FBgn0033480	  5.10  5.13
FBgn0033481	  1.52  1.52
FBgn0033482	  8.88  8.88
FBgn0033483	  5.17  5.20
FBgn0033484	  3.13  3.13
FBgn0033485	  4.11  4.11
FBgn0033486	  7.90  7.90
FBgn0033490	  2.58  2.58
FBgn0033494	  1.01  1.01
FBgn0033498	 16.24 16.24
FBgn0033499	 13.16 13.16
FBgn0033501	  1.52  1.52
FBgn0033502	  4.95  4.96
FBgn0033507	-nan	-nan
FBgn0033508	  2.03  2.03
FBgn0033523	 14.01 14.01
FBgn0033524	  4.24  4.25
FBgn0033526	 11.37 11.38
FBgn0033527	  6.25  6.26
FBgn0033528	  5.71  5.72
FBgn0033529	  4.64  4.66
FBgn0033538	  4.64  4.64
FBgn0033539	 17.11 17.31
FBgn0033540	 10.79 10.82
FBgn0033542	 13.31 13.31
FBgn0033543	  6.35  6.36
FBgn0033544	 12.36 12.36
FBgn0033547	 20.40 20.40
FBgn0033548	  9.75  9.82
FBgn0033549	 10.49 10.52
FBgn0033550	 10.16 10.21
FBgn0033551	  5.71  5.72
FBgn0033555	  6.29  6.37
FBgn0033556	 10.85 10.85
FBgn0033557	  6.25  6.26
FBgn0033558	  2.58  2.59
FBgn0033564	 15.02 15.14
FBgn0033569	 13.10 13.12
FBgn0033570	 18.60 18.60
FBgn0033571	 16.06 16.21
FBgn0033572	  5.20  5.27
FBgn0033573	  6.29  6.31
FBgn0033574	 15.94 16.00
FBgn0033578	  5.37  5.42
FBgn0033579	  3.66  3.67
FBgn0033580	  1.02  1.02
FBgn0033582	  5.77  5.78
FBgn0033584	  4.81  4.81
FBgn0033587	  2.03  2.04
FBgn0033588	  2.03  2.03
FBgn0033589	  2.56  2.56
FBgn0033590	  1.52  1.52
FBgn0033591	  -0.00  -0.00
FBgn0033592	  3.84  3.85
FBgn0033593	  4.69  4.69
FBgn0033594	  4.64  4.64
FBgn0033597	  2.03  2.03
FBgn0033598	  0.50  0.51
FBgn0033599	 19.65 19.75
FBgn0033600	  3.70  3.71
FBgn0033601	  2.56  2.56
FBgn0033602	  1.52  1.52
FBgn0033603	  1.01  1.01
FBgn0033605	  3.58  3.59
FBgn0033607	  9.59  9.59
FBgn0033608	 16.22 16.22
FBgn0033614	  1.01  1.01
FBgn0033616	  9.69  9.75
FBgn0033623	  3.58  3.60
FBgn0033624	  7.35  7.37
FBgn0033627	  3.06  3.06
FBgn0033628	  3.09  3.10
FBgn0033629	  3.08  3.08
FBgn0033631	  3.74  3.74
FBgn0033635	  6.30  6.30
FBgn0033636	  3.06  3.06
FBgn0033638	  9.33  9.33
FBgn0033639	 18.74 18.79
FBgn0033640	  8.34  8.34
FBgn0033645	  8.44  8.44
FBgn0033648	 12.16 12.28
FBgn0033649	  5.17  5.22
FBgn0033651	  6.29  6.30
FBgn0033652	  0.50  0.50
FBgn0033653	  9.59  9.61
FBgn0033654	 25.24 25.24
FBgn0033657	  4.11  4.11
FBgn0033658	  1.01  1.01
FBgn0033659	 10.15 10.21
FBgn0033661	  8.74  8.74
FBgn0033663	  9.17  9.18
FBgn0033665	  8.69  8.74
FBgn0033667	  4.11  4.12
FBgn0033668	  0.52  0.52
FBgn0033669	 11.95 11.96
FBgn0033672	 16.50 16.55
FBgn0033673	 13.83 13.84
FBgn0033677	 11.96 11.96
FBgn0033679	  5.20  5.20
FBgn0033680	  4.13  4.16
FBgn0033685	  4.26  4.27
FBgn0033686	 12.87 12.89
FBgn0033687	  1.52  1.52
FBgn0033688	 12.38 12.39
FBgn0033690	  7.80  7.89
FBgn0033696	  8.69  8.77
FBgn0033697	 12.23 12.29
FBgn0033699	 18.85 18.88
FBgn0033701	  8.83  8.84
FBgn0033702	  3.62  3.62
FBgn0033703	  7.94  7.95
FBgn0033705	  1.53  1.53
FBgn0033706	 10.73 10.74
FBgn0033708	  1.69  1.69
FBgn0033710	  4.15  4.16
FBgn0033713	  1.52  1.52
FBgn0033717	 15.29 15.29
FBgn0033720	  3.06  3.06
FBgn0033723	  5.71  5.77
FBgn0033724	  2.19  2.20
FBgn0033725	  3.58  3.59
FBgn0033727	  5.23  5.24
FBgn0033728	  1.03  1.03
FBgn0033729	  2.31  2.31
FBgn0033730	  0.50  0.51
FBgn0033731	  1.52  1.52
FBgn0033732	  3.08  3.09
FBgn0033733	 10.21 10.23
FBgn0033734	  7.55  7.55
FBgn0033736	  2.54  2.55
FBgn0033737	 16.74 16.75
FBgn0033738	  3.06  3.08
FBgn0033739	  8.50  8.51
FBgn0033740	  2.54  2.56
FBgn0033741	  9.96  9.97
FBgn0033742	  3.84  3.86
FBgn0033744	  1.62  1.62
FBgn0033749	  7.87  7.87
FBgn0033750	 10.15 10.16
FBgn0033751	 10.73 10.74
FBgn0033752	 10.92 10.93
FBgn0033753	  8.69  8.72
FBgn0033756	  7.73  7.79
FBgn0033757	 12.51 12.51
FBgn0033760	  4.15  4.15
FBgn0033761	 16.41 16.48
FBgn0033762	 18.51 18.62
FBgn0033763	  4.17  4.18
FBgn0033766	  7.64  7.70
FBgn0033767	  5.17  5.20
FBgn0033769	-nan	-nan
FBgn0033770	  5.26  5.26
FBgn0033773	  8.50  8.51
FBgn0033774	  6.19  6.20
FBgn0033775	  7.46  7.46
FBgn0033781	  9.59  9.61
FBgn0033783	  7.99  8.00
FBgn0033784	 10.86 10.89
FBgn0033785	 10.01 10.11
FBgn0033787	 11.15 11.17
FBgn0033788	  6.71  6.72
FBgn0033789	 11.82 11.83
FBgn0033791	  7.43  7.44
FBgn0033793	  8.27  8.29
FBgn0033794	 13.43 13.44
FBgn0033799	  9.07  9.07
FBgn0033806	 11.95 11.97
FBgn0033807	  3.80  3.80
FBgn0033808	  4.92  4.93
FBgn0033809	  4.11  4.11
FBgn0033810	  5.74  5.75
FBgn0033812	 16.23 16.28
FBgn0033813	 14.86 14.87
FBgn0033814	  9.30  9.30
FBgn0033815	 11.41 11.41
FBgn0033816	  9.12  9.13
FBgn0033817	  9.69  9.75
FBgn0033820	  7.39  7.43
FBgn0033821	  5.96  5.99
FBgn0033826	  1.52  1.52
FBgn0033827	  8.01  8.02
FBgn0033828	  4.13  4.13
FBgn0033830	 19.11 19.20
FBgn0033834	  7.02  7.02
FBgn0033842	 11.63 11.63
FBgn0033844	 12.62 12.64
FBgn0033845	  2.08  2.08
FBgn0033846	  6.25  6.26
FBgn0033848	  2.57  2.58
FBgn0033850	 16.37 16.37
FBgn0033851	  2.15  2.16
FBgn0033853	  2.81  2.82
FBgn0033855	  2.04  2.04
FBgn0033856	 10.15 10.15
FBgn0033859	 15.05 15.08
FBgn0033861	  6.56  6.57
FBgn0033862	  9.74  9.75
FBgn0033864	  5.09  5.10
FBgn0033865	  5.34  5.34
FBgn0033866	  4.97  4.97
FBgn0033867	  4.66  4.68
FBgn0033868	 10.16 10.18
FBgn0033869	  0.50  0.50
FBgn0033871	 18.29 18.31
FBgn0033872	  8.16  8.20
FBgn0033873	  2.54  2.54
FBgn0033874	  5.23  5.23
FBgn0033875	  6.87  6.87
FBgn0033876	  5.71  5.72
FBgn0033879	  9.12  9.14
FBgn0033880	  5.52  5.52
FBgn0033883	  4.20  4.22
FBgn0033884	  5.26  5.27
FBgn0033885	  2.07  2.07
FBgn0033886	 11.61 11.62
FBgn0033887	  5.23  5.26
FBgn0033888	  8.58  8.61
FBgn0033889	  4.97  4.98
FBgn0033890	 16.48 16.68
FBgn0033891	  5.17  5.18
FBgn0033897	  6.80  6.81
FBgn0033899	 13.51 13.51
FBgn0033900	  8.58  8.61
FBgn0033901	  8.68  8.69
FBgn0033902	  8.69  8.69
FBgn0033903	  8.25  8.26
FBgn0033906	 11.11 11.16
FBgn0033907	  5.17  5.17
FBgn0033911	  1.53  1.53
FBgn0033913	  1.55  1.55
FBgn0033915	 13.60 13.60
FBgn0033916	 13.60 13.60
FBgn0033917	  3.37  3.38
FBgn0033918	 13.02 13.05
FBgn0033919	  1.52  1.52
FBgn0033921	-nan	-nan
FBgn0033924	 18.85 18.89
FBgn0033925	 11.03 11.03
FBgn0033927	  8.51  8.57
FBgn0033931	  1.01  1.02
FBgn0033932	  3.66  3.67
FBgn0033933	  9.12  9.16
FBgn0033936	  3.06  3.07
FBgn0033942	  3.62  3.62
FBgn0033943	  7.46  7.48
FBgn0033945	 10.73 10.76
FBgn0033948	 10.30 10.30
FBgn0033950	 15.08 15.12
FBgn0033951	  5.17  5.18
FBgn0033952	  2.81  2.82
FBgn0033954	  6.46  6.46
FBgn0033955	  3.06  3.08
FBgn0033958	  4.29  4.30
FBgn0033960	 15.85 15.86
FBgn0033961	 13.60 13.60
FBgn0033963	  2.04  2.04
FBgn0033968	  2.10  2.10
FBgn0033969	  7.98  8.01
FBgn0033970	  2.11  2.11
FBgn0033972	 16.18 16.18
FBgn0033973	 13.20 13.20
FBgn0033979	 11.63 11.64
FBgn0033980	 10.55 10.64
FBgn0033982	 14.47 14.47
FBgn0033983	  1.02  1.02
FBgn0033984	 11.74 11.74
FBgn0033985	  9.46  9.53
FBgn0033987	  6.67  6.76
FBgn0033989	 12.32 12.33
FBgn0033990	 14.14 14.16
FBgn0033993	  8.12  8.12
FBgn0033994	  1.09  1.09
FBgn0033995	  7.78  7.78
FBgn0033996	  3.74  3.75
FBgn0033997	  4.11  4.11
FBgn0033998	 15.20 15.21
FBgn0033999	  5.71  5.74
FBgn0034000	 12.48 12.56
FBgn0034001	 13.67 13.68
FBgn0034005	  9.85  9.86
FBgn0034008	 14.81 14.91
FBgn0034009	 23.75 23.87
FBgn0034010	 10.32 10.33
FBgn0034011	  9.12  9.12
FBgn0034012	  1.52  1.53
FBgn0034013	  5.23  5.23
FBgn0034021	  3.28  3.29
FBgn0034022	  1.01  1.01
FBgn0034023	  4.11  4.11
FBgn0034025	 13.90 13.92
FBgn0034029	  1.54  1.54
FBgn0034030	  2.54  2.55
FBgn0034032	 16.50 16.51
FBgn0034035	  7.07  7.07
FBgn0034045	  2.60  2.60
FBgn0034049	  2.54  2.54
FBgn0034050	  3.70  3.70
FBgn0034051	  8.25  8.25
FBgn0034052	  3.58  3.60
FBgn0034053	  4.11  4.11
FBgn0034054	 11.03 11.03
FBgn0034058	 10.79 10.79
FBgn0034059	  6.49  6.53
FBgn0034060	  7.59  7.59
FBgn0034062	  7.35  7.35
FBgn0034063	  7.43  7.43
FBgn0034065	 14.24 14.32
FBgn0034066	  8.18  8.18
FBgn0034067	  3.53  3.53
FBgn0034068	  5.34  5.35
FBgn0034069	  2.54  2.55
FBgn0034070	  3.80  3.81
FBgn0034072	  6.80  6.81
FBgn0034073	  -0.00  -0.00
FBgn0034075	 11.96 11.96
FBgn0034076	  6.83  6.87
FBgn0034081	 10.98 10.99
FBgn0034082	  9.46  9.46
FBgn0034083	 11.21 11.24
FBgn0034084	 12.10 12.11
FBgn0034085	  3.64  3.65
FBgn0034086	  5.34  5.37
FBgn0034092	  9.64  9.65
FBgn0034093	  4.64  4.66
FBgn0034094	  7.21  7.25
FBgn0034095	  5.34  5.36
FBgn0034096	  8.16  8.22
FBgn0034097	  3.68  3.68
FBgn0034099	  3.41  3.43
FBgn0034103	  6.94  7.01
FBgn0034104	  5.40  5.40
FBgn0034109	 13.59 13.60
FBgn0034110	 12.10 12.12
FBgn0034113	 10.52 10.55
FBgn0034114	  9.07  9.07
FBgn0034117	 12.48 12.56
FBgn0034118	 11.37 11.46
FBgn0034120	  6.32  6.40
FBgn0034121	  1.01  1.01
FBgn0034122	  2.54  2.55
FBgn0034126	 13.60 13.67
FBgn0034127	  7.80  7.80
FBgn0034128	  3.08  3.08
FBgn0034129	  7.89  7.94
FBgn0034131	  7.93  7.96
FBgn0034132	  6.78  6.79
FBgn0034135	  4.17  4.19
FBgn0034136	  1.55  1.55
FBgn0034137	  1.66  1.66
FBgn0034139	 21.62 21.65
FBgn0034141	  8.30  8.30
FBgn0034143	  2.04  2.04
FBgn0034144	 10.50 10.55
FBgn0034151	 12.55 12.60
FBgn0034152	  7.39  7.39
FBgn0034153	  9.80  9.81
FBgn0034156	 23.59 23.74
FBgn0034157	  4.64  4.64
FBgn0034158	 17.96 17.97
FBgn0034159	  3.06  3.06
FBgn0034160	  6.29  6.29
FBgn0034166	  5.17  5.19
FBgn0034168	  2.54  2.54
FBgn0034172	  7.99  8.00
FBgn0034173	  3.72  3.72
FBgn0034176	  3.06  3.06
FBgn0034177	  4.11  4.13
FBgn0034179	 11.61 11.73
FBgn0034180	  7.95  7.97
FBgn0034182	  3.08  3.10
FBgn0034187	 13.90 13.96
FBgn0034191	  3.06  3.07
FBgn0034194	  7.30  7.33
FBgn0034195	 12.36 12.42
FBgn0034196	  4.71  4.72
FBgn0034197	  2.03  2.03
FBgn0034198	  2.06  2.06
FBgn0034200	  5.71  5.71
FBgn0034201	  1.55  1.56
FBgn0034204	  1.01  1.01
FBgn0034205	 13.51 13.51
FBgn0034206	 10.53 10.59
FBgn0034210	  6.83  6.87
FBgn0034214	 11.95 12.01
FBgn0034215	 21.16 21.19
FBgn0034217	  5.99  6.01
FBgn0034218	 11.28 11.39
FBgn0034221	 13.67 13.81
FBgn0034223	 19.34 19.37
FBgn0034224	  4.39  4.42
FBgn0034225	  5.90  5.90
FBgn0034229	 11.96 11.98
FBgn0034230	 11.50 11.52
FBgn0034231	  8.46  8.49
FBgn0034232	  7.90  7.91
FBgn0034237	  8.83  8.85
FBgn0034240	  9.64  9.65
FBgn0034243	 10.73 10.74
FBgn0034245	  6.29  6.30
FBgn0034246	  5.87  5.87
FBgn0034247	  2.54  2.55
FBgn0034248	  4.24  4.24
FBgn0034249	  5.77  5.83
FBgn0034253	  4.11  4.11
FBgn0034258	  9.80  9.80
FBgn0034259	  8.68  8.69
FBgn0034261	  3.33  3.37
FBgn0034262	  4.20  4.22
FBgn0034263	 11.05 11.05
FBgn0034265	  5.77  5.78
FBgn0034270	  7.37  7.38
FBgn0034271	  6.73  6.74
FBgn0034272	  4.66  4.68
FBgn0034274	  6.25  6.29
FBgn0034276	  4.11  4.12
FBgn0034279	  2.68  2.68
FBgn0034281	  2.27  2.27
FBgn0034282	  9.64  9.64
FBgn0034283	  2.06  2.06
FBgn0034286	  4.74  4.74
FBgn0034288	  7.80  7.83
FBgn0034289	  1.52  1.52
FBgn0034290	  4.09  4.09
FBgn0034291	  5.17  5.17
FBgn0034292	  3.06  3.08
FBgn0034293	  2.03  2.03
FBgn0034294	  4.11  4.15
FBgn0034295	  2.09  2.09
FBgn0034296	  8.46  8.47
FBgn0034299	  5.20  5.20
FBgn0034300	 13.75 13.76
FBgn0034301	  1.59  1.59
FBgn0034304	 13.02 13.05
FBgn0034307	  6.83  6.84
FBgn0034308	 11.50 11.59
FBgn0034310	  4.13  4.14
FBgn0034315	  4.38  4.41
FBgn0034317	  9.21  9.29
FBgn0034321	  4.48  4.48
FBgn0034326	  9.96  9.96
FBgn0034328	  8.78  8.81
FBgn0034331	  8.12  8.17
FBgn0034345	 18.10 18.10
FBgn0034346	 16.81 16.81
FBgn0034351	 19.21 19.67
FBgn0034352	  2.54  2.55
FBgn0034354	 11.47 11.48
FBgn0034356	  2.03  2.03
FBgn0034360	  8.36  8.41
FBgn0034361	  3.09  3.11
FBgn0034362	  6.80  6.81
FBgn0034364	  2.15  2.15
FBgn0034365	  3.78  3.78
FBgn0034366	 14.22 14.24
FBgn0034368	 20.45 20.46
FBgn0034371	  9.14  9.14
FBgn0034379	 12.84 12.99
FBgn0034380	 13.67 13.81
FBgn0034381	  2.05  2.05
FBgn0034383	 11.41 11.41
FBgn0034387	 14.14 14.31
FBgn0034389	  4.69  4.72
FBgn0034390	 10.67 10.70
FBgn0034391	  3.06  3.06
FBgn0034392	 15.74 15.81
FBgn0034394	  5.12  5.12
FBgn0034396	 18.40 18.47
FBgn0034397	  3.62  3.62
FBgn0034398	 30.41 34.66
FBgn0034399	  2.83  2.83
FBgn0034400	  9.21  9.23
FBgn0034401	 16.14 16.15
FBgn0034402	 18.85 18.91
FBgn0034403	 13.67 13.71
FBgn0034406	  5.52  5.52
FBgn0034408	  2.54  2.55
FBgn0034411	 11.74 11.80
FBgn0034413	  7.39  7.41
FBgn0034415	  4.33  4.35
FBgn0034416	  1.13  1.13
FBgn0034417	 17.52 17.52
FBgn0034418	 11.81 11.85
FBgn0034419	 11.88 11.92
FBgn0034422	  9.32  9.39
FBgn0034423	  7.87  7.94
FBgn0034425	 16.23 16.28
FBgn0034427	  9.81  9.82
FBgn0034429	  5.33  5.33
FBgn0034430	 13.20 13.23
FBgn0034432	  8.25  8.26
FBgn0034433	 15.85 15.93
FBgn0034435	  3.99  3.99
FBgn0034436	  6.83  6.84
FBgn0034437	  3.06  3.06
FBgn0034438	  4.04  4.07
FBgn0034439	  2.65  2.65
FBgn0034440	  4.81  4.82
FBgn0034441	  6.49  6.49
FBgn0034443	  5.52  5.52
FBgn0034447	-nan	-nan
FBgn0034452	 12.45 12.47
FBgn0034454	  1.01  1.01
FBgn0034456	  3.06  3.06
FBgn0034458	  7.47  7.51
FBgn0034459	  2.60  2.60
FBgn0034460	  0.55  0.55
FBgn0034461	  6.30  6.32
FBgn0034462	  5.71  5.72
FBgn0034464	  1.49  1.49
FBgn0034467	 14.01 14.03
FBgn0034468	  3.58  3.59
FBgn0034470	  7.41  7.43
FBgn0034471	  8.07  8.07
FBgn0034473	  3.66  3.66
FBgn0034474	  2.54  2.54
FBgn0034475	  5.74  5.78
FBgn0034476	  2.03  2.03
FBgn0034477	 13.67 13.76
FBgn0034478	  4.02  4.02
FBgn0034479	  3.09  3.09
FBgn0034481	  3.64  3.66
FBgn0034483	  8.28  8.31
FBgn0034484	  6.83  6.88
FBgn0034485	  3.58  3.61
FBgn0034486	  4.11  4.11
FBgn0034487	  5.06  5.07
FBgn0034489	  7.51  7.51
FBgn0034490	  2.64  2.64
FBgn0034491	 11.56 11.56
FBgn0034494	  4.15  4.16
FBgn0034495	  4.66  4.67
FBgn0034497	  7.90  7.90
FBgn0034498	  9.17  9.21
FBgn0034499	  0.51  0.51
FBgn0034500	 10.42 10.45
FBgn0034501	  4.74  4.74
FBgn0034502	 10.44 10.46
FBgn0034503	 19.29 19.33
FBgn0034506	  6.75  6.75
FBgn0034507	  5.28  5.30
FBgn0034509	  4.64  4.64
FBgn0034510	  2.04  2.04
FBgn0034511	  3.24  3.25
FBgn0034512	  6.83  6.87
FBgn0034520	  6.80  6.81
FBgn0034523	 15.44 15.47
FBgn0034527	 15.56 15.57
FBgn0034528	  5.26  5.29
FBgn0034529	  5.20  5.20
FBgn0034530	  2.12  2.13
FBgn0034532	  2.58  2.59
FBgn0034534	 14.28 14.28
FBgn0034537	  -0.00  -0.00
FBgn0034538	  5.40  5.40
FBgn0034539	  5.80  5.80
FBgn0034540	  4.87  4.87
FBgn0034541	  2.54  2.55
FBgn0034543	  7.90  7.92
FBgn0034546	  6.23  6.23
FBgn0034548	  2.57  2.57
FBgn0034551	  5.34  5.36
FBgn0034553	  2.04  2.04
FBgn0034554	  6.87  6.87
FBgn0034558	  3.72  3.72
FBgn0034560	  2.06  2.06
