gene	JC	K2P
FBgn0000008	  9.82  9.82
FBgn0033135	  9.40  9.44
FBgn0033136	  8.39  8.39
FBgn0033137	  4.57  4.57
FBgn0033138	  6.96  6.96
FBgn0033139	  7.57  7.57
FBgn0033140	  4.98  4.98
FBgn0033141	  1.93  1.93
FBgn0033145	  5.30  5.33
FBgn0033153	  4.04  4.05
FBgn0033154	  4.42  4.42
FBgn0033155	  6.70  6.70
FBgn0033158	  3.52  3.52
FBgn0033159	  5.44  5.45
FBgn0033160	  4.72  4.73
FBgn0033166	 10.64 10.65
FBgn0033167	  6.90  6.91
FBgn0033168	  8.54  8.55
FBgn0033169	  8.23  8.24
FBgn0033174	  7.99  7.99
FBgn0033177	  4.39  4.40
FBgn0033178	  6.60  6.63
FBgn0033179	  4.71  4.71
FBgn0033186	 10.58 10.58
FBgn0033187	 10.70 10.71
FBgn0033191	  6.74  6.74
FBgn0033192	  4.84  4.84
FBgn0033194	  5.96  6.00
FBgn0033195	  4.40  4.40
FBgn0033196	  8.66  8.68
FBgn0033199	  4.11  4.12
FBgn0033204	  4.75  4.75
FBgn0033205	 10.82 10.88
FBgn0033207	  3.32  3.32
FBgn0033208	  3.72  3.73
FBgn0033209	  5.25  5.26
FBgn0033210	  4.75  4.75
FBgn0033212	  8.73  8.73
FBgn0033214	  5.43  5.43
FBgn0033215	  9.74  9.75
FBgn0033216	  4.26  4.26
FBgn0033221	  3.26  3.27
FBgn0033224	  6.51  6.54
FBgn0033225	 10.10 10.15
FBgn0033226	 10.56 10.61
FBgn0033232	  9.42  9.44
FBgn0033234	  5.53  5.54
FBgn0033236	 13.26 13.29
FBgn0033240	  7.56  7.57
FBgn0033243	  2.47  2.47
FBgn0033244	 10.65 10.68
FBgn0033247	  4.54  4.56
FBgn0033248	 10.78 10.79
FBgn0033249	  6.86  6.87
FBgn0033250	 11.11 11.13
FBgn0033252	  4.83  4.83
FBgn0033257	  9.48  9.48
FBgn0033258	  7.56  7.59
FBgn0033259	  7.07  7.10
FBgn0033261	  3.98  3.99
FBgn0033264	  2.30  2.30
FBgn0033265	  5.15  5.15
FBgn0033266	  6.41  6.41
FBgn0033268	 13.83 13.87
FBgn0033275	  4.47  4.49
FBgn0033277	  5.88  5.88
FBgn0033279	  5.41  5.42
FBgn0033285	  9.92  9.95
FBgn0033289	  3.94  3.94
FBgn0033292	  9.95  9.99
FBgn0033294	  6.24  6.24
FBgn0033297	  4.01  4.02
FBgn0033301	  4.93  4.94
FBgn0033302	  8.68  8.69
FBgn0033303	 10.58 10.61
FBgn0033307	  2.74  2.74
FBgn0033308	  0.95  0.95
FBgn0033309	  7.98  8.03
FBgn0033312	  6.62  6.63
FBgn0033313	  6.33  6.34
FBgn0033315	  8.46  8.46
FBgn0033317	 17.15 17.20
FBgn0033323	  5.18  5.19
FBgn0033327	  8.64  8.68
FBgn0033330	  2.04  2.04
FBgn0033337	  9.50  9.55
FBgn0033340	  3.97  3.98
FBgn0033341	  2.51  2.51
FBgn0033344	  6.27  6.27
FBgn0033348	  4.39  4.40
FBgn0033349	  7.68  7.71
FBgn0033350	  5.99  6.02
FBgn0033351	  3.55  3.56
FBgn0033352	  3.46  3.47
FBgn0033353	  7.05  7.06
FBgn0033357	  8.10  8.12
FBgn0033358	  6.04  6.05
FBgn0033362	  2.21  2.21
FBgn0033363	  4.30  4.30
FBgn0033364	  4.44  4.45
FBgn0033365	 10.64 10.65
FBgn0033367	  2.18  2.18
FBgn0033372	  3.83  3.84
FBgn0033376	  6.11  6.12
FBgn0033379	  8.05  8.06
FBgn0033380	  7.72  7.73
FBgn0033382	 15.51 15.55
FBgn0033387	  5.17  5.18
FBgn0033388	  8.79  8.81
FBgn0033389	  8.68  8.69
FBgn0033392	  7.84  7.84
FBgn0033395	 13.25 13.28
FBgn0033400	  6.06  6.06
FBgn0033401	  8.21  8.23
FBgn0033402	  8.54  8.54
FBgn0033404	  5.30  5.31
FBgn0033405	  5.35  5.35
FBgn0033412	  9.16  9.17
FBgn0033413	  9.49  9.52
FBgn0033421	  4.47  4.47
FBgn0033422	 10.02 10.02
FBgn0033423	  7.49  7.51
FBgn0033427	  4.35  4.36
FBgn0033428	  8.22  8.23
FBgn0033431	  6.12  6.14
FBgn0033437	  3.50  3.50
FBgn0033438	 16.75 16.77
FBgn0033442	 14.48 14.53
FBgn0033443	  9.48  9.48
FBgn0033446	 12.10 12.12
FBgn0033447	  3.69  3.70
FBgn0033448	  7.45  7.48
FBgn0033449	  3.17  3.18
FBgn0033450	  3.74  3.74
FBgn0033451	  4.02  4.02
FBgn0033453	  5.73  5.73
FBgn0033454	  6.40  6.41
FBgn0033457	  4.56  4.56
FBgn0033460	  3.99  3.99
FBgn0033461	  2.04  2.04
FBgn0033463	  9.13  9.14
FBgn0033464	  8.67  8.69
FBgn0033467	  6.49  6.50
FBgn0033468	 11.82 11.82
FBgn0033469	 11.95 12.00
FBgn0033471	  6.56  6.58
FBgn0033474	 10.02 10.04
FBgn0033475	  7.60  7.62
FBgn0033476	 13.47 13.50
FBgn0033479	  4.41  4.41
FBgn0033480	  3.75  3.77
FBgn0033481	  2.72  2.72
FBgn0033482	  9.16  9.17
FBgn0033483	  8.99  9.01
FBgn0033484	  6.71  6.73
FBgn0033485	  5.33  5.33
FBgn0033486	  3.69  3.69
FBgn0033490	  2.17  2.17
FBgn0033494	  3.40  3.41
FBgn0033498	  5.64  5.64
FBgn0033499	  8.22  8.24
FBgn0033501	  4.85  4.85
FBgn0033502	  6.76  6.78
FBgn0033507	  6.05  6.08
FBgn0033508	  1.76  1.76
FBgn0033523	  8.71  8.72
FBgn0033524	  7.53  7.55
FBgn0033526	 10.55 10.58
FBgn0033527	  3.13  3.14
FBgn0033528	  6.10  6.11
FBgn0033529	  5.12  5.14
FBgn0033538	  4.97  4.97
FBgn0033539	  9.37  9.38
FBgn0033540	  6.85  6.88
FBgn0033542	  5.52  5.52
FBgn0033543	  5.04  5.05
FBgn0033544	  8.22  8.23
FBgn0033547	 12.17 12.17
FBgn0033548	  6.63  6.67
FBgn0033549	  8.72  8.76
FBgn0033550	  5.59  5.61
FBgn0033551	  4.82  4.84
FBgn0033555	  6.27  6.28
FBgn0033556	  6.71  6.71
FBgn0033557	  2.99  2.99
FBgn0033558	  3.36  3.36
FBgn0033564	  8.87  8.91
FBgn0033569	  8.71  8.72
FBgn0033571	 12.85 12.86
FBgn0033572	  6.95  6.96
FBgn0033574	  8.97  9.00
FBgn0033578	  4.61  4.63
FBgn0033579	  5.59  5.60
FBgn0033580	  3.93  3.93
FBgn0033582	  4.26  4.26
FBgn0033584	  6.88  6.89
FBgn0033587	  3.98  3.99
FBgn0033588	  4.68  4.69
FBgn0033589	  6.25  6.26
FBgn0033590	  4.10  4.11
FBgn0033591	  6.03  6.03
FBgn0033592	  6.10  6.10
FBgn0033593	  8.69  8.71
FBgn0033594	  5.50  5.50
FBgn0033597	  1.37  1.37
FBgn0033598	  2.06  2.07
FBgn0033599	  7.60  7.62
FBgn0033600	  3.36  3.36
FBgn0033601	  1.62  1.62
FBgn0033602	  2.18  2.19
FBgn0033603	  1.49  1.49
FBgn0033605	  3.13  3.14
FBgn0033607	  6.78  6.78
FBgn0033608	  6.02  6.02
FBgn0033614	  4.28  4.28
FBgn0033616	  6.08  6.09
FBgn0033623	  3.83  3.83
FBgn0033627	  4.84  4.86
FBgn0033628	  8.56  8.58
FBgn0033629	  4.96  4.96
FBgn0033631	  2.99  2.99
FBgn0033635	  7.32  7.33
FBgn0033636	  4.52  4.52
FBgn0033638	  8.64  8.66
FBgn0033639	  9.80  9.83
FBgn0033640	  4.91  4.91
FBgn0033645	  5.28  5.29
FBgn0033648	  4.14  4.15
FBgn0033651	  7.20  7.20
FBgn0033652	  6.75  6.75
FBgn0033653	  3.83  3.84
FBgn0033654	  4.38  4.38
FBgn0033658	  5.43  5.44
FBgn0033659	 10.15 10.21
FBgn0033661	 12.64 12.66
FBgn0033665	  5.37  5.39
FBgn0033667	  4.26  4.26
FBgn0033668	  2.34  2.35
FBgn0033669	 12.30 12.30
FBgn0033672	  8.35  8.36
FBgn0033673	  8.58  8.60
FBgn0033677	  4.87  4.87
FBgn0033679	  3.99  3.99
FBgn0033680	  6.75  6.76
FBgn0033685	  5.27  5.27
FBgn0033686	  8.70  8.72
FBgn0033687	  6.89  6.90
FBgn0033688	 10.72 10.74
FBgn0033696	  6.05  6.07
FBgn0033697	  7.18  7.21
FBgn0033699	  8.73  8.75
FBgn0033701	  5.36  5.38
FBgn0033702	  3.06  3.06
FBgn0033703	 13.94 13.94
FBgn0033705	  4.88  4.88
FBgn0033706	 12.77 12.77
FBgn0033708	  7.51  7.55
FBgn0033710	 10.09 10.11
FBgn0033713	  4.73  4.74
FBgn0033717	  8.23  8.25
FBgn0033720	  7.94  7.95
FBgn0033723	  5.76  5.78
FBgn0033724	  3.36  3.36
FBgn0033725	  6.19  6.20
FBgn0033727	  4.70  4.71
FBgn0033729	  5.29  5.31
FBgn0033730	  2.35  2.35
FBgn0033732	  2.32  2.32
FBgn0033733	  7.47  7.48
FBgn0033734	  6.27  6.28
FBgn0033736	  2.39  2.39
FBgn0033737	  8.04  8.05
FBgn0033738	  7.90  7.91
FBgn0033740	  5.10  5.12
FBgn0033741	  8.90  8.92
FBgn0033744	  4.87  4.88
FBgn0033749	  6.15  6.16
FBgn0033751	  8.32  8.34
FBgn0033752	  5.30  5.30
FBgn0033753	 10.80 10.82
FBgn0033757	  9.26  9.28
FBgn0033760	  5.62  5.62
FBgn0033761	  7.66  7.68
FBgn0033762	  9.12  9.12
FBgn0033766	  6.91  6.92
FBgn0033767	  4.96  5.00
FBgn0033769	  2.93  2.94
FBgn0033770	  7.33  7.36
FBgn0033774	  8.95  8.97
FBgn0033775	  6.59  6.63
FBgn0033781	  3.98  3.98
FBgn0033783	  3.49  3.49
FBgn0033784	  5.43  5.45
FBgn0033785	  5.43  5.43
FBgn0033787	  9.33  9.36
FBgn0033788	  5.17  5.18
FBgn0033789	  6.37  6.38
FBgn0033791	  7.86  7.88
FBgn0033793	  8.54  8.56
FBgn0033794	 12.36 12.41
FBgn0033806	  7.55  7.57
FBgn0033807	  5.71  5.72
FBgn0033810	  7.35  7.37
FBgn0033812	 12.76 12.80
FBgn0033813	 10.43 10.44
FBgn0033814	 11.17 11.18
FBgn0033815	 11.82 11.83
FBgn0033816	  7.58  7.60
FBgn0033817	  4.04  4.05
FBgn0033820	  5.38  5.39
FBgn0033821	  6.58  6.62
FBgn0033826	  6.51  6.52
FBgn0033827	  5.27  5.28
FBgn0033828	  2.18  2.18
FBgn0033830	 14.40 14.43
FBgn0033834	  4.49  4.49
FBgn0033842	  9.66  9.70
FBgn0033844	  7.74  7.74
FBgn0033845	  3.85  3.85
FBgn0033846	  6.43  6.43
FBgn0033848	  4.86  4.86
FBgn0033850	  6.72  6.72
FBgn0033851	  5.06  5.09
FBgn0033853	  3.44  3.44
FBgn0033855	  3.63  3.63
FBgn0033856	  9.69  9.72
FBgn0033859	  5.70  5.71
FBgn0033861	  3.87  3.87
FBgn0033862	  3.98  3.98
FBgn0033865	  3.86  3.86
FBgn0033866	  4.58  4.58
FBgn0033867	  5.56  5.57
FBgn0033868	  5.82  5.82
FBgn0033869	  1.79  1.79
FBgn0033871	  8.45  8.45
FBgn0033872	 13.61 13.65
FBgn0033873	  3.54  3.54
FBgn0033874	  6.45  6.46
FBgn0033875	 10.39 10.39
FBgn0033876	 10.05 10.08
FBgn0033880	  5.90  5.92
FBgn0033883	  3.29  3.31
FBgn0033884	  7.60  7.61
FBgn0033885	  1.95  1.95
FBgn0033886	  4.68  4.68
FBgn0033888	  7.67  7.68
FBgn0033890	  9.28  9.32
FBgn0033891	  4.39  4.40
FBgn0033897	  4.39  4.40
FBgn0033899	  7.71  7.72
FBgn0033900	  4.97  4.99
FBgn0033901	  6.55  6.56
FBgn0033902	  5.67  5.68
FBgn0033903	  6.43  6.45
FBgn0033907	  1.75  1.75
FBgn0033912	 14.58 14.62
FBgn0033913	  4.80  4.81
FBgn0033915	  7.23  7.23
FBgn0033916	  5.76  5.76
FBgn0033917	  2.97  2.98
FBgn0033918	  7.36  7.36
FBgn0033919	  8.60  8.66
FBgn0033921	 12.84 12.84
FBgn0033924	 13.44 13.45
FBgn0033925	 12.33 12.34
FBgn0033927	  6.11  6.14
FBgn0033931	  9.83  9.84
FBgn0033932	  3.99  4.00
FBgn0033933	  5.21  5.22
FBgn0033936	  5.96  5.97
FBgn0033942	  3.28  3.28
FBgn0033943	  4.39  4.40
FBgn0033948	  6.91  6.92
FBgn0033950	  6.40  6.41
FBgn0033951	 13.19 13.21
FBgn0033952	  1.81  1.81
FBgn0033954	  3.21  3.21
FBgn0033955	  3.05  3.06
FBgn0033958	  8.29  8.32
FBgn0033960	  7.08  7.09
FBgn0033961	  9.76  9.78
FBgn0033963	  1.49  1.49
FBgn0033968	  5.18  5.19
FBgn0033969	  4.59  4.59
FBgn0033970	  6.22  6.23
FBgn0033972	  7.93  7.93
FBgn0033973	  7.93  7.94
FBgn0033983	  3.48  3.48
FBgn0033984	  4.23  4.23
FBgn0033985	  4.55  4.57
FBgn0033987	  4.91  4.93
FBgn0033989	  8.45  8.47
FBgn0033990	  9.20  9.23
FBgn0033993	  7.88  7.89
FBgn0033994	  4.63  4.65
FBgn0033995	  6.44  6.44
FBgn0033996	  4.31  4.32
FBgn0033997	  5.17  5.17
FBgn0033998	  9.37  9.38
FBgn0033999	 10.27 10.31
FBgn0034000	  8.46  8.48
FBgn0034008	  6.98  6.98
FBgn0034009	  5.30  5.31
FBgn0034010	  8.43  8.43
FBgn0034011	  8.18  8.20
FBgn0034012	  0.94  0.94
FBgn0034013	 12.10 12.12
FBgn0034021	 10.83 10.86
FBgn0034022	  4.29  4.29
FBgn0034023	  2.72  2.72
FBgn0034025	 12.67 12.68
FBgn0034030	  2.44  2.44
FBgn0034032	  6.98  6.98
FBgn0034035	  9.56  9.57
FBgn0034045	  5.47  5.49
FBgn0034049	  3.33  3.33
FBgn0034050	  3.16  3.16
FBgn0034051	  7.20  7.21
FBgn0034052	  4.04  4.05
FBgn0034053	  4.49  4.49
FBgn0034054	  5.85  5.86
FBgn0034058	  5.54  5.55
FBgn0034059	  5.00  5.02
FBgn0034060	  4.44  4.44
FBgn0034062	  4.40  4.40
FBgn0034065	  5.84  5.85
FBgn0034066	  5.48  5.49
FBgn0034067	  6.96  6.96
FBgn0034068	  3.86  3.87
FBgn0034069	  4.32  4.32
FBgn0034072	  6.85  6.87
FBgn0034073	  0.94  0.94
FBgn0034075	  7.42  7.42
FBgn0034076	  5.04  5.05
FBgn0034081	  6.48  6.49
FBgn0034082	  8.14  8.15
FBgn0034083	  7.40  7.41
FBgn0034085	  4.56  4.57
FBgn0034086	  3.20  3.21
FBgn0034087	 12.32 12.39
FBgn0034092	  9.28  9.30
FBgn0034093	  4.39  4.40
FBgn0034094	  6.30  6.32
FBgn0034096	  7.77  7.77
FBgn0034097	  4.60  4.61
FBgn0034099	  7.66  7.68
FBgn0034103	 16.80 16.83
FBgn0034104	  4.02  4.02
FBgn0034109	  4.42  4.42
FBgn0034110	  6.58  6.59
FBgn0034114	  7.30  7.33
FBgn0034117	  8.21  8.23
FBgn0034118	  8.28  8.29
FBgn0034121	  1.62  1.62
FBgn0034122	  2.22  2.22
FBgn0034126	  6.89  6.91
FBgn0034127	  5.22  5.22
FBgn0034128	  5.89  5.90
FBgn0034129	  5.07  5.08
FBgn0034131	  8.27  8.27
FBgn0034132	  5.55  5.56
FBgn0034135	  9.54  9.54
FBgn0034136	  5.28  5.28
FBgn0034137	  5.29  5.29
FBgn0034138	 17.43 17.43
FBgn0034139	 17.77 17.77
FBgn0034143	  8.35  8.35
FBgn0034144	  5.00  5.02
FBgn0034151	  8.16  8.16
FBgn0034156	  9.78  9.81
FBgn0034157	  5.14  5.15
FBgn0034158	 14.31 14.32
FBgn0034159	  3.72  3.73
FBgn0034160	 11.76 11.78
FBgn0034166	  5.25  5.27
FBgn0034168	  6.42  6.42
FBgn0034173	  2.63  2.63
FBgn0034176	  3.42  3.42
FBgn0034177	  2.72  2.72
FBgn0034179	  6.81  6.84
FBgn0034180	  5.49  5.50
FBgn0034181	 11.41 11.41
FBgn0034186	 13.11 13.16
FBgn0034187	  6.26  6.29
FBgn0034191	  3.97  3.97
FBgn0034194	  4.86  4.87
FBgn0034196	  4.78  4.78
FBgn0034197	  3.13  3.13
FBgn0034201	  6.12  6.13
FBgn0034204	  3.17  3.17
FBgn0034205	  4.82  4.82
FBgn0034206	  6.82  6.86
FBgn0034210	  7.86  7.87
FBgn0034214	  9.12  9.13
FBgn0034215	  7.45  7.46
FBgn0034217	  4.05  4.05
FBgn0034223	 11.39 11.40
FBgn0034224	  9.49  9.50
FBgn0034225	  8.12  8.12
FBgn0034231	  5.11  5.12
FBgn0034232	  4.11  4.11
FBgn0034237	  4.21  4.22
FBgn0034240	  6.85  6.86
FBgn0034243	  6.87  6.87
FBgn0034245	  8.64  8.68
FBgn0034246	  5.99  5.99
FBgn0034247	  8.08  8.09
FBgn0034249	  4.37  4.38
FBgn0034253	 10.58 10.58
FBgn0034258	  6.18  6.18
FBgn0034259	  4.26  4.26
FBgn0034261	  2.96  2.97
FBgn0034262	  3.45  3.45
FBgn0034263	  6.89  6.91
FBgn0034265	  4.26  4.28
FBgn0034269	 11.50 11.50
FBgn0034270	  4.26  4.26
FBgn0034271	  4.70  4.71
FBgn0034272	  2.88  2.89
FBgn0034274	  5.15  5.16
FBgn0034276	  9.68  9.68
FBgn0034281	  3.28  3.28
FBgn0034282	  6.55  6.56
FBgn0034283	  4.29  4.30
FBgn0034286	 10.73 10.75
FBgn0034288	  4.81  4.83
FBgn0034289	  4.28  4.28
FBgn0034290	 10.25 10.25
FBgn0034292	  4.73  4.74
FBgn0034294	  8.34  8.36
FBgn0034295	  4.87  4.87
FBgn0034296	 10.80 10.81
FBgn0034299	  3.98  3.98
FBgn0034300	  6.85  6.86
FBgn0034301	  6.22  6.22
FBgn0034304	  5.43  5.44
FBgn0034307	  3.98  3.98
FBgn0034308	 11.23 11.27
FBgn0034310	  4.25  4.25
FBgn0034315	  7.07  7.09
FBgn0034317	  7.95  8.01
FBgn0034321	  4.40  4.40
FBgn0034331	 13.57 13.61
FBgn0034335	 12.50 12.52
FBgn0034345	  7.72  7.72
FBgn0034346	  7.20  7.20
FBgn0034351	  5.81  5.83
FBgn0034352	  5.81  5.82
FBgn0034354	 10.13 10.14
FBgn0034356	  5.89  5.89
FBgn0034360	  5.89  5.92
FBgn0034361	  3.99  4.00
FBgn0034362	  6.25  6.29
FBgn0034364	  4.80  4.81
FBgn0034365	  7.81  7.81
FBgn0034366	  6.83  6.86
FBgn0034368	  7.47  7.48
FBgn0034379	  4.37  4.37
FBgn0034380	 11.47 11.49
FBgn0034381	  3.85  3.86
FBgn0034383	  5.04  5.04
FBgn0034387	  5.49  5.50
FBgn0034390	 10.35 10.36
FBgn0034391	  2.45  2.45
FBgn0034392	  5.50  5.50
FBgn0034394	  5.41  5.43
FBgn0034396	  9.83  9.84
FBgn0034397	 10.19 10.20
FBgn0034398	  5.90  5.92
FBgn0034401	  7.91  7.93
FBgn0034402	  8.06  8.08
FBgn0034408	  2.62  2.63
FBgn0034411	  8.57  8.58
FBgn0034413	  6.84  6.84
FBgn0034415	  2.20  2.20
FBgn0034416	  3.97  3.97
FBgn0034417	  8.66  8.66
FBgn0034418	  6.51  6.52
FBgn0034419	  5.29  5.30
FBgn0034422	  3.72  3.73
FBgn0034423	  4.05  4.05
FBgn0034425	 17.13 17.16
FBgn0034427	  8.79  8.81
FBgn0034430	  8.25  8.26
FBgn0034432	 10.59 10.61
FBgn0034433	 10.90 10.92
FBgn0034435	  5.36  5.36
FBgn0034436	  3.69  3.70
FBgn0034437	  7.37  7.37
FBgn0034438	  4.58  4.59
FBgn0034439	  3.70  3.70
FBgn0034441	  7.81  7.82
FBgn0034442	  5.99  6.01
FBgn0034443	  3.78  3.78
FBgn0034447	 13.09 13.12
FBgn0034452	  8.36  8.40
FBgn0034454	  9.75  9.75
FBgn0034456	  2.63  2.63
FBgn0034458	  6.49  6.50
FBgn0034459	  6.94  6.96
FBgn0034460	  2.46  2.46
FBgn0034462	  3.83  3.83
FBgn0034464	  3.48  3.49
FBgn0034467	  5.33  5.33
FBgn0034468	  2.90  2.90
FBgn0034470	 11.02 11.04
FBgn0034471	  6.11  6.12
FBgn0034473	  3.30  3.30
FBgn0034474	  5.54  5.55
FBgn0034475	  5.55  5.56
FBgn0034476	  7.62  7.62
FBgn0034477	  7.02  7.04
FBgn0034478	  1.81  1.82
FBgn0034479	  3.74  3.74
FBgn0034481	  3.17  3.18
FBgn0034483	  5.04  5.05
FBgn0034484	  7.93  7.95
FBgn0034486	  4.95  4.96
FBgn0034487	  5.54  5.55
FBgn0034489	  6.83  6.83
FBgn0034491	  8.08  8.08
FBgn0034494	  2.85  2.85
FBgn0034495	  3.98  3.99
FBgn0034497	  3.72  3.73
FBgn0034498	  5.88  5.89
FBgn0034500	  7.59  7.60
FBgn0034501	  6.64  6.64
FBgn0034502	  6.49  6.49
FBgn0034503	  8.81  8.82
FBgn0034504	 11.60 11.62
FBgn0034506	  3.47  3.47
FBgn0034507	  5.20  5.21
FBgn0034509	  3.08  3.08
FBgn0034510	  3.05  3.06
FBgn0034511	  6.33  6.34
FBgn0034512	 10.23 10.26
FBgn0034520	  8.82  8.84
FBgn0034523	  6.99  7.00
FBgn0034527	  5.37  5.38
FBgn0034528	  3.99  4.00
FBgn0034529	  5.27  5.28
FBgn0034530	  2.90  2.90
FBgn0034532	  6.35  6.37
FBgn0034534	  8.46  8.46
FBgn0034537	  4.30  4.32
FBgn0034538	  8.24  8.25
FBgn0034539	  4.46  4.46
FBgn0034540	  1.63  1.63
FBgn0034541	  2.88  2.88
FBgn0034543	  6.61  6.62
FBgn0034546	  4.73  4.73
FBgn0034548	  5.63  5.63
FBgn0034551	  7.61  7.63
FBgn0034553	  6.41  6.43
FBgn0034554	  4.91  4.92
FBgn0034558	  7.17  7.21
FBgn0034560	  3.71  3.72
FBgn0034563	  6.12  6.13
FBgn0034565	 10.00 10.00
FBgn0034566	  4.58  4.58
FBgn0034568	  6.16  6.16
FBgn0034569	  9.26  9.27
FBgn0034572	  2.85  2.86
FBgn0034573	 12.15 12.18
FBgn0034576	  3.73  3.73
FBgn0034577	 12.10 12.11
FBgn0034578	  9.93  9.96
FBgn0034579	  7.86  7.87
FBgn0034582	  7.76  7.76
FBgn0034583	 10.00 10.06
FBgn0034585	  9.50  9.53
FBgn0034590	  5.56  5.56
FBgn0034592	  3.93  3.94
FBgn0034595	  2.65  2.65
FBgn0034598	  3.19  3.19
FBgn0034601	  7.62  7.64
FBgn0034602	  6.32  6.33
FBgn0034605	  2.75  2.75
FBgn0034606	 14.34 14.35
FBgn0034611	  7.51  7.52
FBgn0034612	  4.55  4.55
FBgn0034614	  3.14  3.14
FBgn0034617	  5.12  5.13
FBgn0034618	 13.96 14.02
FBgn0034622	  3.86  3.86
FBgn0034623	  3.70  3.71
FBgn0034624	  2.20  2.21
FBgn0034627	  7.38  7.40
FBgn0034628	  7.47  7.50
FBgn0034631	  6.43  6.44
FBgn0034636	  4.44  4.47
FBgn0034638	  4.79  4.79
FBgn0034639	  5.31  5.32
FBgn0034641	  9.80  9.83
FBgn0034643	  6.61  6.61
FBgn0034644	  7.56  7.57
FBgn0034645	  2.07  2.07
FBgn0034646	  7.64  7.66
FBgn0034647	  4.32  4.33
FBgn0034650	  7.93  7.94
FBgn0034655	  6.37  6.38
FBgn0034657	  7.61  7.62
FBgn0034658	  4.79  4.81
FBgn0034659	  5.40  5.42
FBgn0034660	  4.62  4.62
FBgn0034661	  5.59  5.60
FBgn0034662	  3.93  3.94
FBgn0034664	  4.28  4.29
FBgn0034665	  5.78  5.82
FBgn0034666	  2.85  2.86
FBgn0034667	  6.61  6.62
FBgn0034670	  6.12  6.14
FBgn0034671	  5.95  5.96
FBgn0034674	  7.82  7.82
FBgn0034681	  3.86  3.87
FBgn0034683	  4.14  4.15
FBgn0034684	  4.84  4.84
FBgn0034689	 13.98 13.99
FBgn0034691	  8.54  8.55
FBgn0034692	  4.58  4.58
FBgn0034693	  7.39  7.39
FBgn0034694	  7.72  7.73
FBgn0034697	  8.61  8.62
FBgn0034704	  7.55  7.55
FBgn0034705	  6.75  6.76
FBgn0034707	  8.80  8.83
FBgn0034709	  6.78  6.79
FBgn0034710	  6.60  6.61
FBgn0034712	  6.17  6.17
FBgn0034713	  5.58  5.59
FBgn0034716	  5.14  5.15
FBgn0034720	  4.45  4.46
FBgn0034721	  2.45  2.45
FBgn0034722	  8.24  8.26
FBgn0034723	  5.96  5.97
FBgn0034724	  3.02  3.02
FBgn0034725	  5.27  5.29
FBgn0034727	 13.48 13.50
FBgn0034728	 13.14 13.15
FBgn0034729	  3.73  3.74
FBgn0034730	  2.07  2.08
FBgn0034731	  4.83  4.83
FBgn0034733	  6.39  6.41
FBgn0034736	  6.35  6.35
FBgn0034737	  5.32  5.32
FBgn0034741	  3.49  3.50
FBgn0034742	  5.16  5.18
FBgn0034743	  8.46  8.47
FBgn0034745	  4.72  4.74
FBgn0034761	 11.58 11.59
FBgn0034766	  5.25  5.26
FBgn0034768	  4.03  4.04
FBgn0034769	  5.25  5.27
FBgn0034770	  4.97  4.99
FBgn0034774	  6.60  6.61
FBgn0034776	  5.89  5.90
FBgn0034783	 11.57 11.57
FBgn0034784	  3.29  3.29
FBgn0034786	  9.81  9.81
FBgn0034788	  3.04  3.05
FBgn0034789	  5.19  5.20
FBgn0034792	  6.09  6.10
FBgn0034793	  3.92  3.92
FBgn0034795	  7.76  7.78
FBgn0034800	  2.45  2.45
FBgn0034802	 11.14 11.16
FBgn0034803	  5.15  5.16
FBgn0034804	  4.31  4.31
FBgn0034807	  3.13  3.13
FBgn0034808	  5.25  5.26
FBgn0034814	 13.84 13.85
FBgn0034816	  5.68  5.69
FBgn0034819	  6.98  7.01
FBgn0034820	  5.39  5.40
FBgn0034821	  2.34  2.34
FBgn0034822	  5.06  5.08
FBgn0034824	  6.55  6.55
FBgn0034825	  4.29  4.29
FBgn0034826	  1.92  1.92
FBgn0034827	  2.41  2.41
FBgn0034828	  5.89  5.89
FBgn0034829	  2.12  2.13
FBgn0034833	  5.38  5.39
FBgn0034834	  4.07  4.08
FBgn0034835	  4.27  4.28
FBgn0034837	  5.38  5.38
FBgn0034839	  6.80  6.80
FBgn0034840	  9.28  9.32
FBgn0034841	  5.11  5.12
FBgn0034842	  2.95  2.95
FBgn0034844	  6.85  6.85
FBgn0034846	  6.57  6.58
FBgn0034849	  5.54  5.56
FBgn0034850	  5.39  5.39
FBgn0034853	 11.56 11.59
FBgn0034856	  5.59  5.60
FBgn0034858	  3.41  3.43
FBgn0034860	  7.52  7.55
FBgn0034861	  5.82  5.82
FBgn0034863	  5.09  5.10
FBgn0034865	  7.01  7.02
FBgn0034866	  9.66  9.70
FBgn0034867	  5.61  5.61
FBgn0034869	  5.56  5.57
FBgn0034870	  8.08  8.12
FBgn0034871	  5.09  5.10
FBgn0034876	  4.60  4.61
FBgn0034877	  4.86  4.86
FBgn0034879	 12.44 12.47
FBgn0034880	  9.86  9.90
FBgn0034882	  5.45  5.45
FBgn0034883	  4.78  4.78
FBgn0034887	  8.27  8.27
FBgn0034893	  7.81  7.82
FBgn0034894	  3.97  3.97
FBgn0034900	 11.52 11.53
FBgn0034903	  3.78  3.79
FBgn0034907	  5.04  5.05
FBgn0034908	  7.16  7.16
FBgn0034909	  7.93  7.94
FBgn0034910	  4.98  5.00
FBgn0034911	  3.28  3.29
