gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0033427	300	300	283	17	2	8.5	283
FBgn0033428	300	257	297	46	5	9.2	254
FBgn0033431	300	297	299	4	3	1.3333333333333333	296
FBgn0033437	300	292	300	8	1	8	292
FBgn0033438	300	248	298	54	6	9	246
FBgn0033442	300	300	120	180	1	180	120
FBgn0033443	300	300	298	2	2	1	298
FBgn0033446	300	300	298	2	2	1	298
FBgn0033447	300	300	295	5	1	5	295
FBgn0033448	300	300	300	0	0	NA	300
FBgn0033449	300	300	296	4	1	4	296
FBgn0033450	300	271	291	38	4	9.5	262
FBgn0033451	300	271	291	38	4	9.5	262
FBgn0033453	300	293	295	12	3	4	288
FBgn0033454	300	288	300	12	3	4	288
FBgn0033457	300	300	297	3	2	1.5	297
FBgn0033460	300	280	296	24	6	4	276
FBgn0033461	300	300	297	3	1	3	297
FBgn0033463	300	280	271	49	5	9.8	251
FBgn0033464	300	278	300	22	2	11	278
FBgn0033467	300	299	290	11	4	2.75	289
FBgn0033468	300	293	199	108	5	21.6	192
FBgn0033469	300	299	286	15	2	7.5	285
FBgn0033471	300	299	267	34	5	6.8	266
FBgn0033473	300	295	288	17	4	4.25	283
FBgn0033474	300	300	284	16	2	8	284
FBgn0033475	300	299	288	13	3	4.333333333333333	287
FBgn0033476	300	295	106	199	2	99.5	101
FBgn0033479	300	257	283	60	8	7.5	240
FBgn0033480	300	280	262	58	4	14.5	242
FBgn0033481	300	300	300	0	0	NA	300
FBgn0033482	300	285	292	23	5	4.6	277
FBgn0033483	300	300	284	16	1	16	284
FBgn0033484	300	291	295	14	4	3.5	286
FBgn0033485	300	300	300	0	0	NA	300
FBgn0033486	300	300	300	0	0	NA	300
FBgn0033490	300	300	297	3	2	1.5	297
FBgn0033494	300	300	295	5	1	5	295
FBgn0033498	300	288	249	63	5	12.6	237
FBgn0033499	300	265	286	49	6	8.166666666666666	251
FBgn0033501	300	300	292	8	1	8	292
FBgn0033502	300	296	292	12	3	4	288
FBgn0033507	300	299	83	218	3	72.66666666666667	82
FBgn0033508	300	268	300	32	1	32	268
FBgn0033523	300	290	271	39	7	5.571428571428571	261
FBgn0033524	300	296	294	10	3	3.3333333333333335	290
FBgn0033526	300	300	299	1	1	1	299
FBgn0033527	300	300	300	0	0	NA	300
FBgn0033528	300	300	300	0	0	NA	300
FBgn0033529	300	300	300	0	0	NA	300
FBgn0033538	300	300	283	17	2	8.5	283
FBgn0033539	300	295	288	17	4	4.25	283
FBgn0033540	300	295	299	6	3	2	294
FBgn0033542	300	300	264	36	4	9	264
FBgn0033543	300	300	296	4	3	1.3333333333333333	296
FBgn0033544	300	297	295	8	5	1.6	292
FBgn0033547	300	298	297	5	4	1.25	295
FBgn0033548	300	300	275	25	3	8.333333333333334	275
FBgn0033549	300	300	240	60	3	20	240
FBgn0033550	300	300	300	0	0	NA	300
FBgn0033551	300	300	300	0	0	NA	300
FBgn0033555	300	299	300	1	1	1	299
FBgn0033556	300	299	299	2	2	1	298
FBgn0033557	300	300	300	0	0	NA	300
FBgn0033558	300	293	298	9	4	2.25	291
FBgn0033564	300	299	291	10	3	3.3333333333333335	290
FBgn0033569	300	293	290	17	4	4.25	283
FBgn0033570	300	294	274	32	7	4.571428571428571	268
FBgn0033571	300	294	187	119	6	19.833333333333332	181
FBgn0033572	300	300	299	1	1	1	299
FBgn0033573	300	299	300	1	1	1	299
FBgn0033574	300	292	295	13	5	2.6	287
FBgn0033578	300	299	294	7	3	2.3333333333333335	293
FBgn0033579	300	294	294	12	3	4	288
FBgn0033580	300	292	286	22	4	5.5	278
FBgn0033582	300	298	300	2	1	2	298
FBgn0033584	300	290	296	14	3	4.666666666666667	286
FBgn0033587	300	300	300	0	0	NA	300
FBgn0033588	300	300	300	0	0	NA	300
FBgn0033589	300	295	300	5	2	2.5	295
FBgn0033590	300	300	300	0	0	NA	300
FBgn0033591	300	300	300	0	0	NA	300
FBgn0033592	300	300	282	18	2	9	282
FBgn0033593	300	295	281	24	4	6	276
FBgn0033594	300	300	300	0	0	NA	300
FBgn0033597	300	300	300	0	0	NA	300
FBgn0033598	300	298	296	6	3	2	294
FBgn0033599	300	300	181	119	2	59.5	181
FBgn0033600	300	296	298	6	2	3	294
FBgn0033601	300	300	297	3	2	1.5	297
FBgn0033602	300	300	300	0	0	NA	300
FBgn0033603	300	300	297	3	1	3	297
FBgn0033605	300	300	300	0	0	NA	300
FBgn0033607	300	299	293	8	2	4	292
FBgn0033608	300	299	293	8	2	4	292
FBgn0033614	300	300	297	3	2	1.5	297
FBgn0033616	300	291	158	151	6	25.166666666666668	149
FBgn0033623	300	300	300	0	0	NA	300
FBgn0033624	300	299	299	2	2	1	298
FBgn0033627	300	300	297	3	1	3	297
FBgn0033628	300	297	296	7	3	2.3333333333333335	293
FBgn0033629	300	298	290	12	3	4	288
FBgn0033631	300	300	270	30	4	7.5	270
FBgn0033635	300	290	281	29	5	5.8	271
FBgn0033636	300	300	299	1	1	1	299
FBgn0033638	300	275	288	37	4	9.25	263
FBgn0033639	300	300	299	1	1	1	299
FBgn0033640	300	299	287	14	4	3.5	286
FBgn0033645	300	290	298	12	4	3	288
FBgn0033648	300	300	295	5	2	2.5	295
FBgn0033649	300	288	292	20	3	6.666666666666667	280
FBgn0033651	300	292	299	9	2	4.5	291
FBgn0033652	300	300	300	0	0	NA	300
FBgn0033653	300	300	300	0	0	NA	300
FBgn0033654	300	300	128	172	1	172	128
FBgn0033657	300	286	300	14	1	14	286
FBgn0033658	300	300	300	0	0	NA	300
FBgn0033659	300	293	186	121	4	30.25	179
FBgn0033661	300	282	298	20	3	6.666666666666667	280
FBgn0033663	300	300	297	3	1	3	297
FBgn0033665	300	300	295	5	2	2.5	295
FBgn0033667	300	300	299	1	1	1	299
FBgn0033668	300	300	291	9	5	1.8	291
FBgn0033669	300	296	267	37	4	9.25	263
FBgn0033672	300	295	284	21	6	3.5	279
FBgn0033673	300	296	291	13	4	3.25	287
FBgn0033677	300	300	296	4	2	2	296
FBgn0033679	300	286	299	15	3	5	285
FBgn0033680	300	294	299	7	2	3.5	293
FBgn0033685	300	300	247	53	3	17.666666666666668	247
FBgn0033686	300	294	284	22	7	3.142857142857143	278
FBgn0033687	300	300	298	2	1	2	298
FBgn0033688	300	278	294	28	7	4	272
FBgn0033690	300	300	54	246	2	123	54
FBgn0033696	300	300	290	10	3	3.3333333333333335	290
FBgn0033697	300	300	295	5	2	2.5	295
FBgn0033699	300	275	280	45	6	7.5	255
FBgn0033701	300	299	207	94	4	23.5	206
FBgn0033702	300	300	298	2	1	2	298
FBgn0033703	300	288	299	13	2	6.5	287
FBgn0033705	300	281	298	21	2	10.5	279
FBgn0033706	300	287	230	83	2	41.5	217
FBgn0033708	300	284	296	20	2	10	280
FBgn0033710	300	276	300	24	2	12	276
FBgn0033713	300	300	298	2	2	1	298
FBgn0033717	300	270	294	36	3	12	264
FBgn0033720	300	292	299	9	2	4.5	291
FBgn0033723	300	297	300	3	1	3	297
FBgn0033724	300	300	285	15	1	15	285
FBgn0033725	300	300	300	0	0	NA	300
FBgn0033727	300	297	298	5	3	1.6666666666666667	295
FBgn0033728	300	290	300	10	2	5	290
FBgn0033729	300	300	274	26	3	8.666666666666666	274
FBgn0033730	300	299	300	1	1	1	299
FBgn0033731	300	300	296	4	1	4	296
FBgn0033732	300	299	300	1	1	1	299
FBgn0033733	300	299	284	17	2	8.5	283
FBgn0033734	300	299	281	20	4	5	280
FBgn0033736	300	300	300	0	0	NA	300
FBgn0033737	300	298	267	35	6	5.833333333333333	265
FBgn0033738	300	300	300	0	0	NA	300
FBgn0033739	300	299	298	3	2	1.5	297
FBgn0033740	300	300	300	0	0	NA	300
FBgn0033741	300	298	290	12	4	3	288
FBgn0033742	300	287	300	13	3	4.333333333333333	287
FBgn0033744	300	300	287	13	2	6.5	287
FBgn0033749	300	262	295	43	8	5.375	257
FBgn0033750	300	260	298	42	7	6	258
FBgn0033751	300	294	300	6	1	6	294
FBgn0033752	300	294	293	13	2	6.5	287
FBgn0033753	300	297	268	35	5	7	265
FBgn0033756	300	289	274	37	7	5.285714285714286	263
FBgn0033757	300	295	296	9	3	3	291
FBgn0033760	300	274	300	26	2	13	274
FBgn0033761	300	299	281	20	4	5	280
FBgn0033762	300	299	286	15	3	5	285
FBgn0033763	300	299	297	4	3	1.3333333333333333	296
FBgn0033766	300	279	286	35	2	17.5	265
FBgn0033767	300	297	300	3	1	3	297
FBgn0033769	300	300	67	233	1	233	67
FBgn0033770	300	299	298	3	2	1.5	297
FBgn0033773	300	300	299	1	1	1	299
FBgn0033774	300	300	285	15	1	15	285
FBgn0033775	300	296	273	31	5	6.2	269
FBgn0033781	300	300	299	1	1	1	299
FBgn0033783	300	300	298	2	1	2	298
FBgn0033784	300	283	295	22	4	5.5	278
FBgn0033785	300	283	295	22	4	5.5	278
FBgn0033787	300	297	280	23	6	3.8333333333333335	277
FBgn0033788	300	285	298	17	6	2.8333333333333335	283
FBgn0033789	300	294	298	8	4	2	292
FBgn0033791	300	298	288	14	2	7	286
FBgn0033793	300	297	239	64	4	16	236
FBgn0033794	300	283	285	32	5	6.4	268
FBgn0033799	300	300	281	19	3	6.333333333333333	281
FBgn0033806	300	283	288	29	5	5.8	271
FBgn0033807	300	290	296	14	5	2.8	286
FBgn0033808	300	291	298	11	3	3.6666666666666665	289
FBgn0033809	300	290	300	10	1	10	290
FBgn0033810	300	300	282	18	3	6	282
FBgn0033812	300	299	284	17	6	2.8333333333333335	283
FBgn0033813	300	294	281	25	8	3.125	275
FBgn0033814	300	294	285	21	6	3.5	279
FBgn0033815	300	287	269	44	5	8.8	256
FBgn0033816	300	298	300	2	1	2	298
FBgn0033817	300	298	300	2	1	2	298
FBgn0033820	300	300	299	1	1	1	299
FBgn0033821	300	300	238	62	3	20.666666666666668	238
FBgn0033826	300	299	300	1	1	1	299
FBgn0033827	300	299	258	43	2	21.5	257
FBgn0033828	300	300	296	4	2	2	296
FBgn0033830	300	273	275	52	11	4.7272727272727275	248
FBgn0033834	300	296	294	10	4	2.5	290
FBgn0033842	300	280	300	20	4	5	280
FBgn0033844	300	300	298	2	1	2	298
FBgn0033845	300	286	250	64	5	12.8	236
FBgn0033846	300	285	300	15	1	15	285
FBgn0033848	300	299	295	6	3	2	294
FBgn0033850	300	292	263	45	3	15	255
FBgn0033851	300	295	289	16	6	2.6666666666666665	284
FBgn0033853	300	300	280	20	3	6.666666666666667	280
FBgn0033855	300	300	298	2	2	1	298
FBgn0033856	300	288	263	49	8	6.125	251
FBgn0033859	300	299	299	2	2	1	298
FBgn0033861	300	299	291	10	3	3.3333333333333335	290
FBgn0033862	300	298	299	3	2	1.5	297
FBgn0033864	300	283	299	18	2	9	282
FBgn0033865	300	261	227	112	5	22.4	188
FBgn0033866	300	285	300	15	3	5	285
FBgn0033867	300	300	274	26	5	5.2	274
FBgn0033868	300	300	300	0	0	NA	300
FBgn0033869	300	300	300	0	0	NA	300
FBgn0033871	300	291	297	12	5	2.4	288
FBgn0033872	300	296	294	10	4	2.5	290
FBgn0033873	300	300	300	0	0	NA	300
FBgn0033874	300	298	300	2	2	1	298
FBgn0033875	300	298	300	2	1	2	298
FBgn0033876	300	300	300	0	0	NA	300
FBgn0033879	300	293	254	53	5	10.6	247
FBgn0033880	300	280	298	22	3	7.333333333333333	278
FBgn0033883	300	299	296	5	2	2.5	295
FBgn0033884	300	300	297	3	1	3	297
FBgn0033885	300	299	295	6	4	1.5	294
FBgn0033886	300	287	299	14	2	7	286
FBgn0033887	300	300	269	31	6	5.166666666666667	269
FBgn0033888	300	279	278	43	6	7.166666666666667	257
FBgn0033889	300	297	290	13	5	2.6	287
FBgn0033890	300	296	298	6	2	3	294
FBgn0033891	300	300	300	0	0	NA	300
FBgn0033897	300	300	300	0	0	NA	300
FBgn0033899	300	300	286	14	3	4.666666666666667	286
FBgn0033900	300	287	298	15	3	5	285
FBgn0033901	300	297	286	17	3	5.666666666666667	283
FBgn0033902	300	300	295	5	3	1.6666666666666667	295
FBgn0033903	300	300	282	18	6	3	282
FBgn0033906	300	258	286	56	5	11.2	244
FBgn0033907	300	300	300	0	0	NA	300
FBgn0033911	300	300	295	5	2	2.5	295
FBgn0033913	300	296	299	5	3	1.6666666666666667	295
FBgn0033915	300	300	290	10	2	5	290
FBgn0033916	300	300	290	10	2	5	290
FBgn0033917	300	300	282	18	1	18	282
FBgn0033918	300	249	292	59	4	14.75	241
FBgn0033919	300	300	288	12	1	12	288
FBgn0033921	300	294	57	249	3	83	51
FBgn0033924	300	266	288	46	7	6.571428571428571	254
FBgn0033925	300	255	298	47	4	11.75	253
FBgn0033927	300	274	300	26	4	6.5	274
FBgn0033931	300	299	300	1	1	1	299
FBgn0033932	300	297	299	4	2	2	296
FBgn0033933	300	298	299	3	2	1.5	297
FBgn0033936	300	300	299	1	1	1	299
FBgn0033942	300	298	300	2	1	2	298
FBgn0033943	300	300	254	46	3	15.333333333333334	254
FBgn0033945	300	274	285	41	3	13.666666666666666	259
FBgn0033948	300	289	298	13	4	3.25	287
FBgn0033950	300	300	261	39	1	39	261
FBgn0033951	300	292	286	22	5	4.4	278
FBgn0033952	300	294	283	23	4	5.75	277
FBgn0033954	300	294	299	7	3	2.3333333333333335	293
FBgn0033955	300	300	289	11	2	5.5	289
FBgn0033958	300	292	300	8	1	8	292
FBgn0033960	300	300	275	25	2	12.5	275
FBgn0033961	300	300	283	17	3	5.666666666666667	283
FBgn0033963	300	299	299	2	2	1	298
FBgn0033968	300	297	296	7	2	3.5	293
FBgn0033969	300	293	291	16	5	3.2	284
FBgn0033970	300	291	292	17	3	5.666666666666667	283
FBgn0033972	300	248	261	91	8	11.375	209
FBgn0033973	300	264	254	82	8	10.25	218
FBgn0033979	300	280	292	28	6	4.666666666666667	272
FBgn0033980	300	297	208	95	3	31.666666666666668	205
FBgn0033982	300	297	281	22	6	3.6666666666666665	278
FBgn0033983	300	294	298	8	2	4	292
FBgn0033984	300	296	282	22	6	3.6666666666666665	278
FBgn0033985	300	287	280	33	3	11	267
FBgn0033987	300	300	288	12	2	6	288
FBgn0033989	300	280	294	26	6	4.333333333333333	274
FBgn0033990	300	264	272	64	4	16	236
FBgn0033993	300	296	299	5	2	2.5	295
FBgn0033994	300	300	285	15	3	5	285
FBgn0033995	300	287	265	48	6	8	252
FBgn0033996	300	297	292	11	2	5.5	289
FBgn0033997	300	300	300	0	0	NA	300
FBgn0033998	300	296	283	21	7	3	279
FBgn0033999	300	300	300	0	0	NA	300
FBgn0034000	300	300	300	0	0	NA	300
FBgn0034001	300	298	194	108	4	27	192
FBgn0034005	300	298	291	11	5	2.2	289
FBgn0034008	300	272	293	35	6	5.833333333333333	265
FBgn0034009	300	298	214	88	4	22	212
FBgn0034010	300	300	294	6	2	3	294
FBgn0034011	300	297	297	6	3	2	294
FBgn0034012	300	299	300	1	1	1	299
FBgn0034013	300	298	284	18	5	3.6	282
FBgn0034021	300	287	288	25	2	12.5	275
FBgn0034022	300	299	295	6	2	3	294
FBgn0034023	300	300	300	0	0	NA	300
FBgn0034025	300	264	299	37	4	9.25	263
FBgn0034029	300	300	297	3	1	3	297
FBgn0034030	300	300	300	0	0	NA	300
FBgn0034032	300	289	155	156	4	39	144
FBgn0034035	300	269	286	45	7	6.428571428571429	255
FBgn0034045	300	300	296	4	2	2	296
FBgn0034049	300	300	297	3	1	3	297
FBgn0034050	300	300	294	6	1	6	294
FBgn0034051	300	298	290	12	4	3	288
FBgn0034052	300	300	268	32	1	32	268
FBgn0034053	300	300	300	0	0	NA	300
FBgn0034054	300	299	296	5	3	1.6666666666666667	295
FBgn0034058	300	300	299	1	1	1	299
FBgn0034059	300	299	294	7	2	3.5	293
FBgn0034060	300	298	296	6	2	3	294
FBgn0034062	300	300	300	0	0	NA	300
FBgn0034063	300	300	243	57	3	19	243
FBgn0034065	300	287	298	15	5	3	285
FBgn0034066	300	299	198	103	5	20.6	197
FBgn0034067	300	290	277	33	6	5.5	267
FBgn0034068	300	300	294	6	1	6	294
FBgn0034069	300	300	299	1	1	1	299
FBgn0034070	300	284	300	16	2	8	284
FBgn0034072	300	300	298	2	1	2	298
FBgn0034073	300	300	300	0	0	NA	300
FBgn0034075	300	297	290	13	5	2.6	287
FBgn0034076	300	299	300	1	1	1	299
FBgn0034081	300	293	291	16	4	4	284
FBgn0034082	300	259	268	73	6	12.166666666666666	227
FBgn0034083	300	298	294	8	2	4	292
FBgn0034084	300	291	297	12	3	4	288
FBgn0034085	300	299	298	3	2	1.5	297
FBgn0034086	300	300	294	6	2	3	294
FBgn0034092	300	300	295	5	3	1.6666666666666667	295
FBgn0034093	300	300	300	0	0	NA	300
FBgn0034094	300	282	289	29	8	3.625	271
FBgn0034095	300	297	297	6	2	3	294
FBgn0034096	300	300	294	6	2	3	294
FBgn0034097	300	299	276	25	4	6.25	275
FBgn0034099	300	300	280	20	4	5	280
FBgn0034103	300	283	296	21	3	7	279
FBgn0034104	300	297	291	12	6	2	288
FBgn0034109	300	290	295	15	5	3	285
FBgn0034110	300	290	298	12	4	3	288
FBgn0034113	300	283	272	45	7	6.428571428571429	255
FBgn0034114	300	300	299	1	1	1	299
FBgn0034117	300	300	300	0	0	NA	300
FBgn0034118	300	290	299	11	2	5.5	289
FBgn0034120	300	300	270	30	2	15	270
FBgn0034121	300	300	300	0	0	NA	300
FBgn0034122	300	300	300	0	0	NA	300
FBgn0034126	300	294	295	11	3	3.6666666666666665	289
FBgn0034127	300	300	283	17	3	5.666666666666667	283
FBgn0034128	300	287	299	14	3	4.666666666666667	286
FBgn0034129	300	292	292	16	5	3.2	284
FBgn0034131	300	296	284	20	7	2.857142857142857	280
FBgn0034132	300	295	290	15	3	5	285
FBgn0034135	300	300	297	3	3	1	297
FBgn0034136	300	300	296	4	1	4	296
FBgn0034137	300	251	298	51	4	12.75	249
FBgn0034139	300	289	290	21	8	2.625	279
FBgn0034141	300	289	286	25	4	6.25	275
FBgn0034143	300	300	298	2	2	1	298
FBgn0034144	300	295	299	6	3	2	294
FBgn0034151	300	287	300	13	2	6.5	287
FBgn0034152	300	300	295	5	2	2.5	295
FBgn0034153	300	265	300	35	3	11.666666666666666	265
FBgn0034156	300	286	281	33	5	6.6	267
FBgn0034157	300	298	300	2	1	2	298
FBgn0034158	300	244	295	61	7	8.714285714285714	239
FBgn0034159	300	298	299	3	2	1.5	297
FBgn0034160	300	299	298	3	3	1	297
FBgn0034166	300	300	300	0	0	NA	300
FBgn0034168	300	299	300	1	1	1	299
FBgn0034172	300	292	299	9	3	3	291
FBgn0034173	300	300	293	7	1	7	293
FBgn0034176	300	300	300	0	0	NA	300
FBgn0034177	300	300	300	0	0	NA	300
FBgn0034179	300	259	287	54	5	10.8	246
FBgn0034180	300	260	294	46	5	9.2	254
FBgn0034182	300	300	299	1	1	1	299
FBgn0034187	300	298	299	3	3	1	297
FBgn0034191	300	300	300	0	0	NA	300
FBgn0034194	300	289	298	13	3	4.333333333333333	287
FBgn0034195	300	281	299	20	2	10	280
FBgn0034196	300	300	263	37	4	9.25	263
FBgn0034197	300	300	300	0	0	NA	300
FBgn0034198	300	297	294	9	3	3	291
FBgn0034200	300	300	297	3	2	1.5	297
FBgn0034201	300	300	295	5	2	2.5	295
FBgn0034204	300	300	293	7	1	7	293
FBgn0034205	300	292	286	22	5	4.4	278
FBgn0034206	300	258	284	58	7	8.285714285714286	242
FBgn0034210	300	299	300	1	1	1	299
FBgn0034214	300	281	296	23	4	5.75	277
FBgn0034215	300	281	298	21	3	7	279
FBgn0034217	300	296	295	9	4	2.25	291
FBgn0034218	300	291	300	9	2	4.5	291
FBgn0034221	300	300	128	172	2	86	128
FBgn0034223	300	284	289	27	5	5.4	273
FBgn0034224	300	300	264	36	1	36	264
FBgn0034225	300	294	295	11	5	2.2	289
FBgn0034229	300	294	300	6	3	2	294
FBgn0034230	300	298	299	3	2	1.5	297
FBgn0034231	300	296	300	4	1	4	296
FBgn0034232	300	300	300	0	0	NA	300
FBgn0034237	300	298	282	20	4	5	280
FBgn0034240	300	300	299	1	1	1	299
FBgn0034243	300	300	296	4	1	4	296
FBgn0034245	300	300	299	1	1	1	299
FBgn0034246	300	277	300	23	2	11.5	277
FBgn0034247	300	300	300	0	0	NA	300
FBgn0034248	300	298	294	8	4	2	292
FBgn0034249	300	299	281	20	3	6.666666666666667	280
FBgn0034253	300	294	276	30	2	15	270
FBgn0034258	300	297	297	6	4	1.5	294
FBgn0034259	300	254	300	46	1	46	254
FBgn0034261	300	300	284	16	1	16	284
FBgn0034262	300	296	293	11	4	2.75	289
FBgn0034263	300	298	286	16	5	3.2	284
FBgn0034265	300	300	298	2	1	2	298
FBgn0034270	300	296	275	29	2	14.5	271
FBgn0034271	300	296	274	30	3	10	270
FBgn0034272	300	300	299	1	1	1	299
FBgn0034274	300	270	279	51	5	10.2	249
FBgn0034276	300	300	286	14	2	7	286
FBgn0034279	300	299	191	110	2	55	190
FBgn0034281	300	280	299	21	3	7	279
FBgn0034282	300	300	299	1	1	1	299
FBgn0034283	300	300	297	3	1	3	297
FBgn0034286	300	300	283	17	3	5.666666666666667	283
FBgn0034288	300	300	289	11	1	11	289
FBgn0034289	300	299	300	1	1	1	299
FBgn0034290	300	285	287	28	7	4	272
FBgn0034291	300	300	300	0	0	NA	300
FBgn0034292	300	300	300	0	0	NA	300
FBgn0034293	300	300	295	5	1	5	295
FBgn0034294	300	295	300	5	1	5	295
FBgn0034295	300	300	294	6	1	6	294
FBgn0034296	300	300	300	0	0	NA	300
FBgn0034299	300	300	299	1	1	1	299
FBgn0034300	300	300	299	1	1	1	299
FBgn0034301	300	294	291	15	4	3.75	285
FBgn0034304	300	263	294	43	5	8.6	257
FBgn0034307	300	300	299	1	1	1	299
FBgn0034308	300	300	297	3	1	3	297
FBgn0034310	300	299	300	1	1	1	299
FBgn0034315	300	280	298	22	4	5.5	278
FBgn0034317	300	291	239	70	6	11.666666666666666	230
FBgn0034321	300	294	278	28	4	7	272
FBgn0034326	300	290	296	14	5	2.8	286
FBgn0034328	300	271	299	30	4	7.5	270
FBgn0034331	300	298	276	26	6	4.333333333333333	274
FBgn0034345	300	299	300	1	1	1	299
FBgn0034346	300	271	293	36	4	9	264
FBgn0034351	300	300	158	142	3	47.333333333333336	158
FBgn0034352	300	300	299	1	1	1	299
FBgn0034354	300	296	236	68	5	13.6	232
FBgn0034356	300	300	299	1	1	1	299
FBgn0034360	300	280	274	46	4	11.5	254
FBgn0034361	300	296	298	6	4	1.5	294
FBgn0034362	300	300	300	0	0	NA	300
FBgn0034364	300	300	289	11	1	11	289
FBgn0034365	300	290	300	10	1	10	290
FBgn0034366	300	300	239	61	3	20.333333333333332	239
FBgn0034368	300	291	255	54	4	13.5	246
FBgn0034371	300	299	284	17	3	5.666666666666667	283
FBgn0034379	300	297	281	22	6	3.6666666666666665	278
FBgn0034380	300	248	297	55	8	6.875	245
FBgn0034381	300	300	298	2	1	2	298
FBgn0034383	300	300	289	11	3	3.6666666666666665	289
FBgn0034387	300	299	293	8	4	2	292
FBgn0034389	300	298	251	51	3	17	249
FBgn0034390	300	269	282	49	2	24.5	251
FBgn0034391	300	300	299	1	1	1	299
FBgn0034392	300	275	293	32	6	5.333333333333333	268
FBgn0034394	300	284	298	18	2	9	282
FBgn0034396	300	299	290	11	5	2.2	289
FBgn0034397	300	298	298	4	3	1.3333333333333333	296
FBgn0034398	300	300	4	296	1	296	4
FBgn0034399	300	300	72	228	2	114	72
FBgn0034400	300	279	293	28	3	9.333333333333334	272
FBgn0034401	300	281	296	23	6	3.8333333333333335	277
FBgn0034402	300	282	297	21	4	5.25	279
FBgn0034403	300	293	191	116	6	19.333333333333332	184
FBgn0034406	300	264	296	40	8	5	260
FBgn0034408	300	300	298	2	1	2	298
FBgn0034411	300	299	280	21	6	3.5	279
FBgn0034413	300	297	292	11	4	2.75	289
FBgn0034415	300	290	300	10	1	10	290
FBgn0034416	300	279	297	24	3	8	276
FBgn0034417	300	277	300	23	4	5.75	277
FBgn0034418	300	285	288	27	5	5.4	273
FBgn0034419	300	283	297	20	6	3.3333333333333335	280
FBgn0034422	300	300	294	6	3	2	294
FBgn0034423	300	286	274	40	6	6.666666666666667	260
FBgn0034425	300	269	299	32	6	5.333333333333333	268
FBgn0034427	300	274	255	71	3	23.666666666666668	229
FBgn0034429	300	275	300	25	1	25	275
FBgn0034430	300	293	295	12	6	2	288
FBgn0034432	300	298	289	13	3	4.333333333333333	287
FBgn0034433	300	297	292	11	3	3.6666666666666665	289
FBgn0034435	300	279	299	22	6	3.6666666666666665	278
FBgn0034436	300	300	299	1	1	1	299
FBgn0034437	300	300	298	2	2	1	298
FBgn0034438	300	279	299	22	2	11	278
FBgn0034439	300	297	288	15	5	3	285
FBgn0034440	300	298	288	14	6	2.3333333333333335	286
FBgn0034441	300	296	292	12	6	2	288
FBgn0034443	300	293	295	12	3	4	288
FBgn0034447	300	300	0	300	1	300	0
FBgn0034452	300	300	283	17	3	5.666666666666667	283
FBgn0034454	300	300	299	1	1	1	299
FBgn0034456	300	300	296	4	1	4	296
FBgn0034458	300	291	296	13	4	3.25	287
FBgn0034459	300	300	296	4	1	4	296
FBgn0034460	300	287	293	20	3	6.666666666666667	280
FBgn0034461	300	282	300	18	3	6	282
FBgn0034462	300	286	300	14	1	14	286
FBgn0034464	300	300	168	132	2	66	168
FBgn0034467	300	289	291	20	4	5	280
FBgn0034468	300	300	300	0	0	NA	300
FBgn0034470	300	299	257	44	3	14.666666666666666	256
FBgn0034471	300	296	283	21	2	10.5	279
FBgn0034473	300	300	296	4	1	4	296
FBgn0034474	300	300	299	1	1	1	299
FBgn0034475	300	300	298	2	2	1	298
FBgn0034476	300	300	300	0	0	NA	300
FBgn0034477	300	284	260	56	5	11.2	244
FBgn0034478	300	300	279	21	1	21	279
FBgn0034479	300	300	295	5	3	1.6666666666666667	295
FBgn0034481	300	300	297	3	1	3	297
FBgn0034483	300	296	206	98	2	49	202
FBgn0034484	300	300	290	10	3	3.3333333333333335	290
FBgn0034485	300	300	260	40	1	40	260
FBgn0034486	300	300	298	2	1	2	298
FBgn0034487	300	285	282	33	4	8.25	267
FBgn0034489	300	297	299	4	2	2	296
FBgn0034490	300	292	285	23	6	3.8333333333333335	277
FBgn0034491	300	300	268	32	4	8	268
FBgn0034494	300	298	300	2	1	2	298
FBgn0034495	300	299	298	3	2	1.5	297
FBgn0034497	300	289	297	14	2	7	286
FBgn0034498	300	278	294	28	6	4.666666666666667	272
FBgn0034499	300	296	300	4	1	4	296
FBgn0034500	300	293	290	17	4	4.25	283
FBgn0034501	300	299	294	7	3	2.3333333333333335	293
FBgn0034502	300	299	293	8	4	2	292
FBgn0034503	300	256	265	79	5	15.8	221
FBgn0034506	300	286	298	16	2	8	284
FBgn0034507	300	296	300	4	1	4	296
FBgn0034509	300	300	298	2	1	2	298
FBgn0034510	300	290	299	11	4	2.75	289
FBgn0034511	300	300	283	17	5	3.4	283
FBgn0034512	300	278	297	25	4	6.25	275
FBgn0034520	300	300	299	1	1	1	299
FBgn0034523	300	277	290	33	6	5.5	267
FBgn0034527	300	300	216	84	2	42	216
FBgn0034528	300	300	297	3	1	3	297
FBgn0034529	300	300	299	1	1	1	299
FBgn0034530	300	291	300	9	1	9	291
FBgn0034532	300	297	289	14	2	7	286
FBgn0034534	300	299	300	1	1	1	299
FBgn0034537	300	299	108	193	3	64.33333333333333	107
FBgn0034538	300	299	287	14	2	7	286
FBgn0034539	300	300	297	3	1	3	297
FBgn0034540	300	300	284	16	3	5.333333333333333	284
