gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0032377	100	100	100	0	0	NA	100
FBgn0032378	100	100	100	0	0	NA	100
FBgn0032381	100	100	100	0	0	NA	100
FBgn0032382	100	100	0	100	1	100	0
FBgn0032385	100	100	100	0	0	NA	100
FBgn0032387	100	100	100	0	0	NA	100
FBgn0032388	100	99	91	10	2	5	90
FBgn0032390	100	99	99	2	2	1	98
FBgn0032394	100	99	100	1	1	1	99
FBgn0032395	100	100	100	0	0	NA	100
FBgn0032398	100	100	88	12	1	12	88
FBgn0032399	100	100	100	0	0	NA	100
FBgn0032400	100	100	100	0	0	NA	100
FBgn0032401	100	100	100	0	0	NA	100
FBgn0032402	100	100	99	1	1	1	99
FBgn0032404	100	99	100	1	1	1	99
FBgn0032405	100	100	100	0	0	NA	100
FBgn0032406	100	100	100	0	0	NA	100
FBgn0032407	100	88	88	24	3	8	76
FBgn0032408	100	100	100	0	0	NA	100
FBgn0032414	100	100	100	0	0	NA	100
FBgn0032415	100	100	100	0	0	NA	100
FBgn0032416	100	100	96	4	1	4	96
FBgn0032419	100	100	100	0	0	NA	100
FBgn0032420	100	100	0	100	1	100	0
FBgn0032422	100	100	78	22	2	11	78
FBgn0032428	100	100	92	8	1	8	92
FBgn0032429	100	100	0	100	1	100	0
FBgn0032430	100	100	0	100	1	100	0
FBgn0032431	100	99	100	1	1	1	99
FBgn0032433	100	97	100	3	1	3	97
FBgn0032434	100	96	76	28	3	9.333333333333334	72
FBgn0032435	100	97	100	3	2	1.5	97
FBgn0032436	100	100	0	100	1	100	0
FBgn0032437	100	100	0	100	1	100	0
FBgn0032439	100	100	83	17	2	8.5	83
FBgn0032442	100	98	100	2	1	2	98
FBgn0032444	100	100	99	1	1	1	99
FBgn0032445	100	100	100	0	0	NA	100
FBgn0032446	100	100	100	0	0	NA	100
FBgn0032447	100	100	100	0	0	NA	100
FBgn0032448	100	100	100	0	0	NA	100
FBgn0032449	100	100	1	99	1	99	1
FBgn0032450	100	100	99	1	1	1	99
FBgn0032451	100	91	100	9	1	9	91
FBgn0032452	100	100	100	0	0	NA	100
FBgn0032453	100	100	91	9	1	9	91
FBgn0032456	100	100	84	16	2	8	84
FBgn0032457	100	99	100	1	1	1	99
FBgn0032462	100	100	100	0	0	NA	100
FBgn0032464	100	81	96	23	4	5.75	77
FBgn0032465	100	100	66	34	1	34	66
FBgn0032470	100	100	100	0	0	NA	100
FBgn0032471	100	100	0	100	1	100	0
FBgn0032472	100	97	89	14	2	7	86
FBgn0032474	100	100	100	0	0	NA	100
FBgn0032475	100	92	100	8	1	8	92
FBgn0032477	100	100	100	0	0	NA	100
FBgn0032479	100	100	98	2	1	2	98
FBgn0032480	100	100	96	4	2	2	96
FBgn0032481	100	100	95	5	1	5	95
FBgn0032482	100	100	100	0	0	NA	100
FBgn0032485	100	83	100	17	1	17	83
FBgn0032486	100	100	90	10	1	10	90
FBgn0032487	100	100	86	14	2	7	86
FBgn0032488	100	100	98	2	1	2	98
FBgn0032489	100	100	100	0	0	NA	100
FBgn0032490	100	99	98	3	2	1.5	97
FBgn0032491	100	100	100	0	0	NA	100
FBgn0032492	100	100	10	90	1	90	10
FBgn0032493	100	100	100	0	0	NA	100
FBgn0032494	100	100	100	0	0	NA	100
FBgn0032495	100	100	100	0	0	NA	100
FBgn0032503	100	100	100	0	0	NA	100
FBgn0032505	100	99	100	1	1	1	99
FBgn0032506	100	99	97	4	2	2	96
FBgn0032507	100	100	99	1	1	1	99
FBgn0032509	100	100	89	11	2	5.5	89
FBgn0032511	100	94	100	6	1	6	94
FBgn0032512	100	99	87	14	3	4.666666666666667	86
FBgn0032513	100	99	91	10	3	3.3333333333333335	90
FBgn0032514	100	100	100	0	0	NA	100
FBgn0032515	100	100	0	100	1	100	0
FBgn0032516	100	100	99	1	1	1	99
FBgn0032517	100	100	100	0	0	NA	100
FBgn0032518	100	100	100	0	0	NA	100
FBgn0032521	100	90	100	10	1	10	90
FBgn0032522	100	100	98	2	2	1	98
FBgn0032523	100	100	99	1	1	1	99
FBgn0032524	100	100	100	0	0	NA	100
FBgn0032536	100	100	100	0	0	NA	100
FBgn0032538	100	100	100	0	0	NA	100
FBgn0032549	100	100	100	0	0	NA	100
FBgn0032553	100	100	100	0	0	NA	100
FBgn0032554	100	100	85	15	1	15	85
FBgn0032563	100	80	100	20	1	20	80
FBgn0032577	100	96	100	4	1	4	96
FBgn0032585	100	94	100	6	1	6	94
FBgn0032586	100	100	100	0	0	NA	100
FBgn0032587	100	100	100	0	0	NA	100
FBgn0032588	100	100	100	0	0	NA	100
FBgn0032593	100	100	100	0	0	NA	100
FBgn0032596	100	100	100	0	0	NA	100
FBgn0032597	100	99	87	14	3	4.666666666666667	86
FBgn0032598	100	100	98	2	1	2	98
FBgn0032600	100	92	92	16	2	8	84
FBgn0032601	100	100	100	0	0	NA	100
FBgn0032602	100	100	96	4	1	4	96
FBgn0032603	100	95	100	5	1	5	95
FBgn0032612	100	100	100	0	0	NA	100
FBgn0032614	100	100	100	0	0	NA	100
FBgn0032615	100	100	94	6	2	3	94
FBgn0032624	100	100	39	61	2	30.5	39
FBgn0032625	100	99	80	21	2	10.5	79
FBgn0032626	100	100	97	3	1	3	97
FBgn0032629	100	100	100	0	0	NA	100
FBgn0032631	100	100	100	0	0	NA	100
FBgn0032632	100	100	93	7	4	1.75	93
FBgn0032633	100	100	100	0	0	NA	100
FBgn0032634	100	100	99	1	1	1	99
FBgn0032635	100	99	99	2	2	1	98
FBgn0032636	100	100	0	100	1	100	0
FBgn0032637	100	100	0	100	1	100	0
FBgn0032638	100	100	0	100	1	100	0
FBgn0032640	100	100	26	74	1	74	26
FBgn0032642	100	87	100	13	1	13	87
FBgn0032643	100	98	97	5	2	2.5	95
FBgn0032644	100	100	64	36	1	36	64
FBgn0032645	100	94	100	6	2	3	94
FBgn0032646	100	100	100	0	0	NA	100
FBgn0032647	100	100	100	0	0	NA	100
FBgn0032648	100	100	73	27	2	13.5	73
FBgn0032649	100	100	7	93	1	93	7
FBgn0032651	100	100	100	0	0	NA	100
FBgn0032652	100	100	100	0	0	NA	100
FBgn0032654	100	99	100	1	1	1	99
FBgn0032656	100	100	100	0	0	NA	100
FBgn0032658	100	99	97	4	2	2	96
FBgn0032660	100	100	0	100	1	100	0
FBgn0032664	100	100	98	2	1	2	98
FBgn0032666	100	100	100	0	0	NA	100
FBgn0032668	100	100	100	0	0	NA	100
FBgn0032669	100	100	99	1	1	1	99
FBgn0032677	100	97	85	18	2	9	82
FBgn0032680	100	100	100	0	0	NA	100
FBgn0032681	100	94	100	6	1	6	94
FBgn0032682	100	100	100	0	0	NA	100
FBgn0032683	100	100	100	0	0	NA	100
FBgn0032684	100	100	100	0	0	NA	100
FBgn0032685	100	100	100	0	0	NA	100
FBgn0032688	100	100	97	3	1	3	97
FBgn0032689	100	100	98	2	1	2	98
FBgn0032690	100	97	100	3	1	3	97
FBgn0032691	100	91	100	9	2	4.5	91
FBgn0032692	100	100	99	1	1	1	99
FBgn0032693	100	100	100	0	0	NA	100
FBgn0032694	100	100	100	0	0	NA	100
FBgn0032699	100	100	95	5	2	2.5	95
FBgn0032700	100	94	99	7	2	3.5	93
FBgn0032701	100	97	100	3	1	3	97
FBgn0032702	100	100	98	2	1	2	98
FBgn0032703	100	100	95	5	2	2.5	95
FBgn0032704	100	81	97	22	2	11	78
FBgn0032705	100	100	100	0	0	NA	100
FBgn0032706	100	100	100	0	0	NA	100
FBgn0032707	100	100	100	0	0	NA	100
FBgn0032709	100	99	93	8	3	2.6666666666666665	92
FBgn0032713	100	100	100	0	0	NA	100
FBgn0032715	100	100	96	4	1	4	96
FBgn0032719	100	100	85	15	2	7.5	85
FBgn0032723	100	100	100	0	0	NA	100
FBgn0032724	100	100	100	0	0	NA	100
FBgn0032725	100	100	93	7	1	7	93
FBgn0032726	100	91	95	14	2	7	86
FBgn0032727	100	91	99	10	2	5	90
FBgn0032728	100	100	93	7	1	7	93
FBgn0032729	100	100	89	11	1	11	89
FBgn0032730	100	100	100	0	0	NA	100
FBgn0032731	100	100	100	0	0	NA	100
FBgn0032732	100	97	100	3	1	3	97
FBgn0032733	100	91	100	9	1	9	91
FBgn0032734	100	100	100	0	0	NA	100
FBgn0032740	100	93	100	7	1	7	93
FBgn0032741	100	100	100	0	0	NA	100
FBgn0032744	100	100	96	4	1	4	96
FBgn0032746	100	100	100	0	0	NA	100
FBgn0032748	100	99	89	12	2	6	88
FBgn0032749	100	79	90	31	4	7.75	69
FBgn0032752	100	100	100	0	0	NA	100
FBgn0032753	100	100	95	5	1	5	95
FBgn0032754	100	100	100	0	0	NA	100
FBgn0032769	100	100	0	100	1	100	0
FBgn0032770	100	97	100	3	2	1.5	97
FBgn0032771	100	100	100	0	0	NA	100
FBgn0032772	100	100	99	1	1	1	99
FBgn0032773	100	100	100	0	0	NA	100
FBgn0032774	100	100	100	0	0	NA	100
FBgn0032781	100	100	97	3	1	3	97
FBgn0032783	100	98	100	2	1	2	98
FBgn0032785	100	100	97	3	1	3	97
FBgn0032787	100	98	100	2	1	2	98
FBgn0032788	100	100	99	1	1	1	99
FBgn0032789	100	100	100	0	0	NA	100
FBgn0032790	100	100	94	6	1	6	94
FBgn0032791	100	100	73	27	2	13.5	73
FBgn0032793	100	100	100	0	0	NA	100
FBgn0032796	100	93	100	7	1	7	93
FBgn0032799	100	99	92	9	2	4.5	91
FBgn0032800	100	100	100	0	0	NA	100
FBgn0032801	100	91	100	9	2	4.5	91
FBgn0032804	100	100	100	0	0	NA	100
FBgn0032805	100	100	100	0	0	NA	100
FBgn0032809	100	100	100	0	0	NA	100
FBgn0032811	100	98	100	2	1	2	98
FBgn0032812	100	100	100	0	0	NA	100
FBgn0032814	100	100	100	0	0	NA	100
FBgn0032815	100	100	100	0	0	NA	100
FBgn0032816	100	100	100	0	0	NA	100
FBgn0032818	100	100	100	0	0	NA	100
FBgn0032819	100	100	97	3	1	3	97
FBgn0032820	100	100	100	0	0	NA	100
FBgn0032821	100	100	98	2	1	2	98
FBgn0032822	100	100	90	10	2	5	90
FBgn0032827	100	100	95	5	2	2.5	95
FBgn0032833	100	100	99	1	1	1	99
FBgn0032834	100	100	100	0	0	NA	100
FBgn0032835	100	100	100	0	0	NA	100
FBgn0032836	100	100	100	0	0	NA	100
FBgn0032840	100	100	100	0	0	NA	100
FBgn0032843	100	100	87	13	2	6.5	87
FBgn0032845	100	100	71	29	3	9.666666666666666	71
FBgn0032846	100	100	68	32	3	10.666666666666666	68
FBgn0032847	100	100	100	0	0	NA	100
FBgn0032848	100	100	96	4	1	4	96
FBgn0032849	100	100	100	0	0	NA	100
FBgn0032850	100	100	95	5	2	2.5	95
FBgn0032851	100	100	0	100	1	100	0
FBgn0032853	100	100	98	2	1	2	98
FBgn0032856	100	100	99	1	1	1	99
FBgn0032857	100	100	100	0	0	NA	100
FBgn0032858	100	100	17	83	2	41.5	17
FBgn0032860	100	100	100	0	0	NA	100
FBgn0032867	100	98	85	17	2	8.5	83
FBgn0032868	100	100	100	0	0	NA	100
FBgn0032869	100	100	96	4	1	4	96
FBgn0032870	100	100	100	0	0	NA	100
FBgn0032873	100	100	88	12	2	6	88
FBgn0032876	100	100	96	4	1	4	96
FBgn0032877	100	100	99	1	1	1	99
FBgn0032878	100	100	60	40	2	20	60
FBgn0032879	100	99	100	1	1	1	99
FBgn0032881	100	81	80	39	6	6.5	61
FBgn0032882	100	87	99	14	4	3.5	86
FBgn0032883	100	99	64	37	2	18.5	63
FBgn0032884	100	95	100	5	1	5	95
FBgn0032888	100	100	100	0	0	NA	100
FBgn0032889	100	100	96	4	1	4	96
FBgn0032894	100	99	60	41	2	20.5	59
FBgn0032895	100	100	100	0	0	NA	100
FBgn0032896	100	100	100	0	0	NA	100
FBgn0032897	100	100	97	3	1	3	97
FBgn0032900	100	97	100	3	1	3	97
FBgn0032908	100	100	99	1	1	1	99
FBgn0032911	100	100	100	0	0	NA	100
FBgn0032914	100	100	100	0	0	NA	100
FBgn0032916	100	99	97	4	3	1.3333333333333333	96
FBgn0032921	100	100	100	0	0	NA	100
FBgn0032922	100	100	100	0	0	NA	100
FBgn0032923	100	100	38	62	2	31	38
FBgn0032924	100	100	60	40	1	40	60
FBgn0032925	100	99	100	1	1	1	99
FBgn0032935	100	98	98	4	2	2	96
FBgn0032938	100	100	100	0	0	NA	100
FBgn0032940	100	100	95	5	1	5	95
FBgn0032945	100	99	100	1	1	1	99
FBgn0032946	100	100	93	7	3	2.3333333333333335	93
FBgn0032956	100	100	98	2	2	1	98
FBgn0032957	100	100	99	1	1	1	99
FBgn0032965	100	100	93	7	2	3.5	93
FBgn0032966	100	100	96	4	1	4	96
FBgn0032967	100	100	100	0	0	NA	100
FBgn0032968	100	100	88	12	4	3	88
FBgn0032969	100	100	97	3	2	1.5	97
FBgn0032971	100	100	55	45	2	22.5	55
FBgn0032973	100	100	98	2	1	2	98
FBgn0032981	100	100	100	0	0	NA	100
FBgn0032986	100	100	100	0	0	NA	100
FBgn0032988	100	100	68	32	3	10.666666666666666	68
FBgn0033005	100	100	0	100	1	100	0
FBgn0033010	100	100	100	0	0	NA	100
FBgn0033019	100	100	0	100	1	100	0
FBgn0033027	100	100	100	0	0	NA	100
FBgn0033033	100	100	100	0	0	NA	100
FBgn0033038	100	100	0	100	1	100	0
FBgn0033041	100	100	100	0	0	NA	100
FBgn0033043	100	100	99	1	1	1	99
FBgn0033047	100	100	100	0	0	NA	100
FBgn0033048	100	100	100	0	0	NA	100
FBgn0033051	100	80	100	20	3	6.666666666666667	80
FBgn0033052	100	95	99	6	3	2	94
FBgn0033054	100	87	99	14	3	4.666666666666667	86
FBgn0033055	100	100	15	85	1	85	15
FBgn0033056	100	100	96	4	1	4	96
FBgn0033058	100	100	100	0	0	NA	100
FBgn0033061	100	100	94	6	1	6	94
FBgn0033063	100	99	85	16	2	8	84
FBgn0033067	100	100	100	0	0	NA	100
FBgn0033069	100	100	62	38	3	12.666666666666666	62
FBgn0033072	100	98	66	36	2	18	64
FBgn0033076	100	100	97	3	1	3	97
FBgn0033079	100	100	89	11	1	11	89
FBgn0033081	100	100	0	100	1	100	0
FBgn0033085	100	100	100	0	0	NA	100
FBgn0033087	100	96	99	5	2	2.5	95
FBgn0033088	100	100	100	0	0	NA	100
FBgn0033089	100	100	86	14	3	4.666666666666667	86
FBgn0033093	100	100	100	0	0	NA	100
FBgn0033096	100	100	100	0	0	NA	100
FBgn0033097	100	100	92	8	1	8	92
FBgn0033100	100	100	94	6	1	6	94
FBgn0033101	100	100	97	3	1	3	97
FBgn0033108	100	100	90	10	1	10	90
FBgn0033112	100	86	100	14	1	14	86
FBgn0033113	100	100	100	0	0	NA	100
FBgn0033117	100	100	100	0	0	NA	100
FBgn0033124	100	100	97	3	1	3	97
FBgn0033128	100	100	95	5	2	2.5	95
FBgn0033129	100	100	100	0	0	NA	100
FBgn0033130	100	100	100	0	0	NA	100
FBgn0033131	100	100	98	2	1	2	98
FBgn0033134	100	86	100	14	1	14	86
FBgn0033135	100	100	100	0	0	NA	100
FBgn0033136	100	100	95	5	2	2.5	95
FBgn0033137	100	100	99	1	1	1	99
FBgn0033138	100	100	100	0	0	NA	100
FBgn0033139	100	100	100	0	0	NA	100
FBgn0033140	100	96	100	4	1	4	96
FBgn0033141	100	100	100	0	0	NA	100
FBgn0033145	100	99	100	1	1	1	99
FBgn0033153	100	100	100	0	0	NA	100
FBgn0033154	100	100	100	0	0	NA	100
FBgn0033155	100	100	100	0	0	NA	100
FBgn0033158	100	100	100	0	0	NA	100
FBgn0033159	100	100	100	0	0	NA	100
FBgn0033160	100	96	99	5	2	2.5	95
FBgn0033164	100	100	99	1	1	1	99
FBgn0033165	100	100	96	4	1	4	96
FBgn0033166	100	98	99	3	2	1.5	97
FBgn0033167	100	100	100	0	0	NA	100
FBgn0033168	100	100	100	0	0	NA	100
FBgn0033169	100	100	0	100	1	100	0
FBgn0033174	100	100	58	42	3	14	58
FBgn0033177	100	99	100	1	1	1	99
FBgn0033178	100	99	100	1	1	1	99
FBgn0033179	100	100	99	1	1	1	99
FBgn0033184	100	88	95	17	4	4.25	83
FBgn0033186	100	100	100	0	0	NA	100
FBgn0033187	100	98	95	7	3	2.3333333333333335	93
FBgn0033191	100	100	100	0	0	NA	100
FBgn0033192	100	100	100	0	0	NA	100
FBgn0033194	100	100	100	0	0	NA	100
FBgn0033195	100	100	100	0	0	NA	100
FBgn0033196	100	100	100	0	0	NA	100
FBgn0033199	100	100	100	0	0	NA	100
FBgn0033202	100	100	100	0	0	NA	100
FBgn0033203	100	100	100	0	0	NA	100
FBgn0033204	100	100	100	0	0	NA	100
FBgn0033205	100	99	100	1	1	1	99
FBgn0033207	100	100	99	1	1	1	99
FBgn0033208	100	100	99	1	1	1	99
FBgn0033209	100	100	100	0	0	NA	100
FBgn0033210	100	100	98	2	1	2	98
FBgn0033212	100	100	100	0	0	NA	100
FBgn0033214	100	97	82	21	2	10.5	79
FBgn0033215	100	100	100	0	0	NA	100
FBgn0033216	100	100	86	14	2	7	86
FBgn0033221	100	100	97	3	1	3	97
FBgn0033222	100	100	100	0	0	NA	100
FBgn0033224	100	96	100	4	1	4	96
FBgn0033225	100	86	100	14	2	7	86
FBgn0033226	100	97	100	3	1	3	97
FBgn0033232	100	100	96	4	1	4	96
FBgn0033234	100	92	100	8	1	8	92
FBgn0033236	100	100	100	0	0	NA	100
FBgn0033240	100	100	91	9	2	4.5	91
FBgn0033241	100	99	73	28	3	9.333333333333334	72
FBgn0033243	100	100	100	0	0	NA	100
FBgn0033244	100	75	98	27	2	13.5	73
FBgn0033247	100	100	100	0	0	NA	100
FBgn0033249	100	100	94	6	1	6	94
FBgn0033250	100	100	100	0	0	NA	100
FBgn0033252	100	94	100	6	1	6	94
FBgn0033257	100	100	100	0	0	NA	100
FBgn0033258	100	100	98	2	2	1	98
FBgn0033259	100	100	86	14	2	7	86
FBgn0033260	100	100	100	0	0	NA	100
FBgn0033261	100	100	100	0	0	NA	100
FBgn0033264	100	100	100	0	0	NA	100
FBgn0033265	100	100	99	1	1	1	99
FBgn0033266	100	100	100	0	0	NA	100
FBgn0033268	100	98	59	43	3	14.333333333333334	57
FBgn0033271	100	100	22	78	2	39	22
FBgn0033272	100	99	97	4	2	2	96
FBgn0033275	100	100	100	0	0	NA	100
FBgn0033277	100	100	100	0	0	NA	100
FBgn0033279	100	100	68	32	1	32	68
FBgn0033285	100	100	100	0	0	NA	100
FBgn0033286	100	100	0	100	1	100	0
FBgn0033289	100	100	100	0	0	NA	100
FBgn0033292	100	100	97	3	1	3	97
FBgn0033294	100	100	100	0	0	NA	100
FBgn0033296	100	100	100	0	0	NA	100
FBgn0033297	100	100	92	8	1	8	92
FBgn0033302	100	99	100	1	1	1	99
FBgn0033303	100	99	43	58	2	29	42
FBgn0033307	100	100	99	1	1	1	99
FBgn0033308	100	100	100	0	0	NA	100
FBgn0033309	100	100	0	100	1	100	0
FBgn0033312	100	100	100	0	0	NA	100
FBgn0033313	100	100	100	0	0	NA	100
FBgn0033315	100	100	96	4	1	4	96
FBgn0033317	100	89	97	14	2	7	86
FBgn0033322	100	100	100	0	0	NA	100
FBgn0033323	100	100	95	5	1	5	95
FBgn0033326	100	100	91	9	2	4.5	91
FBgn0033327	100	100	100	0	0	NA	100
FBgn0033330	100	100	100	0	0	NA	100
FBgn0033337	100	100	99	1	1	1	99
FBgn0033339	100	100	100	0	0	NA	100
FBgn0033340	100	100	100	0	0	NA	100
FBgn0033341	100	100	91	9	1	9	91
FBgn0033344	100	100	100	0	0	NA	100
FBgn0033348	100	100	100	0	0	NA	100
FBgn0033349	100	100	90	10	1	10	90
FBgn0033350	100	100	99	1	1	1	99
FBgn0033351	100	100	100	0	0	NA	100
FBgn0033352	100	100	99	1	1	1	99
FBgn0033353	100	100	92	8	3	2.6666666666666665	92
FBgn0033355	100	100	100	0	0	NA	100
FBgn0033357	100	100	100	0	0	NA	100
FBgn0033358	100	100	98	2	1	2	98
FBgn0033362	100	100	100	0	0	NA	100
FBgn0033363	100	100	100	0	0	NA	100
FBgn0033364	100	100	100	0	0	NA	100
FBgn0033365	100	97	100	3	1	3	97
FBgn0033367	100	100	100	0	0	NA	100
FBgn0033369	100	100	100	0	0	NA	100
FBgn0033372	100	100	100	0	0	NA	100
FBgn0033375	100	100	95	5	2	2.5	95
FBgn0033376	100	100	100	0	0	NA	100
FBgn0033379	100	100	100	0	0	NA	100
FBgn0033380	100	98	100	2	1	2	98
FBgn0033382	100	100	100	0	0	NA	100
FBgn0033387	100	98	100	2	1	2	98
FBgn0033388	100	98	100	2	1	2	98
FBgn0033389	100	95	95	10	3	3.3333333333333335	90
FBgn0033392	100	95	100	5	1	5	95
FBgn0033395	100	100	82	18	1	18	82
FBgn0033400	100	100	0	100	1	100	0
FBgn0033401	100	86	100	14	2	7	86
FBgn0033402	100	100	100	0	0	NA	100
FBgn0033404	100	100	96	4	2	2	96
FBgn0033405	100	100	98	2	1	2	98
FBgn0033412	100	100	93	7	2	3.5	93
FBgn0033413	100	100	99	1	1	1	99
FBgn0033421	100	100	100	0	0	NA	100
FBgn0033422	100	100	100	0	0	NA	100
FBgn0033423	100	100	100	0	0	NA	100
FBgn0033427	100	100	83	17	2	8.5	83
FBgn0033428	100	83	98	19	2	9.5	81
FBgn0033431	100	100	100	0	0	NA	100
FBgn0033437	100	92	100	8	1	8	92
FBgn0033438	100	92	100	8	1	8	92
FBgn0033442	100	100	0	100	1	100	0
FBgn0033443	100	100	99	1	1	1	99
FBgn0033446	100	100	98	2	2	1	98
FBgn0033447	100	100	100	0	0	NA	100
FBgn0033448	100	100	100	0	0	NA	100
FBgn0033449	100	100	96	4	1	4	96
FBgn0033450	100	100	99	1	1	1	99
FBgn0033451	100	95	98	7	2	3.5	93
FBgn0033453	100	100	100	0	0	NA	100
FBgn0033454	100	94	100	6	1	6	94
FBgn0033457	100	100	97	3	2	1.5	97
FBgn0033460	100	100	99	1	1	1	99
FBgn0033461	100	100	97	3	1	3	97
FBgn0033463	100	97	92	11	2	5.5	89
FBgn0033464	100	100	100	0	0	NA	100
FBgn0033467	100	100	97	3	1	3	97
FBgn0033468	100	97	98	5	2	2.5	95
FBgn0033469	100	100	100	0	0	NA	100
FBgn0033471	100	100	99	1	1	1	99
FBgn0033473	100	100	100	0	0	NA	100
FBgn0033474	100	100	95	5	1	5	95
FBgn0033475	100	99	100	1	1	1	99
FBgn0033476	100	100	0	100	1	100	0
FBgn0033479	100	80	89	31	3	10.333333333333334	69
FBgn0033480	100	100	62	38	2	19	62
FBgn0033481	100	100	100	0	0	NA	100
FBgn0033482	100	100	94	6	2	3	94
FBgn0033483	100	100	100	0	0	NA	100
FBgn0033484	100	100	98	2	1	2	98
FBgn0033485	100	100	100	0	0	NA	100
FBgn0033486	100	100	100	0	0	NA	100
FBgn0033490	100	100	98	2	1	2	98
FBgn0033494	100	100	100	0	0	NA	100
FBgn0033498	100	100	52	48	3	16	52
FBgn0033499	100	100	97	3	1	3	97
FBgn0033501	100	100	100	0	0	NA	100
FBgn0033502	100	100	96	4	1	4	96
FBgn0033507	100	100	0	100	1	100	0
FBgn0033508	100	100	100	0	0	NA	100
FBgn0033523	100	97	93	10	2	5	90
FBgn0033524	100	100	97	3	2	1.5	97
FBgn0033526	100	100	100	0	0	NA	100
FBgn0033527	100	100	100	0	0	NA	100
FBgn0033528	100	100	100	0	0	NA	100
FBgn0033529	100	100	100	0	0	NA	100
FBgn0033538	100	100	100	0	0	NA	100
FBgn0033539	100	96	88	16	3	5.333333333333333	84
FBgn0033540	100	100	100	0	0	NA	100
FBgn0033542	100	100	90	10	2	5	90
FBgn0033543	100	100	98	2	1	2	98
FBgn0033544	100	100	95	5	2	2.5	95
FBgn0033547	100	100	99	1	1	1	99
FBgn0033548	100	100	87	13	2	6.5	87
FBgn0033549	100	100	44	56	1	56	44
FBgn0033550	100	100	100	0	0	NA	100
FBgn0033551	100	100	100	0	0	NA	100
FBgn0033555	100	99	100	1	1	1	99
FBgn0033556	100	99	100	1	1	1	99
FBgn0033557	100	100	100	0	0	NA	100
FBgn0033558	100	100	99	1	1	1	99
FBgn0033564	100	99	100	1	1	1	99
FBgn0033569	100	93	97	10	2	5	90
FBgn0033570	100	96	84	20	5	4	80
FBgn0033571	100	100	0	100	1	100	0
FBgn0033572	100	100	99	1	1	1	99
FBgn0033573	100	99	100	1	1	1	99
FBgn0033574	100	100	100	0	0	NA	100
FBgn0033578	100	100	94	6	2	3	94
FBgn0033579	100	100	100	0	0	NA	100
FBgn0033580	100	100	98	2	1	2	98
FBgn0033582	100	98	100	2	1	2	98
FBgn0033584	100	100	100	0	0	NA	100
FBgn0033587	100	100	100	0	0	NA	100
FBgn0033588	100	100	100	0	0	NA	100
FBgn0033589	100	100	100	0	0	NA	100
FBgn0033590	100	100	100	0	0	NA	100
FBgn0033591	100	100	100	0	0	NA	100
FBgn0033592	100	100	91	9	1	9	91
FBgn0033593	100	100	98	2	1	2	98
FBgn0033594	100	100	100	0	0	NA	100
FBgn0033597	100	100	100	0	0	NA	100
FBgn0033598	100	99	100	1	1	1	99
FBgn0033599	100	100	0	100	1	100	0
FBgn0033600	100	100	98	2	1	2	98
FBgn0033601	100	100	100	0	0	NA	100
FBgn0033602	100	100	100	0	0	NA	100
FBgn0033603	100	100	100	0	0	NA	100
FBgn0033605	100	100	100	0	0	NA	100
FBgn0033607	100	100	100	0	0	NA	100
FBgn0033608	100	99	93	8	2	4	92
FBgn0033614	100	100	100	0	0	NA	100
FBgn0033616	100	100	0	100	1	100	0
FBgn0033623	100	100	100	0	0	NA	100
FBgn0033624	100	100	100	0	0	NA	100
FBgn0033627	100	100	100	0	0	NA	100
FBgn0033628	100	100	98	2	1	2	98
FBgn0033629	100	100	100	0	0	NA	100
FBgn0033631	100	100	100	0	0	NA	100
FBgn0033635	100	98	100	2	1	2	98
FBgn0033636	100	100	100	0	0	NA	100
FBgn0033638	100	100	100	0	0	NA	100
FBgn0033639	100	100	99	1	1	1	99
FBgn0033640	100	100	90	10	1	10	90
FBgn0033645	100	92	100	8	2	4	92
FBgn0033648	100	100	100	0	0	NA	100
FBgn0033649	100	93	92	15	2	7.5	85
FBgn0033651	100	100	100	0	0	NA	100
FBgn0033652	100	100	100	0	0	NA	100
FBgn0033653	100	100	100	0	0	NA	100
FBgn0033654	100	100	0	100	1	100	0
FBgn0033657	100	100	100	0	0	NA	100
FBgn0033658	100	100	100	0	0	NA	100
FBgn0033659	100	99	100	1	1	1	99
FBgn0033661	100	100	100	0	0	NA	100
FBgn0033663	100	100	97	3	1	3	97
FBgn0033665	100	100	100	0	0	NA	100
FBgn0033667	100	100	100	0	0	NA	100
FBgn0033668	100	100	96	4	2	2	96
FBgn0033669	100	100	67	33	2	16.5	67
FBgn0033672	100	96	93	11	3	3.6666666666666665	89
FBgn0033673	100	100	100	0	0	NA	100
FBgn0033677	100	100	100	0	0	NA	100
FBgn0033679	100	100	99	1	1	1	99
FBgn0033680	100	100	99	1	1	1	99
FBgn0033685	100	100	100	0	0	NA	100
FBgn0033686	100	100	98	2	2	1	98
FBgn0033687	100	100	100	0	0	NA	100
FBgn0033688	100	100	100	0	0	NA	100
FBgn0033690	100	100	54	46	2	23	54
FBgn0033696	100	100	95	5	1	5	95
FBgn0033697	100	100	95	5	2	2.5	95
FBgn0033699	100	100	100	0	0	NA	100
FBgn0033701	100	100	18	82	1	82	18
FBgn0033702	100	100	98	2	1	2	98
FBgn0033703	100	100	99	1	1	1	99
FBgn0033705	100	100	100	0	0	NA	100
FBgn0033706	100	100	30	70	1	70	30
FBgn0033708	100	100	96	4	1	4	96
