gene	JC	K2P
FBgn0000008	 14.55 14.55
FBgn0031995	  8.40  8.40
FBgn0031999	  4.71  4.72
FBgn0032000	  5.69  5.71
FBgn0032001	  6.70  6.72
FBgn0032004	  2.33  2.33
FBgn0032005	 16.18 16.22
FBgn0032006	 12.77 12.80
FBgn0032010	  8.15  8.17
FBgn0032013	 16.49 16.50
FBgn0032014	  4.97  4.97
FBgn0032015	 10.73 10.75
FBgn0032016	  8.93  8.95
FBgn0032017	  8.13  8.17
FBgn0032018	  7.38  7.40
FBgn0032020	 15.01 15.07
FBgn0032021	 17.67 17.77
FBgn0032022	  6.19  6.22
FBgn0032023	  4.24  4.26
FBgn0032024	  9.49  9.49
FBgn0032025	  7.06  7.09
FBgn0032026	  7.75  7.77
FBgn0032029	  6.95  6.95
FBgn0032031	  3.55  3.56
FBgn0032032	  3.78  3.78
FBgn0032033	  8.60  8.61
FBgn0032034	  2.80  2.80
FBgn0032036	  6.33  6.33
FBgn0032039	  5.61  5.61
FBgn0032040	  8.95  8.97
FBgn0032042	 11.28 11.29
FBgn0032047	  8.32  8.33
FBgn0032048	  3.54  3.54
FBgn0032050	  4.46  4.48
FBgn0032051	  5.65  5.66
FBgn0032052	  6.09  6.11
FBgn0032053	  9.46  9.46
FBgn0032054	  5.41  5.44
FBgn0032055	 10.73 10.79
FBgn0032057	  7.59  7.61
FBgn0032059	 11.00 11.00
FBgn0032065	  2.26  2.26
FBgn0032066	  6.76  6.77
FBgn0032067	  9.44  9.48
FBgn0032068	  5.02  5.03
FBgn0032069	  2.44  2.44
FBgn0032074	  5.09  5.11
FBgn0032075	  8.70  8.72
FBgn0032077	  4.67  4.68
FBgn0032078	  8.55  8.56
FBgn0032079	  5.37  5.38
FBgn0032080	  8.24  8.24
FBgn0032082	  9.80  9.82
FBgn0032083	  4.36  4.36
FBgn0032085	  7.55  7.57
FBgn0032086	  7.07  7.08
FBgn0032087	  8.72  8.73
FBgn0032088	  8.37  8.37
FBgn0032089	 10.45 10.45
FBgn0032094	  9.27  9.27
FBgn0032095	  0.41  0.41
FBgn0032096	  4.54  4.55
FBgn0032100	  5.81  5.82
FBgn0032101	  9.44  9.45
FBgn0032105	 11.86 11.88
FBgn0032110	  5.21  5.21
FBgn0032111	  3.54  3.54
FBgn0032116	  2.50  2.50
FBgn0032117	  9.49  9.49
FBgn0032119	  7.36  7.37
FBgn0032120	 15.46 15.50
FBgn0032123	 11.38 11.40
FBgn0032124	 12.39 12.41
FBgn0032125	  8.37  8.41
FBgn0032126	  3.99  4.00
FBgn0032127	  3.51  3.51
FBgn0032129	  3.13  3.13
FBgn0032130	  8.03  8.04
FBgn0032131	  3.93  3.94
FBgn0032132	  1.86  1.86
FBgn0032135	  7.98  8.03
FBgn0032136	  5.22  5.23
FBgn0032138	  7.57  7.58
FBgn0032139	  2.12  2.12
FBgn0032140	  7.70  7.72
FBgn0032143	  4.32  4.33
FBgn0032144	  9.86  9.87
FBgn0032147	  7.12  7.16
FBgn0032150	  5.59  5.60
FBgn0032151	  4.57  4.57
FBgn0032153	  4.24  4.24
FBgn0032154	 13.12 13.13
FBgn0032156	  7.20  7.21
FBgn0032157	  6.31  6.32
FBgn0032160	 12.39 12.45
FBgn0032163	  5.47  5.48
FBgn0032167	 15.22 15.23
FBgn0032168	 11.97 12.02
FBgn0032169	  9.26  9.34
FBgn0032170	  7.13  7.14
FBgn0032171	  1.82  1.83
FBgn0032172	  6.83  6.83
FBgn0032175	  6.86  6.86
FBgn0032176	  4.57  4.57
FBgn0032178	  6.13  6.14
FBgn0032187	  5.64  5.65
FBgn0032188	  5.13  5.13
FBgn0032189	  3.27  3.28
FBgn0032191	  7.21  7.22
FBgn0032194	 15.27 15.27
FBgn0032196	 13.55 13.55
FBgn0032197	 12.08 12.24
FBgn0032198	 16.23 16.32
FBgn0032200	  2.31  2.31
FBgn0032202	 17.40 17.42
FBgn0032205	 11.50 11.52
FBgn0032209	  9.03  9.03
FBgn0032211	  6.53  6.53
FBgn0032216	 12.21 12.25
FBgn0032217	 11.25 11.30
FBgn0032218	  4.11  4.11
FBgn0032219	  9.65  9.65
FBgn0032221	  9.02  9.03
FBgn0032222	  8.74  8.74
FBgn0032223	  3.53  3.53
FBgn0032225	  5.46  5.48
FBgn0032228	  6.25  6.27
FBgn0032229	 12.80 12.81
FBgn0032230	 10.10 10.10
FBgn0032231	  9.13  9.15
FBgn0032233	  6.73  6.75
FBgn0032234	  0.80  0.80
FBgn0032235	  6.14  6.14
FBgn0032236	 11.78 11.79
FBgn0032242	 15.45 15.52
FBgn0032243	 15.13 15.20
FBgn0032244	 11.95 11.95
FBgn0032246	 15.88 15.91
FBgn0032247	  7.22  7.22
FBgn0032248	 12.66 12.70
FBgn0032249	  9.39  9.41
FBgn0032250	  8.44  8.45
FBgn0032252	 14.82 14.85
FBgn0032253	  6.13  6.14
FBgn0032256	 11.67 11.69
FBgn0032258	  8.95  8.98
FBgn0032259	  6.92  6.94
FBgn0032260	  4.10  4.11
FBgn0032262	  8.56  8.57
FBgn0032264	  5.07  5.07
FBgn0032266	  2.96  2.96
FBgn0032269	  3.15  3.16
FBgn0032271	  1.62  1.63
FBgn0032280	 15.85 15.88
FBgn0032281	  9.49  9.61
FBgn0032282	  4.21  4.22
FBgn0032283	 12.26 12.36
FBgn0032284	  8.00  8.00
FBgn0032285	  7.80  7.81
FBgn0032286	  4.78  4.78
FBgn0032287	 13.32 13.34
FBgn0032289	  8.48  8.48
FBgn0032292	  6.96  6.96
FBgn0032293	  3.23  3.25
FBgn0032294	  9.44  9.45
FBgn0032295	 11.53 11.55
FBgn0032296	  3.92  3.93
FBgn0032297	  7.03  7.03
FBgn0032299	  1.62  1.62
FBgn0032303	  7.59  7.60
FBgn0032305	 13.98 14.00
FBgn0032311	  2.78  2.78
FBgn0032312	  8.53  8.56
FBgn0032313	  3.85  3.85
FBgn0032314	  1.94  1.94
FBgn0032315	 11.43 11.47
FBgn0032318	  3.97  3.98
FBgn0032321	  8.68  8.74
FBgn0032322	  5.07  5.07
FBgn0032330	  4.19  4.20
FBgn0032331	 12.11 12.12
FBgn0032335	  7.16  7.17
FBgn0032336	  8.56  8.56
FBgn0032337	  1.04  1.04
FBgn0032338	 16.81 16.85
FBgn0032339	 13.49 13.49
FBgn0032341	  6.69  6.70
FBgn0032343	  4.77  4.78
FBgn0032345	  2.26  2.26
FBgn0032346	  5.86  5.86
FBgn0032348	 11.18 11.18
FBgn0032350	  7.80  7.80
FBgn0032354	  7.95  7.95
FBgn0032358	 10.65 10.67
FBgn0032360	  5.62  5.62
FBgn0032362	  5.60  5.60
FBgn0032363	  7.00  7.00
FBgn0032364	  8.64  8.64
FBgn0032368	  1.63  1.64
FBgn0032369	  6.09  6.10
FBgn0032370	  6.48  6.49
FBgn0032371	  8.03  8.04
FBgn0032372	  2.04  2.04
FBgn0032373	  1.09  1.09
FBgn0032374	  4.16  4.16
FBgn0032377	  3.90  3.90
FBgn0032378	  5.86  5.86
FBgn0032381	  7.59  7.59
FBgn0032382	  8.22  8.28
FBgn0032385	  6.25  6.26
FBgn0032387	  5.62  5.62
FBgn0032388	  8.01  8.02
FBgn0032390	  6.48  6.50
FBgn0032394	 11.84 11.87
FBgn0032395	 11.90 11.90
FBgn0032398	  7.41  7.41
FBgn0032399	  1.43  1.43
FBgn0032400	  7.35  7.36
FBgn0032401	 13.17 13.21
FBgn0032402	 13.17 13.21
FBgn0032404	  7.47  7.50
FBgn0032405	  5.17  5.19
FBgn0032406	  7.52  7.53
FBgn0032407	  9.25  9.30
FBgn0032408	  4.96  4.98
FBgn0032414	  4.25  4.25
FBgn0032415	  9.24  9.26
FBgn0032416	  7.47  7.47
FBgn0032419	  2.47  2.48
FBgn0032420	 12.61 12.63
FBgn0032422	  9.71  9.76
FBgn0032428	  8.99  9.01
FBgn0032429	  7.05  7.05
FBgn0032430	  6.53  6.53
FBgn0032431	  5.45  5.48
FBgn0032433	  6.98  7.02
FBgn0032434	  7.90  7.90
FBgn0032435	  7.84  7.84
FBgn0032436	 11.10 11.12
FBgn0032437	  6.73  6.73
FBgn0032439	  0.42  0.42
FBgn0032442	  8.53  8.55
FBgn0032444	  4.00  4.01
FBgn0032445	  4.54  4.55
FBgn0032446	  3.48  3.49
FBgn0032447	  3.92  3.92
FBgn0032448	  5.60  5.63
FBgn0032449	 10.44 10.45
FBgn0032450	  8.48  8.52
FBgn0032451	  6.70  6.73
FBgn0032452	  2.44  2.44
FBgn0032453	  9.78  9.80
FBgn0032456	  5.88  5.88
FBgn0032457	  4.36  4.37
FBgn0032462	  5.55  5.57
FBgn0032464	  4.38  4.38
FBgn0032465	  1.96  1.96
FBgn0032470	  5.53  5.53
FBgn0032471	  2.87  2.87
FBgn0032472	 10.64 10.65
FBgn0032474	  6.29  6.30
FBgn0032475	  8.91  8.91
FBgn0032477	  6.57  6.59
FBgn0032479	  6.53  6.54
FBgn0032480	  8.12  8.16
FBgn0032481	 11.97 11.97
FBgn0032482	 12.49 12.49
FBgn0032485	  7.13  7.16
FBgn0032486	  4.24  4.25
FBgn0032487	  7.12  7.13
FBgn0032488	  7.12  7.13
FBgn0032489	  2.72  2.72
FBgn0032490	  2.94  2.94
FBgn0032491	  3.57  3.58
FBgn0032492	  4.42  4.42
FBgn0032493	  1.88  1.88
FBgn0032494	  3.90  3.91
FBgn0032495	 10.04 10.05
FBgn0032503	  2.45  2.45
FBgn0032505	  5.73  5.75
FBgn0032506	 16.79 16.79
FBgn0032507	  3.84  3.86
FBgn0032509	  9.48  9.48
FBgn0032511	 13.16 13.18
FBgn0032512	  5.34  5.34
FBgn0032513	  5.93  5.94
FBgn0032514	  9.83  9.86
FBgn0032515	  9.12  9.16
FBgn0032516	  8.93  8.93
FBgn0032517	  8.95  8.95
FBgn0032518	 11.65 11.65
FBgn0032521	 10.25 10.26
FBgn0032522	 11.56 11.57
FBgn0032523	  6.83  6.85
FBgn0032524	  8.81  8.82
FBgn0032536	  2.71  2.71
FBgn0032538	  4.31  4.32
FBgn0032549	  8.85  8.85
FBgn0032553	  3.55  3.55
FBgn0032554	  4.70  4.70
FBgn0032563	  3.80  3.80
FBgn0032577	  9.56  9.58
FBgn0032585	  8.51  8.53
FBgn0032586	  8.33  8.34
FBgn0032587	  6.92  6.94
FBgn0032588	  8.03  8.06
FBgn0032593	  6.28  6.29
FBgn0032596	 10.91 10.93
FBgn0032597	  9.33  9.34
FBgn0032598	  7.20  7.23
FBgn0032600	  6.80  6.80
FBgn0032601	  5.00  5.01
FBgn0032602	  6.41  6.42
FBgn0032603	  9.65  9.67
FBgn0032612	  4.29  4.29
FBgn0032614	 15.93 15.98
FBgn0032615	 12.41 12.47
FBgn0032624	  9.29  9.36
FBgn0032625	  9.80  9.80
FBgn0032626	  6.37  6.37
FBgn0032629	 11.47 11.49
FBgn0032631	  7.20  7.20
FBgn0032632	 11.04 11.07
FBgn0032633	 18.28 18.32
FBgn0032634	  7.44  7.45
FBgn0032635	  7.63  7.64
FBgn0032636	  3.45  3.46
FBgn0032637	 11.15 11.16
FBgn0032638	 11.73 11.77
FBgn0032640	 12.92 12.98
FBgn0032642	 13.55 13.55
FBgn0032643	  9.75  9.78
FBgn0032644	  8.67  8.68
FBgn0032645	  4.69  4.69
FBgn0032646	  6.53  6.53
FBgn0032647	  5.88  5.89
FBgn0032648	 10.73 10.75
FBgn0032649	  4.81  4.83
FBgn0032651	  9.39  9.39
FBgn0032652	  4.07  4.07
FBgn0032654	  7.33  7.33
FBgn0032656	 16.21 16.30
FBgn0032658	  7.96  8.00
FBgn0032660	  -0.00  -0.00
FBgn0032664	  7.62  7.64
FBgn0032666	 11.52 11.53
FBgn0032668	 13.11 13.20
FBgn0032669	  5.74  5.74
FBgn0032677	  6.36  6.38
FBgn0032680	  3.08  3.09
FBgn0032681	 11.24 11.25
FBgn0032682	  9.03  9.04
FBgn0032683	  5.34  5.34
FBgn0032684	  3.75  3.76
FBgn0032685	  1.63  1.63
FBgn0032688	 12.27 12.27
FBgn0032689	  9.99  9.99
FBgn0032690	 14.96 14.96
FBgn0032691	 11.81 11.82
FBgn0032692	  6.23  6.26
FBgn0032693	  5.00  5.00
FBgn0032694	 16.28 16.29
FBgn0032699	  7.43  7.45
FBgn0032700	  6.06  6.08
FBgn0032701	  4.96  4.96
FBgn0032702	  9.43  9.44
FBgn0032703	  8.06  8.07
FBgn0032704	  8.91  8.93
FBgn0032705	  8.34  8.35
FBgn0032706	  8.37  8.37
FBgn0032707	  1.62  1.62
FBgn0032709	 11.60 11.61
FBgn0032713	 12.11 12.11
FBgn0032715	  3.93  3.94
FBgn0032719	 11.57 11.60
FBgn0032723	 10.71 10.73
FBgn0032724	  8.03  8.04
FBgn0032725	  8.22  8.26
FBgn0032726	  3.73  3.73
FBgn0032727	  6.06  6.06
FBgn0032728	  6.36  6.37
FBgn0032729	 10.56 10.57
FBgn0032730	 11.25 11.26
FBgn0032731	  9.48  9.49
FBgn0032732	 10.47 10.48
FBgn0032733	  5.83  5.83
FBgn0032734	  3.70  3.71
FBgn0032740	 12.56 12.59
FBgn0032741	  2.66  2.66
FBgn0032744	  6.11  6.12
FBgn0032746	  8.52  8.53
FBgn0032748	 12.71 12.71
FBgn0032749	  6.39  6.39
FBgn0032752	  1.91  1.92
FBgn0032753	  5.68  5.69
FBgn0032754	  7.47  7.47
FBgn0032769	  5.77  5.78
FBgn0032770	  8.35  8.35
FBgn0032771	  4.62  4.62
FBgn0032772	  6.51  6.53
FBgn0032773	  2.74  2.74
FBgn0032774	  6.77  6.77
FBgn0032781	 12.81 12.88
FBgn0032783	  2.44  2.44
FBgn0032785	  9.89  9.90
FBgn0032787	  3.91  3.92
FBgn0032788	  5.62  5.64
FBgn0032789	  7.03  7.03
FBgn0032790	  6.73  6.74
FBgn0032791	  5.71  5.71
FBgn0032793	  4.75  4.75
FBgn0032796	  2.66  2.66
FBgn0032799	  9.71  9.73
FBgn0032800	  9.80  9.84
FBgn0032801	 11.50 11.53
FBgn0032804	  6.92  6.96
FBgn0032805	  5.87  5.87
FBgn0032809	  3.35  3.35
FBgn0032811	 11.81 11.85
FBgn0032812	 17.76 17.77
FBgn0032814	  8.29  8.30
FBgn0032815	  3.90  3.91
FBgn0032816	  4.53  4.53
FBgn0032818	  9.65  9.67
FBgn0032819	 11.27 11.29
FBgn0032820	  8.72  8.74
FBgn0032821	  9.88  9.89
FBgn0032822	  8.68  8.69
FBgn0032827	  5.27  5.27
FBgn0032833	  8.46  8.51
FBgn0032834	  4.96  4.98
FBgn0032835	  2.66  2.66
FBgn0032836	  6.56  6.57
FBgn0032840	  8.31  8.31
FBgn0032843	  6.20  6.22
FBgn0032845	  7.83  7.85
FBgn0032846	  9.71  9.75
FBgn0032847	  7.23  7.25
FBgn0032848	  5.43  5.45
FBgn0032849	  7.94  7.94
FBgn0032850	  8.40  8.41
FBgn0032851	  9.03  9.04
FBgn0032853	  6.94  6.97
FBgn0032856	  4.35  4.38
FBgn0032857	  9.28  9.32
FBgn0032858	  5.47  5.47
FBgn0032860	 12.43 12.45
FBgn0032867	  9.29  9.36
FBgn0032868	  8.21  8.23
FBgn0032869	 12.09 12.13
FBgn0032870	 12.95 12.95
FBgn0032873	  8.47  8.47
FBgn0032876	 11.95 12.03
FBgn0032877	 12.13 12.22
FBgn0032878	  8.58  8.60
FBgn0032879	  3.52  3.52
FBgn0032881	  3.19  3.20
FBgn0032882	  9.06  9.09
FBgn0032883	  7.78  7.81
FBgn0032884	  8.91  8.91
FBgn0032888	  9.35  9.40
FBgn0032889	  9.39  9.39
FBgn0032894	  2.66  2.66
FBgn0032895	  4.32  4.32
FBgn0032896	  9.82  9.88
FBgn0032897	  5.06  5.06
FBgn0032900	  1.90  1.91
FBgn0032908	  7.62  7.63
FBgn0032911	  4.60  4.62
FBgn0032914	  1.83  1.84
FBgn0032916	  8.94  8.96
FBgn0032921	  1.82  1.82
FBgn0032922	 10.83 10.84
FBgn0032923	  6.01  6.02
FBgn0032924	  5.17  5.17
FBgn0032925	  9.41  9.43
FBgn0032935	 14.04 14.06
FBgn0032938	 12.25 12.33
FBgn0032940	 14.25 14.26
FBgn0032945	 10.12 10.14
FBgn0032946	 10.97 11.05
FBgn0032956	 10.57 10.62
FBgn0032957	 10.35 10.36
FBgn0032965	 10.91 10.96
FBgn0032966	 11.38 11.38
FBgn0032967	  8.85  8.87
FBgn0032968	  6.10  6.12
FBgn0032969	  6.78  6.78
FBgn0032971	 18.99 19.05
FBgn0032973	 11.46 11.47
FBgn0032981	  9.11  9.15
FBgn0032986	 11.94 12.01
FBgn0032988	 18.26 18.27
FBgn0033005	 14.53 14.63
FBgn0033010	  6.34  6.36
FBgn0033019	  9.43  9.43
FBgn0033027	  9.80  9.81
FBgn0033033	  2.30  2.30
FBgn0033038	  9.90  9.90
FBgn0033041	  5.96  5.97
FBgn0033043	  5.64  5.65
FBgn0033047	  7.80  7.80
FBgn0033048	  5.97  6.01
FBgn0033051	 10.88 10.94
FBgn0033052	  4.58  4.59
FBgn0033054	  7.41  7.43
FBgn0033055	 15.42 15.42
FBgn0033056	  4.15  4.17
FBgn0033058	  7.82  7.83
FBgn0033061	  4.59  4.59
FBgn0033063	 14.71 14.74
FBgn0033067	  4.12  4.12
FBgn0033069	  7.01  7.01
FBgn0033072	  9.00  9.00
FBgn0033076	  6.10  6.11
FBgn0033079	  5.47  5.47
FBgn0033081	 11.61 11.65
FBgn0033085	  1.83  1.83
FBgn0033087	  8.93  8.93
FBgn0033088	  9.10  9.11
FBgn0033089	 10.65 10.69
FBgn0033093	  7.91  7.92
FBgn0033096	  2.08  2.08
FBgn0033097	  3.96  3.97
FBgn0033100	  4.39  4.39
FBgn0033101	  7.92  7.92
FBgn0033108	  2.28  2.28
FBgn0033112	  7.80  7.83
FBgn0033113	  8.91  8.93
FBgn0033117	  6.04  6.05
FBgn0033124	  6.05  6.06
FBgn0033128	  5.21  5.22
FBgn0033129	  3.10  3.10
FBgn0033130	  2.43  2.43
FBgn0033131	 15.24 15.37
FBgn0033134	 10.02 10.14
FBgn0033135	 11.22 11.27
FBgn0033136	 10.34 10.34
FBgn0033137	  5.43  5.43
FBgn0033138	  5.50  5.50
FBgn0033139	  8.28  8.28
FBgn0033140	  6.47  6.48
FBgn0033141	  1.25  1.25
FBgn0033145	  5.10  5.13
FBgn0033153	  3.70  3.71
FBgn0033154	  5.39  5.39
FBgn0033155	  8.25  8.26
FBgn0033158	  2.23  2.24
FBgn0033159	  5.91  5.92
FBgn0033160	  5.03  5.04
FBgn0033164	 13.48 13.48
FBgn0033165	  7.86  7.90
FBgn0033166	 10.66 10.67
FBgn0033167	 10.27 10.29
FBgn0033168	 11.07 11.07
FBgn0033169	 11.93 11.95
FBgn0033174	 10.50 10.50
FBgn0033177	  4.75  4.75
FBgn0033178	  7.70  7.75
FBgn0033179	  4.98  4.99
FBgn0033184	  7.97  7.97
FBgn0033186	 13.86 13.86
FBgn0033187	 13.55 13.56
FBgn0033191	  5.40  5.40
FBgn0033192	  6.53  6.53
FBgn0033194	  6.91  6.96
FBgn0033195	  4.76  4.76
FBgn0033196	  5.96  5.98
FBgn0033199	  4.11  4.12
FBgn0033202	 10.57 10.57
FBgn0033203	  9.44  9.44
FBgn0033204	  4.75  4.75
FBgn0033205	 11.06 11.11
FBgn0033207	  3.35  3.35
FBgn0033208	  4.12  4.13
FBgn0033209	  5.41  5.43
FBgn0033210	  6.06  6.07
FBgn0033212	 10.03 10.03
FBgn0033214	  5.83  5.84
FBgn0033215	 11.65 11.69
FBgn0033216	  3.66  3.66
FBgn0033221	  3.80  3.81
FBgn0033222	 12.06 12.09
FBgn0033224	  7.14  7.19
FBgn0033225	 14.11 14.19
FBgn0033226	 13.83 13.91
FBgn0033232	 12.19 12.22
FBgn0033234	  4.80  4.80
FBgn0033236	  9.29  9.31
FBgn0033240	  8.24  8.25
FBgn0033241	  9.07  9.11
FBgn0033243	  3.48  3.48
FBgn0033244	 15.06 15.10
FBgn0033247	  3.09  3.09
FBgn0033249	  7.85  7.86
FBgn0033250	 11.36 11.38
FBgn0033252	  2.04  2.04
FBgn0033257	  9.26  9.26
FBgn0033258	  7.94  7.96
FBgn0033259	  6.77  6.80
FBgn0033260	  5.83  5.83
FBgn0033261	  5.17  5.18
FBgn0033264	  2.44  2.44
FBgn0033265	  6.48  6.49
FBgn0033266	  6.48  6.49
FBgn0033268	 15.73 15.74
FBgn0033271	  3.98  3.98
FBgn0033272	  9.69  9.70
FBgn0033275	  3.35  3.36
FBgn0033277	  2.46  2.46
FBgn0033279	  4.36  4.37
FBgn0033285	 10.81 10.84
FBgn0033286	 12.37 12.41
FBgn0033289	  3.74  3.74
FBgn0033292	  8.06  8.09
FBgn0033294	  6.43  6.43
FBgn0033296	  3.96  3.97
FBgn0033297	  3.96  3.96
FBgn0033302	  9.22  9.23
FBgn0033303	  9.75  9.81
FBgn0033307	  2.68  2.69
FBgn0033308	  1.23  1.24
FBgn0033309	  7.56  7.60
FBgn0033312	  7.33  7.33
FBgn0033313	  7.56  7.57
FBgn0033315	  8.99  9.00
FBgn0033317	 14.65 14.73
FBgn0033322	  5.82  5.84
FBgn0033323	  5.74  5.74
FBgn0033326	  9.78  9.80
FBgn0033327	  9.41  9.44
FBgn0033330	  2.24  2.24
FBgn0033337	 11.97 12.02
FBgn0033339	  8.69  8.71
FBgn0033340	  3.06  3.06
FBgn0033341	  2.94  2.94
FBgn0033344	  6.31  6.31
FBgn0033348	  5.17  5.18
FBgn0033349	  8.19  8.23
FBgn0033350	  7.17  7.21
FBgn0033351	  3.06  3.07
FBgn0033352	  2.86  2.87
FBgn0033353	  6.80  6.81
FBgn0033355	  2.48  2.50
FBgn0033357	 10.69 10.71
FBgn0033358	  3.38  3.38
FBgn0033362	  1.64  1.64
FBgn0033363	  3.11  3.11
FBgn0033364	  5.41  5.41
FBgn0033365	  5.28  5.30
FBgn0033367	  3.09  3.09
FBgn0033369	  7.92  7.99
FBgn0033372	  3.90  3.91
FBgn0033375	  6.14  6.17
FBgn0033376	  7.13  7.14
FBgn0033379	 10.50 10.51
FBgn0033380	  9.13  9.14
FBgn0033382	 21.51 21.54
FBgn0033387	  6.32  6.32
FBgn0033388	  8.91  8.93
FBgn0033389	 10.14 10.14
FBgn0033392	 10.52 10.52
FBgn0033395	 11.64 11.65
FBgn0033400	  7.34  7.34
FBgn0033401	 10.05 10.06
FBgn0033402	 12.80 12.80
FBgn0033404	  5.04  5.05
FBgn0033405	  5.35  5.35
FBgn0033412	 11.43 11.45
FBgn0033413	 11.24 11.25
FBgn0033421	  4.82  4.82
FBgn0033422	 11.83 11.84
FBgn0033423	  6.76  6.79
FBgn0033427	  5.14  5.15
FBgn0033428	  8.80  8.80
FBgn0033431	  6.70  6.73
FBgn0033437	  3.75  3.76
FBgn0033438	 16.79 16.81
FBgn0033442	 12.98 13.08
FBgn0033443	  5.72  5.72
FBgn0033446	 11.62 11.64
FBgn0033447	  3.73  3.74
FBgn0033448	  7.13  7.15
FBgn0033449	  4.40  4.42
FBgn0033450	  3.97  3.98
FBgn0033451	  4.40  4.41
FBgn0033453	  7.44  7.44
FBgn0033454	  7.13  7.16
FBgn0033457	  5.22  5.22
FBgn0033460	  3.30  3.30
FBgn0033461	  2.25  2.25
FBgn0033463	 10.22 10.24
FBgn0033464	  9.22  9.25
FBgn0033467	  7.28  7.30
FBgn0033468	 11.82 11.82
FBgn0033469	 11.83 11.88
FBgn0033471	  7.66  7.68
FBgn0033473	 11.43 11.45
FBgn0033474	 10.85 10.88
FBgn0033475	  9.48  9.50
FBgn0033476	 10.33 10.34
FBgn0033479	  5.81  5.82
FBgn0033480	  4.00  4.03
FBgn0033481	  2.65  2.66
FBgn0033482	 10.33 10.33
FBgn0033483	  9.71  9.73
FBgn0033484	  6.94  6.95
FBgn0033485	  2.24  2.24
FBgn0033486	  4.53  4.54
FBgn0033490	  2.25  2.25
FBgn0033494	  3.46  3.48
FBgn0033498	  7.74  7.74
FBgn0033499	  8.78  8.78
FBgn0033501	  2.90  2.90
FBgn0033502	  7.83  7.86
FBgn0033507	  6.26  6.29
FBgn0033508	  1.01  1.01
FBgn0033523	 13.61 13.61
FBgn0033524	  5.02  5.03
FBgn0033526	  9.84  9.88
FBgn0033527	  4.11  4.12
FBgn0033528	  4.97  4.98
FBgn0033529	  5.86  5.88
FBgn0033538	  7.21  7.21
FBgn0033539	  9.84  9.87
FBgn0033540	 10.06 10.12
FBgn0033542	  7.23  7.24
FBgn0033543	  5.65  5.66
FBgn0033544	 10.62 10.62
FBgn0033547	 13.25 13.25
FBgn0033548	  7.06  7.10
FBgn0033549	  8.92  8.96
FBgn0033550	  4.34  4.35
FBgn0033551	  5.22  5.23
FBgn0033555	  4.60  4.62
FBgn0033556	  7.16  7.16
FBgn0033557	  4.11  4.11
FBgn0033558	  4.13  4.13
FBgn0033564	 11.21 11.27
FBgn0033569	 10.64 10.65
FBgn0033570	 15.55 15.57
FBgn0033571	 18.23 18.24
FBgn0033572	  5.65  5.66
FBgn0033573	  5.51  5.52
FBgn0033574	 12.08 12.12
FBgn0033578	  2.89  2.90
FBgn0033579	  5.72  5.72
FBgn0033580	  1.69  1.69
FBgn0033582	  4.53  4.54
FBgn0033584	  8.33  8.33
FBgn0033587	  3.69  3.70
FBgn0033588	  3.69  3.70
FBgn0033589	  7.80  7.81
FBgn0033590	  4.32  4.33
FBgn0033591	  1.83  1.83
FBgn0033592	  5.45  5.46
FBgn0033593	 10.23 10.26
FBgn0033594	  5.03  5.03
FBgn0033597	  0.80  0.80
FBgn0033598	  2.28  2.29
FBgn0033599	  8.61  8.63
FBgn0033600	  2.91  2.91
FBgn0033601	  2.25  2.25
FBgn0033602	  2.27  2.27
FBgn0033603	  1.22  1.22
FBgn0033605	  3.69  3.69
FBgn0033607	  9.33  9.33
FBgn0033608	  7.23  7.23
FBgn0033614	  4.62  4.62
FBgn0033616	  7.64  7.65
FBgn0033623	  3.06  3.07
FBgn0033624	  5.47  5.49
FBgn0033627	  3.51  3.51
FBgn0033628	  8.45  8.46
FBgn0033629	  4.93  4.93
FBgn0033631	  2.39  2.39
FBgn0033635	  9.76  9.76
FBgn0033636	  4.10  4.10
FBgn0033638	 11.33 11.35
FBgn0033639	 11.50 11.55
FBgn0033640	  5.98  5.99
FBgn0033645	  4.13  4.13
FBgn0033648	  5.45  5.47
FBgn0033649	  4.57  4.62
FBgn0033651	  9.50  9.51
FBgn0033652	  2.44  2.44
FBgn0033653	  4.96  4.97
FBgn0033654	  2.17  2.17
FBgn0033657	 10.59 10.59
FBgn0033658	  2.65  2.65
FBgn0033659	 10.15 10.21
FBgn0033661	 12.47 12.49
FBgn0033663	  8.51  8.52
FBgn0033665	  4.59  4.60
FBgn0033667	  4.12  4.12
FBgn0033668	  2.29  2.30
FBgn0033669	 13.64 13.65
FBgn0033672	 11.84 11.85
FBgn0033673	 12.40 12.43
FBgn0033677	  6.31  6.31
FBgn0033679	  4.15  4.16
FBgn0033680	  3.31  3.31
FBgn0033685	  5.26  5.26
FBgn0033686	 11.16 11.19
FBgn0033687	  6.07  6.08
FBgn0033688	 13.73 13.76
FBgn0033690	  7.80  7.89
FBgn0033696	  8.70  8.74
FBgn0033697	  8.43  8.46
FBgn0033699	 12.43 12.46
FBgn0033701	  6.78  6.83
FBgn0033702	  3.76  3.76
FBgn0033703	 13.19 13.19
FBgn0033705	  2.67  2.67
FBgn0033706	 12.71 12.71
FBgn0033708	  4.08  4.10
FBgn0033710	  6.43  6.44
FBgn0033713	  2.45  2.45
FBgn0033717	 11.11 11.13
FBgn0033720	  7.16  7.17
FBgn0033723	  5.99  6.02
FBgn0033724	  3.81  3.81
