gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0030320	764	750	736	42	8	5.25	722
FBgn0030321	757	750	735	29	9	3.2222222222222223	728
FBgn0030323	756	750	741	21	6	3.5	735
FBgn0030326	782	750	654	160	10	16	622
FBgn0030329	752	750	747	7	3	2.3333333333333335	745
FBgn0030332	779	750	723	85	11	7.7272727272727275	694
FBgn0030334	757	750	731	33	10	3.3	724
FBgn0030336	753	750	706	50	9	5.555555555555555	703
FBgn0030338	800	750	646	204	13	15.692307692307692	596
FBgn0030339	761	750	709	63	18	3.5	698
FBgn0030342	752	750	743	11	3	3.6666666666666665	741
FBgn0030343	761	750	751	21	6	3.5	740
FBgn0030344	766	750	766	16	4	4	750
FBgn0030345	754	750	754	4	2	2	750
FBgn0030346	767	750	754	30	8	3.75	737
FBgn0030347	768	750	761	25	8	3.125	743
FBgn0030348	760	750	745	25	7	3.5714285714285716	735
FBgn0030349	752	750	748	6	3	2	746
FBgn0030350	786	750	774	48	9	5.333333333333333	738
FBgn0030357	753	750	735	21	7	3	732
FBgn0030358	750	750	717	33	8	4.125	717
FBgn0030359	741	728	715	39	8	4.875	702
FBgn0030360	772	750	719	75	12	6.25	697
FBgn0030361	752	750	635	119	5	23.8	633
FBgn0030362	754	750	713	45	4	11.25	709
FBgn0030364	751	750	402	350	5	70	401
FBgn0030367	755	750	565	195	9	21.666666666666668	560
FBgn0030370	778	750	766	40	9	4.444444444444445	738
FBgn0030373	814	750	768	110	13	8.461538461538462	704
FBgn0030375	781	750	765	47	10	4.7	734
FBgn0030377	774	750	689	109	9	12.11111111111111	665
FBgn0030384	754	750	734	24	7	3.4285714285714284	730
FBgn0030385	756	750	750	12	5	2.4	744
FBgn0030390	754	750	444	314	5	62.8	440
FBgn0030391	758	750	736	30	9	3.3333333333333335	728
FBgn0030394	775	750	744	56	11	5.090909090909091	719
FBgn0030398	762	750	699	75	11	6.818181818181818	687
FBgn0030400	756	750	742	20	8	2.5	736
FBgn0030403	750	750	465	285	4	71.25	465
FBgn0030407	765	750	745	35	5	7	730
FBgn0030408	790	750	760	70	9	7.777777777777778	720
FBgn0030409	768	750	748	38	14	2.7142857142857144	730
FBgn0030410	750	750	740	10	1	10	740
FBgn0030411	750	750	740	10	1	10	740
FBgn0030412	724	710	688	50	10	5	674
FBgn0030417	766	750	688	94	14	6.714285714285714	672
FBgn0030418	848	750	822	124	13	9.538461538461538	724
FBgn0030425	779	750	700	108	19	5.684210526315789	671
FBgn0030431	769	750	711	77	10	7.7	692
FBgn0030432	752	750	703	51	4	12.75	701
FBgn0030433	752	750	728	26	6	4.333333333333333	726
FBgn0030434	846	750	803	139	11	12.636363636363637	707
FBgn0030435	751	750	500	252	3	84	499
FBgn0030437	816	750	797	85	15	5.666666666666667	731
FBgn0030438	771	750	741	51	7	7.285714285714286	720
FBgn0030439	796	750	788	54	6	9	742
FBgn0030440	777	750	734	70	12	5.833333333333333	707
FBgn0030443	812	750	763	111	17	6.529411764705882	701
FBgn0030447	750	750	725	25	7	3.5714285714285716	725
FBgn0030451	761	750	744	28	6	4.666666666666667	733
FBgn0030457	750	750	747	3	1	3	747
FBgn0030459	774	750	729	69	12	5.75	705
FBgn0030465	756	750	735	27	7	3.857142857142857	729
FBgn0030466	563	556	533	37	8	4.625	526
FBgn0030467	771	750	762	30	8	3.75	741
FBgn0030468	760	750	725	45	8	5.625	715
FBgn0030477	753	750	735	21	8	2.625	732
FBgn0030479	769	750	753	35	7	5	734
FBgn0030480	769	750	745	43	8	5.375	726
FBgn0030481	764	750	755	23	6	3.8333333333333335	741
FBgn0030482	559	537	544	37	7	5.285714285714286	522
FBgn0030484	750	750	741	9	3	3	741
FBgn0030485	767	750	750	34	6	5.666666666666667	733
FBgn0030486	766	750	744	38	7	5.428571428571429	728
FBgn0030492	817	750	815	69	5	13.8	748
FBgn0030493	771	750	739	53	10	5.3	718
FBgn0030494	795	750	785	55	8	6.875	740
FBgn0030495	765	750	707	73	11	6.636363636363637	692
FBgn0030500	750	750	741	9	1	9	741
FBgn0030501	759	750	759	9	2	4.5	750
FBgn0030502	779	750	747	61	12	5.083333333333333	718
FBgn0030503	771	750	739	53	10	5.3	718
FBgn0030504	813	750	799	77	11	7	736
FBgn0030505	809	750	795	73	10	7.3	736
FBgn0030507	755	750	755	5	1	5	750
FBgn0030508	525	517	522	11	5	2.2	514
FBgn0030509	781	750	755	57	9	6.333333333333333	724
FBgn0030511	794	750	763	75	21	3.5714285714285716	719
FBgn0030512	757	750	503	261	10	26.1	496
FBgn0030514	764	750	764	14	1	14	750
FBgn0030518	751	750	739	13	2	6.5	738
FBgn0030519	695	673	671	46	11	4.181818181818182	649
FBgn0030521	763	750	763	13	2	6.5	750
FBgn0030522	767	750	759	25	5	5	742
FBgn0030528	751	750	743	9	3	3	742
FBgn0030530	784	750	682	136	12	11.333333333333334	648
FBgn0030536	861	750	815	157	16	9.8125	704
FBgn0030537	795	750	785	55	11	5	740
FBgn0030538	751	750	285	467	5	93.4	284
FBgn0030539	751	750	697	55	12	4.583333333333333	696
FBgn0030540	757	750	754	10	3	3.3333333333333335	747
FBgn0030541	754	750	698	60	8	7.5	694
FBgn0030542	754	750	717	41	8	5.125	713
FBgn0030543	768	750	677	109	7	15.571428571428571	659
FBgn0030544	775	750	736	64	6	10.666666666666666	711
FBgn0030545	604	591	536	81	9	9	523
FBgn0030551	755	750	740	20	6	3.3333333333333335	735
FBgn0030552	755	750	740	20	6	3.3333333333333335	735
FBgn0030554	751	750	749	3	3	1	748
FBgn0030555	764	750	756	22	8	2.75	742
FBgn0030559	753	750	712	44	6	7.333333333333333	709
FBgn0030562	764	750	726	52	7	7.428571428571429	712
FBgn0030569	754	750	693	65	7	9.285714285714286	689
FBgn0030570	750	750	730	20	4	5	730
FBgn0030571	798	750	755	91	13	7	707
FBgn0030574	770	750	741	49	11	4.454545454545454	721
FBgn0030575	792	750	772	62	10	6.2	730
FBgn0030576	773	750	667	129	11	11.727272727272727	644
FBgn0030577	752	750	612	142	9	15.777777777777779	610
FBgn0030578	754	750	291	467	8	58.375	287
FBgn0030582	754	750	265	493	2	246.5	261
FBgn0030583	794	750	762	76	13	5.846153846153846	718
FBgn0030586	805	750	788	72	8	9	733
FBgn0030587	774	750	762	36	9	4	738
FBgn0030588	772	750	759	35	9	3.888888888888889	737
FBgn0030589	753	750	733	23	5	4.6	730
FBgn0030590	820	750	797	93	9	10.333333333333334	727
FBgn0030592	818	750	812	74	8	9.25	744
FBgn0030593	766	750	743	39	8	4.875	727
FBgn0030595	786	750	783	39	8	4.875	747
FBgn0030597	761	750	755	17	6	2.8333333333333335	744
FBgn0030598	754	750	625	133	12	11.083333333333334	621
FBgn0030599	753	750	616	140	4	35	613
FBgn0030600	751	750	748	4	4	1	747
FBgn0030605	752	750	750	4	4	1	748
FBgn0030607	804	750	787	71	12	5.916666666666667	733
FBgn0030611	766	750	722	60	10	6	706
FBgn0030612	757	750	751	13	4	3.25	744
FBgn0030613	782	750	741	73	10	7.3	709
FBgn0030614	758	750	730	36	9	4	722
FBgn0030615	806	750	784	78	9	8.666666666666666	728
FBgn0030616	801	750	788	64	5	12.8	737
FBgn0030617	787	750	761	63	9	7	724
FBgn0030620	787	750	756	68	7	9.714285714285714	719
FBgn0030622	763	750	732	44	10	4.4	719
FBgn0030624	787	750	772	52	6	8.666666666666666	735
FBgn0030625	752	750	576	178	6	29.666666666666668	574
FBgn0030628	758	750	745	21	6	3.5	737
FBgn0030629	750	750	88	662	4	165.5	88
FBgn0030630	774	750	684	114	19	6	660
FBgn0030631	762	750	420	354	8	44.25	408
FBgn0030634	794	750	756	82	11	7.454545454545454	712
FBgn0030638	768	750	696	90	7	12.857142857142858	678
FBgn0030642	664	648	604	76	5	15.2	588
FBgn0030643	762	750	713	61	8	7.625	701
FBgn0030647	764	750	739	39	10	3.9	725
FBgn0030648	750	750	73	677	3	225.66666666666666	73
FBgn0030653	817	750	786	98	13	7.538461538461538	719
FBgn0030657	760	750	751	19	2	9.5	741
FBgn0030659	766	750	741	41	7	5.857142857142857	725
FBgn0030660	766	750	726	56	6	9.333333333333334	710
FBgn0030661	757	750	724	40	4	10	717
FBgn0030662	781	750	756	56	10	5.6	725
FBgn0030663	760	750	642	128	10	12.8	632
FBgn0030664	779	750	722	86	10	8.6	693
FBgn0030666	769	750	724	64	12	5.333333333333333	705
FBgn0030667	769	750	510	278	16	17.375	491
FBgn0030670	755	750	717	43	4	10.75	712
FBgn0030671	754	750	718	40	9	4.444444444444445	714
FBgn0030672	781	750	764	48	8	6	733
FBgn0030673	752	750	715	39	7	5.571428571428571	713
FBgn0030674	672	618	641	85	10	8.5	587
FBgn0030675	767	750	760	24	7	3.4285714285714284	743
FBgn0030676	750	750	667	83	5	16.6	667
FBgn0030678	770	750	740	50	3	16.666666666666668	720
FBgn0030679	770	750	748	42	2	21	728
FBgn0030684	751	750	631	121	7	17.285714285714285	630
FBgn0030685	764	750	740	38	6	6.333333333333333	726
FBgn0030686	766	750	742	40	7	5.714285714285714	726
FBgn0030688	750	750	722	28	3	9.333333333333334	722
FBgn0030691	626	604	610	38	7	5.428571428571429	588
FBgn0030699	750	750	747	3	1	3	747
FBgn0030700	755	750	673	87	7	12.428571428571429	668
FBgn0030701	798	750	782	64	7	9.142857142857142	734
FBgn0030703	750	750	502	248	4	62	502
FBgn0030706	778	750	764	42	10	4.2	736
FBgn0030707	792	750	747	87	15	5.8	705
FBgn0030710	750	750	727	23	5	4.6	727
FBgn0030711	780	750	751	59	6	9.833333333333334	721
FBgn0030715	512	507	248	269	2	134.5	243
FBgn0030716	790	750	670	160	11	14.545454545454545	630
FBgn0030717	797	750	702	142	12	11.833333333333334	655
FBgn0030718	754	750	744	14	7	2	740
FBgn0030720	753	750	747	9	7	1.2857142857142858	744
FBgn0030721	769	750	767	21	7	3	748
FBgn0030722	832	750	800	114	11	10.363636363636363	718
FBgn0030723	817	750	787	97	9	10.777777777777779	720
FBgn0030725	780	750	764	46	10	4.6	734
FBgn0030729	760	750	754	16	2	8	744
FBgn0030731	751	750	703	49	8	6.125	702
FBgn0030733	781	750	776	36	7	5.142857142857143	745
FBgn0030734	750	750	750	0	0	NA	750
FBgn0030735	758	750	741	25	5	5	733
FBgn0030738	752	750	726	28	7	4	724
FBgn0030739	753	750	728	28	8	3.5	725
FBgn0030740	763	750	709	67	6	11.166666666666666	696
FBgn0030742	786	750	774	48	14	3.4285714285714284	738
FBgn0030743	753	750	748	8	5	1.6	745
FBgn0030746	750	750	656	94	8	11.75	656
FBgn0030747	776	750	710	92	9	10.222222222222221	684
FBgn0030749	753	750	751	5	2	2.5	748
FBgn0030752	765	750	747	33	9	3.6666666666666665	732
FBgn0030753	757	750	749	15	3	5	742
FBgn0030759	803	750	797	59	9	6.555555555555555	744
FBgn0030766	802	750	790	64	8	8	738
FBgn0030768	769	750	765	23	6	3.8333333333333335	746
FBgn0030769	763	750	734	42	10	4.2	721
FBgn0030770	769	750	709	79	4	19.75	690
FBgn0030773	764	713	703	112	13	8.615384615384615	652
FBgn0030775	753	750	695	61	6	10.166666666666666	692
FBgn0030777	788	750	751	75	10	7.5	713
FBgn0030780	527	525	523	6	4	1.5	521
FBgn0030786	783	750	734	82	10	8.2	701
FBgn0030787	771	750	165	627	4	156.75	144
FBgn0030790	785	750	730	90	9	10	695
FBgn0030791	751	750	731	21	5	4.2	730
FBgn0030792	753	750	697	59	9	6.555555555555555	694
FBgn0030793	763	750	709	67	3	22.333333333333332	696
FBgn0030795	758	750	713	53	10	5.3	705
FBgn0030796	759	750	714	54	6	9	705
FBgn0030798	753	750	630	126	9	14	627
FBgn0030799	759	750	747	21	10	2.1	738
FBgn0030800	806	750	803	59	7	8.428571428571429	747
FBgn0030801	807	750	805	59	8	7.375	748
FBgn0030804	762	750	674	100	5	20	662
FBgn0030805	709	701	676	41	6	6.833333333333333	668
FBgn0030806	765	750	688	92	10	9.2	673
FBgn0030807	769	750	752	36	6	6	733
FBgn0030808	769	750	661	127	10	12.7	642
FBgn0030812	764	750	623	155	12	12.916666666666666	609
FBgn0030814	750	750	724	26	6	4.333333333333333	724
FBgn0030815	763	750	695	81	15	5.4	682
FBgn0030823	756	750	727	35	5	7	721
FBgn0030824	764	750	735	43	5	8.6	721
FBgn0030826	750	750	698	52	4	13	698
FBgn0030828	754	750	727	31	5	6.2	723
FBgn0030829	805	750	799	61	4	15.25	744
FBgn0030830	750	750	717	33	3	11	717
FBgn0030832	752	750	733	21	5	4.2	731
FBgn0030834	764	750	746	32	6	5.333333333333333	732
FBgn0030836	794	750	774	64	11	5.818181818181818	730
FBgn0030837	776	750	759	43	7	6.142857142857143	733
FBgn0030838	762	750	687	87	3	29	675
FBgn0030839	758	750	758	8	1	8	750
FBgn0030841	771	750	652	140	8	17.5	631
FBgn0030844	772	750	748	46	11	4.181818181818182	726
FBgn0030847	799	725	775	98	9	10.88888888888889	701
FBgn0030851	595	569	564	57	9	6.333333333333333	538
FBgn0030853	795	750	782	58	9	6.444444444444445	737
FBgn0030854	762	750	759	15	5	3	747
FBgn0030855	766	750	766	16	5	3.2	750
FBgn0030858	775	750	754	46	9	5.111111111111111	729
FBgn0030859	796	750	783	59	8	7.375	737
FBgn0030863	752	750	746	8	4	2	744
FBgn0030864	751	750	745	7	4	1.75	744
FBgn0030868	799	750	755	93	10	9.3	706
FBgn0030869	562	531	467	126	12	10.5	436
FBgn0030870	781	750	769	43	5	8.6	738
FBgn0030872	750	750	682	68	3	22.666666666666668	682
FBgn0030873	751	750	742	10	3	3.3333333333333335	741
FBgn0030874	754	750	747	11	3	3.6666666666666665	743
FBgn0030876	764	750	761	17	6	2.8333333333333335	747
FBgn0030877	766	750	762	20	4	5	746
FBgn0030878	766	750	760	22	6	3.6666666666666665	744
FBgn0030880	757	750	715	49	8	6.125	708
FBgn0030881	760	750	747	23	6	3.8333333333333335	737
FBgn0030883	783	750	783	33	4	8.25	750
FBgn0030884	791	750	777	55	10	5.5	736
FBgn0030887	765	750	752	28	4	7	737
FBgn0030889	766	750	763	19	3	6.333333333333333	747
FBgn0030890	701	699	683	20	5	4	681
FBgn0030891	757	750	752	12	9	1.3333333333333333	745
FBgn0030894	757	750	755	9	5	1.8	748
FBgn0030897	753	750	731	25	5	5	728
FBgn0030898	754	750	691	67	10	6.7	687
FBgn0030900	751	750	685	67	9	7.444444444444445	684
FBgn0030904	764	750	739	39	7	5.571428571428571	725
FBgn0030905	774	750	735	63	10	6.3	711
FBgn0030911	761	750	716	56	9	6.222222222222222	705
FBgn0030912	762	750	735	39	11	3.5454545454545454	723
FBgn0030914	755	750	712	48	12	4	707
FBgn0030915	756	750	755	7	3	2.3333333333333335	749
FBgn0030921	756	750	734	28	9	3.111111111111111	728
FBgn0030925	765	750	755	25	8	3.125	740
FBgn0030926	781	726	776	60	8	7.5	721
FBgn0030928	788	750	718	108	10	10.8	680
FBgn0030929	760	750	749	21	8	2.625	739
FBgn0030930	750	750	750	0	0	NA	750
FBgn0030931	751	750	748	4	4	1	747
FBgn0030933	768	750	731	55	12	4.583333333333333	713
FBgn0030936	750	750	538	212	6	35.333333333333336	538
FBgn0030937	756	750	657	105	5	21	651
FBgn0030941	781	750	751	61	14	4.357142857142857	720
FBgn0030945	752	750	673	81	6	13.5	671
FBgn0030946	793	750	770	66	9	7.333333333333333	727
FBgn0030947	750	750	721	29	2	14.5	721
FBgn0030949	774	750	760	38	7	5.428571428571429	736
FBgn0030951	762	750	710	64	11	5.818181818181818	698
FBgn0030952	761	750	749	23	7	3.2857142857142856	738
FBgn0030954	750	750	612	138	5	27.6	612
FBgn0030961	785	750	767	53	8	6.625	732
FBgn0030963	785	750	718	102	4	25.5	683
FBgn0030964	803	750	741	115	12	9.583333333333334	688
FBgn0030966	788	750	779	47	6	7.833333333333333	741
FBgn0030968	802	750	737	117	14	8.357142857142858	685
FBgn0030969	797	750	756	88	11	8	709
FBgn0030970	752	750	746	8	2	4	744
FBgn0030973	752	750	712	42	6	7	710
FBgn0030976	774	750	742	56	9	6.222222222222222	718
FBgn0030979	826	750	768	134	15	8.933333333333334	692
FBgn0030980	793	750	768	68	12	5.666666666666667	725
FBgn0030981	758	750	734	32	9	3.5555555555555554	726
FBgn0030982	762	750	697	77	7	11	685
FBgn0030984	769	750	282	506	4	126.5	263
FBgn0030985	743	737	726	23	8	2.875	720
FBgn0030990	782	750	753	61	8	7.625	721
FBgn0030991	782	750	754	60	8	7.5	722
FBgn0030992	752	750	684	70	8	8.75	682
FBgn0030995	765	750	726	54	5	10.8	711
FBgn0030997	752	750	691	63	9	7	689
FBgn0030998	765	750	616	164	10	16.4	601
FBgn0030999	766	750	746	36	11	3.272727272727273	730
FBgn0031000	791	706	779	97	10	9.7	694
FBgn0031002	758	750	573	193	9	21.444444444444443	565
FBgn0031004	762	750	722	52	8	6.5	710
FBgn0031005	784	750	753	65	17	3.823529411764706	719
FBgn0031006	795	750	766	74	10	7.4	721
FBgn0031008	750	750	738	12	4	3	738
FBgn0031010	780	750	700	110	10	11	670
FBgn0031011	787	750	755	69	8	8.625	718
FBgn0031012	786	750	730	92	10	9.2	694
FBgn0031018	750	750	580	170	2	85	580
FBgn0031020	753	750	752	4	2	2	749
FBgn0031021	751	750	411	341	5	68.2	410
FBgn0031026	765	750	687	93	13	7.153846153846154	672
FBgn0031030	782	750	735	79	11	7.181818181818182	703
FBgn0031031	767	750	669	115	15	7.666666666666667	652
FBgn0031032	830	750	758	152	14	10.857142857142858	678
FBgn0031034	760	750	716	54	12	4.5	706
FBgn0031036	750	750	464	286	4	71.5	464
FBgn0031040	770	750	745	45	8	5.625	725
FBgn0031043	756	750	746	16	5	3.2	740
FBgn0031044	760	750	754	16	5	3.2	744
FBgn0031045	764	750	718	60	19	3.1578947368421053	704
FBgn0031047	772	750	708	86	9	9.555555555555555	686
FBgn0031048	785	750	735	85	16	5.3125	700
FBgn0031049	789	750	743	85	12	7.083333333333333	704
FBgn0031050	753	750	521	235	4	58.75	518
FBgn0031051	774	750	765	33	7	4.714285714285714	741
FBgn0031052	750	750	729	21	4	5.25	729
FBgn0031053	775	750	751	49	10	4.9	726
FBgn0031054	775	750	751	49	10	4.9	726
FBgn0031055	647	647	613	34	6	5.666666666666667	613
FBgn0031057	752	750	750	4	2	2	748
FBgn0031058	760	750	620	150	8	18.75	610
FBgn0031061	750	750	748	2	2	1	748
FBgn0031062	750	750	742	8	2	4	742
FBgn0031064	765	750	751	29	4	7.25	736
FBgn0031065	799	750	770	78	7	11.142857142857142	721
FBgn0031069	843	750	834	102	10	10.2	741
FBgn0031070	763	750	681	95	8	11.875	668
FBgn0031077	763	750	743	33	5	6.6	730
FBgn0031078	763	750	755	21	5	4.2	742
FBgn0031080	796	750	728	114	12	9.5	682
FBgn0031082	786	750	720	102	7	14.571428571428571	684
FBgn0031086	770	750	562	228	7	32.57142857142857	542
FBgn0031091	789	750	432	396	4	99	393
FBgn0031092	789	750	522	306	5	61.2	483
FBgn0031093	750	750	729	21	3	7	729
FBgn0031094	750	750	730	20	2	10	730
FBgn0031097	769	750	695	93	9	10.333333333333334	676
FBgn0031098	776	750	767	35	6	5.833333333333333	741
FBgn0031099	751	750	681	71	6	11.833333333333334	680
FBgn0031100	750	750	734	16	6	2.6666666666666665	734
FBgn0031101	751	750	718	34	6	5.666666666666667	717
FBgn0031103	778	750	635	171	10	17.1	607
FBgn0031104	760	750	482	288	8	36	472
FBgn0031109	755	750	700	60	12	5	695
FBgn0031111	752	750	668	86	10	8.6	666
FBgn0031114	803	750	773	83	11	7.545454545454546	720
FBgn0031115	757	750	728	36	7	5.142857142857143	721
FBgn0031116	788	750	708	118	13	9.076923076923077	670
FBgn0031117	790	750	650	180	13	13.846153846153847	610
FBgn0031118	752	750	533	221	7	31.571428571428573	531
FBgn0031119	750	750	177	573	2	286.5	177
FBgn0031126	770	750	739	51	7	7.285714285714286	719
FBgn0031127	668	663	662	11	7	1.5714285714285714	657
FBgn0031128	763	750	761	15	6	2.5	748
FBgn0031129	750	750	729	21	3	7	729
FBgn0031130	783	750	776	40	7	5.714285714285714	743
FBgn0031135	751	750	726	26	6	4.333333333333333	725
FBgn0031142	562	519	541	64	8	8	498
FBgn0031144	769	750	248	540	5	108	229
FBgn0031146	805	750	685	175	8	21.875	630
FBgn0031148	861	750	822	150	15	10	711
FBgn0031149	816	750	812	70	6	11.666666666666666	746
FBgn0031150	751	750	735	17	4	4.25	734
FBgn0031157	750	750	257	493	4	123.25	257
FBgn0031161	753	750	730	26	7	3.7142857142857144	727
FBgn0031170	759	750	719	49	5	9.8	710
FBgn0031171	756	750	749	13	4	3.25	743
FBgn0031174	783	750	757	59	10	5.9	724
FBgn0031176	783	750	765	51	6	8.5	732
FBgn0031184	750	750	407	343	2	171.5	407
FBgn0031187	805	750	770	90	9	10	715
FBgn0031189	750	750	380	370	4	92.5	380
FBgn0031190	757	750	747	17	5	3.4	740
FBgn0031191	781	750	761	51	15	3.4	730
FBgn0031194	766	750	704	78	9	8.666666666666666	688
FBgn0031195	754	750	657	101	10	10.1	653
FBgn0031209	756	750	745	17	9	1.8888888888888888	739
FBgn0031213	756	750	703	59	10	5.9	697
FBgn0031216	751	750	527	225	5	45	526
FBgn0031227	785	750	782	38	6	6.333333333333333	747
FBgn0031228	763	750	757	19	5	3.8	744
FBgn0031231	769	750	751	37	10	3.7	732
FBgn0031232	751	750	749	3	2	1.5	748
FBgn0031233	771	750	753	39	9	4.333333333333333	732
FBgn0031235	758	750	750	16	6	2.6666666666666665	742
FBgn0031240	787	750	772	52	4	13	735
FBgn0031244	621	616	611	15	4	3.75	606
FBgn0031245	762	750	747	27	7	3.857142857142857	735
FBgn0031247	762	750	747	27	7	3.857142857142857	735
FBgn0031248	775	750	764	36	5	7.2	739
FBgn0031249	751	750	726	26	3	8.666666666666666	725
FBgn0031250	757	750	747	17	4	4.25	740
FBgn0031251	750	750	727	23	3	7.666666666666667	727
FBgn0031252	756	750	754	8	3	2.6666666666666665	748
FBgn0031253	750	750	731	19	4	4.75	731
FBgn0031254	751	750	736	16	4	4	735
FBgn0031256	751	750	723	29	6	4.833333333333333	722
FBgn0031258	787	750	768	56	7	8	731
FBgn0031263	751	750	704	48	6	8	703
FBgn0031264	776	750	730	72	8	9	704
FBgn0031265	817	750	792	92	12	7.666666666666667	725
FBgn0031266	794	750	792	46	5	9.2	748
FBgn0031267	752	750	751	3	2	1.5	749
FBgn0031268	750	750	749	1	1	1	749
FBgn0031270	761	750	727	45	14	3.2142857142857144	716
FBgn0031275	768	750	747	39	7	5.571428571428571	729
FBgn0031277	750	750	717	33	5	6.6	717
FBgn0031281	750	750	750	0	0	NA	750
FBgn0031282	750	750	749	1	1	1	749
FBgn0031283	556	556	506	50	5	10	506
FBgn0031284	752	750	732	22	5	4.4	730
FBgn0031286	750	750	741	9	1	9	741
FBgn0031287	751	750	722	30	6	5	721
FBgn0031288	792	750	705	129	9	14.333333333333334	663
FBgn0031292	779	750	759	49	11	4.454545454545454	730
FBgn0031294	767	750	722	62	12	5.166666666666667	705
FBgn0031296	794	750	778	60	8	7.5	734
FBgn0031299	762	750	754	20	5	4	742
FBgn0031301	756	750	747	15	4	3.75	741
FBgn0031304	772	750	747	47	7	6.714285714285714	725
FBgn0031305	761	750	750	22	9	2.4444444444444446	739
FBgn0031306	761	750	753	19	7	2.7142857142857144	742
FBgn0031309	751	750	741	11	3	3.6666666666666665	740
FBgn0031310	751	750	740	12	3	4	739
FBgn0031312	758	750	690	76	5	15.2	682
FBgn0031314	782	750	641	173	7	24.714285714285715	609
FBgn0031317	753	750	721	35	7	5	718
FBgn0031318	754	750	749	9	4	2.25	745
FBgn0031320	751	750	748	4	2	2	747
FBgn0031321	752	750	750	4	2	2	748
FBgn0031323	754	750	541	217	6	36.166666666666664	537
FBgn0031327	750	750	708	42	5	8.4	708
FBgn0031331	780	750	776	34	7	4.857142857142857	746
FBgn0031335	767	750	726	58	8	7.25	709
FBgn0031337	750	750	723	27	2	13.5	723
FBgn0031344	750	750	719	31	3	10.333333333333334	719
FBgn0031347	751	750	751	1	1	1	750
FBgn0031351	751	750	735	17	6	2.8333333333333335	734
FBgn0031356	772	750	745	49	5	9.8	723
FBgn0031357	758	750	758	8	4	2	750
FBgn0031359	762	750	739	35	12	2.9166666666666665	727
FBgn0031361	751	750	750	2	2	1	749
FBgn0031364	763	750	756	20	4	5	743
FBgn0031365	759	750	741	27	6	4.5	732
FBgn0031367	767	750	757	27	5	5.4	740
FBgn0031372	761	750	731	41	2	20.5	720
FBgn0031373	750	750	247	503	4	125.75	247
FBgn0031374	782	750	290	524	6	87.33333333333333	258
FBgn0031375	753	750	747	9	2	4.5	744
