gene	JC	K2P
FBgn0000008	 16.03 16.03
FBgn0030468	 11.77 11.82
FBgn0030477	  2.07  2.07
FBgn0030479	 12.17 12.21
FBgn0030480	 13.56 13.62
FBgn0030481	  6.60  6.61
FBgn0030482	  2.88  2.88
FBgn0030483	 12.11 12.11
FBgn0030484	  4.59  4.61
FBgn0030485	  9.47  9.50
FBgn0030486	  8.93  8.94
FBgn0030492	  6.40  6.42
FBgn0030493	  2.84  2.84
FBgn0030494	  8.12  8.12
FBgn0030495	  7.83  7.84
FBgn0030500	  4.82  4.83
FBgn0030501	  4.95  4.96
FBgn0030502	 14.68 14.69
FBgn0030503	 17.33 17.38
FBgn0030504	 11.92 11.97
FBgn0030505	 10.68 10.73
FBgn0030507	  7.11  7.11
FBgn0030508	  6.04  6.04
FBgn0030509	 12.12 12.15
FBgn0030510	 11.34 11.43
FBgn0030511	 12.72 12.75
FBgn0030514	 11.71 11.78
FBgn0030518	  4.30  4.31
FBgn0030519	 15.45 15.50
FBgn0030521	 13.73 13.77
FBgn0030522	 13.73 13.77
FBgn0030525	  6.98  6.99
FBgn0030528	  4.23  4.24
FBgn0030530	  9.83  9.83
FBgn0030536	 12.85 12.92
FBgn0030537	  2.92  2.93
FBgn0030539	  7.15  7.15
FBgn0030540	  2.05  2.05
FBgn0030541	  2.11  2.12
FBgn0030542	  5.25  5.27
FBgn0030543	  1.62  1.62
FBgn0030544	  3.09  3.09
FBgn0030545	 12.85 12.86
FBgn0030551	 13.99 14.00
FBgn0030552	 13.16 13.18
FBgn0030554	  4.15  4.16
FBgn0030555	 12.30 12.33
FBgn0030556	 12.03 12.03
FBgn0030559	  4.18  4.18
FBgn0030562	  3.82  3.82
FBgn0030569	  2.86  2.87
FBgn0030570	  3.57  3.58
FBgn0030571	 13.43 13.46
FBgn0030574	 16.91 16.92
FBgn0030575	  7.67  7.68
FBgn0030576	 10.85 10.90
FBgn0030577	  9.99 10.00
FBgn0030581	  8.53  8.53
FBgn0030583	 14.80 14.82
FBgn0030586	  5.46  5.48
FBgn0030587	  6.03  6.04
FBgn0030588	  3.15  3.15
FBgn0030589	  4.20  4.21
FBgn0030590	  6.08  6.08
FBgn0030592	  5.67  5.68
FBgn0030593	  3.82  3.84
FBgn0030594	  6.82  6.85
FBgn0030595	  5.21  5.21
FBgn0030596	  8.77  8.77
FBgn0030597	  5.25  5.26
FBgn0030598	  3.59  3.60
FBgn0030599	  9.52  9.53
FBgn0030600	 13.17 13.19
FBgn0030603	  9.88  9.88
FBgn0030605	 13.22 13.24
FBgn0030607	 12.44 12.48
FBgn0030608	 10.40 10.41
FBgn0030610	 10.44 10.54
FBgn0030611	 12.07 12.09
FBgn0030612	 12.07 12.09
FBgn0030613	  3.89  3.89
FBgn0030614	  9.77  9.82
FBgn0030615	 10.87 10.87
FBgn0030616	 12.16 12.16
FBgn0030617	  2.07  2.08
FBgn0030620	 15.27 15.27
FBgn0030622	  9.77  9.89
FBgn0030624	 11.46 11.54
FBgn0030628	  9.48  9.52
FBgn0030634	  3.91  3.92
FBgn0030638	  8.67  8.68
FBgn0030642	  6.50  6.50
FBgn0030643	  4.08  4.09
FBgn0030647	  8.90  8.90
FBgn0030648	  4.23  4.24
FBgn0030653	 15.37 15.38
FBgn0030657	  5.16  5.16
FBgn0030659	 13.22 13.24
FBgn0030660	 12.82 12.83
FBgn0030661	  3.16  3.16
FBgn0030662	  2.82  2.82
FBgn0030663	 12.57 12.57
FBgn0030664	 17.65 17.71
FBgn0030666	  8.43  8.44
FBgn0030667	 12.68 12.76
FBgn0030670	 15.01 15.03
FBgn0030671	 13.96 13.97
FBgn0030672	  8.87  8.87
FBgn0030673	  1.76  1.76
FBgn0030675	 12.34 12.36
FBgn0030676	 10.22 10.23
FBgn0030678	 10.27 10.35
FBgn0030679	 10.82 10.95
FBgn0030683	  7.53  7.57
FBgn0030684	  6.67  6.68
FBgn0030685	  9.62  9.63
FBgn0030686	 12.70 12.70
FBgn0030687	 10.03 10.16
FBgn0030688	  5.54  5.56
FBgn0030691	 10.32 10.34
FBgn0030699	 13.62 13.65
FBgn0030700	  7.57  7.66
FBgn0030701	  5.58  5.58
FBgn0030703	  7.80  7.81
FBgn0030706	  6.04  6.07
FBgn0030707	  4.95  4.97
FBgn0030710	 12.12 12.14
FBgn0030711	 16.14 16.31
FBgn0030715	  8.72  8.72
FBgn0030716	  6.66  6.66
FBgn0030717	 10.39 10.40
FBgn0030718	  6.39  6.39
FBgn0030720	  9.76  9.77
FBgn0030721	  8.60  8.61
FBgn0030722	  7.57  7.57
FBgn0030723	  5.21  5.26
FBgn0030724	 11.55 11.56
FBgn0030725	 15.37 15.45
FBgn0030729	  4.62  4.64
FBgn0030731	 10.38 10.42
FBgn0030733	 10.37 10.40
FBgn0030734	  4.46  4.47
FBgn0030735	  3.06  3.07
FBgn0030738	 12.43 12.48
FBgn0030740	 10.03 10.06
FBgn0030742	 11.98 12.06
FBgn0030743	  -0.00  -0.00
FBgn0030746	  6.93  6.95
FBgn0030747	  5.66  5.69
FBgn0030748	  8.08  8.14
FBgn0030749	 11.12 11.22
FBgn0030752	 14.35 14.51
FBgn0030753	  6.93  6.97
FBgn0030756	  4.78  4.78
FBgn0030759	 17.22 17.26
FBgn0030763	  3.19  3.22
FBgn0030766	 11.52 11.55
FBgn0030768	 14.59 14.60
FBgn0030769	  7.67  7.68
FBgn0030770	  8.18  8.19
FBgn0030773	  8.25  8.31
FBgn0030774	  7.34  7.35
FBgn0030775	  4.53  4.53
FBgn0030777	  3.19  3.19
FBgn0030778	 10.39 10.41
FBgn0030780	  8.26  8.26
FBgn0030786	 18.31 18.33
FBgn0030787	 21.02 21.22
FBgn0030788	 13.77 13.94
FBgn0030790	 10.82 10.82
FBgn0030791	 14.16 14.25
FBgn0030792	 11.13 11.17
FBgn0030793	 11.53 11.53
FBgn0030795	  8.77  8.78
FBgn0030796	  2.07  2.07
FBgn0030798	  2.53  2.55
FBgn0030799	 17.89 17.94
FBgn0030800	 14.61 14.69
FBgn0030801	 13.98 14.06
FBgn0030804	  4.83  4.84
FBgn0030805	  7.86  7.93
FBgn0030806	 14.96 14.97
FBgn0030807	 11.59 11.62
FBgn0030809	 11.41 11.43
FBgn0030812	 14.39 14.48
FBgn0030814	  6.06  6.07
FBgn0030815	  4.03  4.03
FBgn0030823	  8.18  8.19
FBgn0030824	  2.03  2.03
FBgn0030826	  0.34  0.34
FBgn0030828	  1.73  1.73
FBgn0030829	  9.38  9.45
FBgn0030830	  1.69  1.69
FBgn0030832	  3.79  3.79
FBgn0030834	 12.40 12.42
FBgn0030836	  6.06  6.11
FBgn0030837	 11.89 11.90
FBgn0030838	  4.92  4.92
FBgn0030839	 11.51 11.57
FBgn0030840	  4.64  4.65
FBgn0030841	  3.27  3.28
FBgn0030844	  5.82  5.82
FBgn0030847	 12.47 12.47
FBgn0030850	  9.24  9.24
FBgn0030851	 16.05 16.08
FBgn0030853	 10.61 10.71
FBgn0030854	  8.74  8.75
FBgn0030855	  8.74  8.75
FBgn0030859	  3.59  3.59
FBgn0030863	 13.32 13.32
FBgn0030864	  8.55  8.59
FBgn0030868	  4.18  4.20
FBgn0030869	 12.87 12.96
FBgn0030870	  2.85  2.85
FBgn0030872	  9.60  9.62
FBgn0030873	  5.30  5.30
FBgn0030874	  5.19  5.20
FBgn0030876	  3.77  3.78
FBgn0030877	  9.10  9.12
FBgn0030878	  5.60  5.61
FBgn0030880	 10.41 10.42
FBgn0030881	  7.76  7.80
FBgn0030883	 15.85 15.91
FBgn0030884	 11.98 12.01
FBgn0030887	  2.49  2.49
FBgn0030889	  3.95  3.95
FBgn0030890	  6.06  6.07
FBgn0030891	 10.46 10.47
FBgn0030893	 10.50 10.52
FBgn0030894	 12.33 12.34
FBgn0030895	  5.21  5.21
FBgn0030897	  4.69  4.71
FBgn0030898	  5.07  5.08
FBgn0030900	  3.23  3.23
FBgn0030904	  1.47  1.47
FBgn0030905	  6.30  6.33
FBgn0030911	  2.81  2.81
FBgn0030912	  9.40  9.44
FBgn0030913	  5.98  5.98
FBgn0030914	  8.15  8.15
FBgn0030915	 11.59 11.65
FBgn0030918	  8.69  8.70
FBgn0030921	  3.52  3.52
FBgn0030925	  4.46  4.46
FBgn0030926	  4.38  4.39
FBgn0030927	  5.92  5.94
FBgn0030928	  6.75  6.76
FBgn0030929	  8.29  8.35
FBgn0030930	  7.35  7.35
FBgn0030931	  3.44  3.45
FBgn0030933	 33.95 34.14
FBgn0030936	  9.60  9.60
FBgn0030937	 19.73 19.75
FBgn0030941	 11.41 11.43
FBgn0030944	  7.26  7.29
FBgn0030945	 14.65 14.66
FBgn0030946	 20.24 20.24
FBgn0030947	  3.76  3.76
FBgn0030949	 10.65 10.75
FBgn0030951	  6.95  6.95
FBgn0030952	  4.48  4.48
FBgn0030954	  2.11  2.12
FBgn0030955	  2.03  2.03
FBgn0030956	 10.99 10.99
FBgn0030961	  2.93  2.95
FBgn0030963	  4.62  4.62
FBgn0030964	  7.42  7.45
FBgn0030966	  6.33  6.33
FBgn0030969	 14.85 14.85
FBgn0030970	  3.84  3.85
FBgn0030973	 14.53 14.66
FBgn0030976	  6.34  6.36
FBgn0030979	 18.57 18.60
FBgn0030980	  5.69  5.69
FBgn0030981	  4.99  4.99
FBgn0030982	  1.69  1.69
FBgn0030983	 12.77 12.78
FBgn0030985	  7.51  7.52
FBgn0030989	  4.41  4.42
FBgn0030990	 23.95 23.97
FBgn0030991	 21.54 21.55
FBgn0030992	 16.37 16.46
FBgn0030995	  7.16  7.16
FBgn0030997	  5.82  5.84
FBgn0030998	  9.63  9.66
FBgn0030999	  3.11  3.13
FBgn0031000	  8.00  8.08
FBgn0031001	  8.18  8.21
FBgn0031002	  6.85  6.87
FBgn0031004	  7.21  7.23
FBgn0031005	 13.57 13.62
FBgn0031006	  9.40  9.45
FBgn0031008	 12.43 12.45
FBgn0031010	  9.33  9.37
FBgn0031011	  6.34  6.36
FBgn0031012	  6.15  6.19
FBgn0031018	  3.95  3.95
FBgn0031020	  5.91  5.94
FBgn0031026	  5.04  5.05
FBgn0031030	 11.50 11.50
FBgn0031031	 13.20 13.24
FBgn0031032	  9.85  9.87
FBgn0031034	  7.85  7.86
FBgn0031036	  9.24  9.32
FBgn0031040	 10.17 10.21
FBgn0031042	 13.79 13.79
FBgn0031043	  6.32  6.37
FBgn0031044	  9.19  9.21
FBgn0031045	  4.48  4.48
FBgn0031047	 12.67 12.68
FBgn0031048	 15.16 15.16
FBgn0031049	 15.78 15.79
FBgn0031050	 17.22 17.41
FBgn0031051	 11.45 11.58
FBgn0031052	  8.09  8.12
FBgn0031053	 11.32 11.35
FBgn0031054	 13.67 13.70
FBgn0031055	  6.65  6.76
FBgn0031057	  8.09  8.20
FBgn0031058	 11.41 11.42
FBgn0031061	  5.91  5.93
FBgn0031062	  4.59  4.60
FBgn0031064	  1.42  1.42
FBgn0031065	  4.15  4.16
FBgn0031068	  3.42  3.42
FBgn0031069	 12.97 13.00
FBgn0031070	  8.56  8.56
FBgn0031077	  8.97  8.97
FBgn0031078	  3.15  3.16
FBgn0031080	 14.17 14.33
FBgn0031086	  4.59  4.60
FBgn0031091	-nan	-nan
FBgn0031092	 13.44 13.45
FBgn0031093	  7.84  7.92
FBgn0031094	  8.70  8.75
FBgn0031097	  5.29  5.30
FBgn0031098	 10.11 10.11
FBgn0031099	 11.71 11.75
FBgn0031100	  5.21  5.22
FBgn0031101	  1.06  1.06
FBgn0031103	 16.42 16.55
FBgn0031104	  9.39  9.39
FBgn0031106	  9.83  9.83
FBgn0031109	  2.78  2.80
FBgn0031110	  4.29  4.29
FBgn0031111	  8.12  8.14
FBgn0031114	 14.58 14.61
FBgn0031115	 10.89 10.89
FBgn0031116	  6.45  6.46
FBgn0031117	  5.71  5.72
FBgn0031118	 10.46 10.49
FBgn0031119	  5.27  5.28
FBgn0031126	  9.14  9.16
FBgn0031127	  5.21  5.24
FBgn0031128	  8.12  8.13
FBgn0031129	  2.06  2.07
FBgn0031130	  2.46  2.47
FBgn0031135	  3.26  3.27
FBgn0031141	 11.29 11.30
FBgn0031142	  8.91  8.98
FBgn0031143	 16.25 16.29
FBgn0031144	 12.83 12.86
FBgn0031145	 11.17 11.19
FBgn0031146	  2.95  2.95
FBgn0031148	 19.02 19.04
FBgn0031149	  6.00  6.00
FBgn0031150	  3.81  3.83
FBgn0031155	 15.29 15.30
FBgn0031157	  9.41  9.44
FBgn0031161	  8.97  8.97
FBgn0031170	 10.90 10.91
FBgn0031171	  5.89  5.89
FBgn0031174	  3.47  3.48
FBgn0031176	  7.25  7.26
FBgn0031181	  9.12  9.13
FBgn0031183	 12.03 12.12
FBgn0031187	 12.95 12.97
FBgn0031189	 14.78 14.87
FBgn0031190	 11.02 11.02
FBgn0031191	  6.38  6.39
FBgn0031194	 11.61 11.71
FBgn0031195	  7.54  7.56
FBgn0031209	  6.91  6.91
FBgn0031213	  8.87  8.87
FBgn0031216	 13.08 13.37
FBgn0031217	 10.45 10.46
FBgn0031220	  8.61  8.62
FBgn0031227	  8.83  8.84
FBgn0031228	  8.93  8.96
FBgn0031231	  9.46  9.53
FBgn0031232	  4.48  4.48
FBgn0031233	  6.67  6.68
FBgn0031235	  5.38  5.38
FBgn0031240	  9.17  9.20
FBgn0031244	  9.16  9.18
FBgn0031245	  3.13  3.13
FBgn0031247	  8.73  8.76
FBgn0031248	  3.77  3.78
FBgn0031249	  4.83  4.83
FBgn0031250	  7.01  7.03
FBgn0031251	  5.63  5.64
FBgn0031252	 14.79 14.83
FBgn0031253	 11.93 11.94
FBgn0031254	 11.75 11.75
FBgn0031255	  8.76  8.83
FBgn0031256	  8.26  8.28
FBgn0031258	  5.68  5.70
FBgn0031263	  9.09  9.09
FBgn0031264	 10.33 10.35
FBgn0031265	 13.84 13.85
FBgn0031266	 13.44 13.47
FBgn0031267	  7.43  7.43
FBgn0031268	  3.77  3.78
FBgn0031270	 13.83 13.84
FBgn0031275	  3.92  3.92
FBgn0031276	  7.08  7.11
FBgn0031277	  3.20  3.20
FBgn0031281	  8.09  8.12
FBgn0031282	  6.98  6.98
FBgn0031283	  7.13  7.14
FBgn0031284	  9.31  9.31
FBgn0031286	  5.17  5.19
FBgn0031287	  7.40  7.44
FBgn0031288	  4.88  4.88
FBgn0031292	  7.56  7.59
FBgn0031294	  5.06  5.08
FBgn0031296	 14.05 14.06
FBgn0031299	  1.40  1.40
FBgn0031301	  3.52  3.52
FBgn0031304	  9.04  9.06
FBgn0031305	 15.54 15.58
FBgn0031306	  3.10  3.10
FBgn0031309	  5.75  5.78
FBgn0031310	  6.06  6.07
FBgn0031312	 13.08 13.24
FBgn0031313	  6.26  6.26
FBgn0031314	 14.53 14.60
FBgn0031317	 10.73 10.74
FBgn0031318	 15.13 15.17
FBgn0031320	  4.89  4.89
FBgn0031321	  2.37  2.37
FBgn0031323	  5.30  5.31
FBgn0031327	  3.21  3.22
FBgn0031331	  8.41  8.41
FBgn0031335	  7.01  7.03
FBgn0031337	  4.14  4.15
FBgn0031343	 10.73 10.74
FBgn0031344	  3.14  3.14
FBgn0031347	  8.12  8.15
FBgn0031351	 11.66 11.69
FBgn0031356	  3.84  3.84
FBgn0031357	  3.41  3.41
FBgn0031359	 14.88 15.06
FBgn0031360	  6.65  6.65
FBgn0031361	  6.62  6.62
FBgn0031364	 10.32 10.35
FBgn0031365	  4.97  4.97
FBgn0031367	  4.48  4.49
FBgn0031372	  4.37  4.38
FBgn0031373	 16.71 16.71
FBgn0031374	 13.67 13.76
FBgn0031375	  3.41  3.43
FBgn0031377	  9.87  9.87
FBgn0031378	 10.73 10.75
FBgn0031381	 10.15 10.16
FBgn0031388	 14.52 14.58
FBgn0031389	  8.87  8.88
FBgn0031390	 12.03 12.04
FBgn0031391	 13.94 14.02
FBgn0031393	  6.83  6.86
FBgn0031397	  4.11  4.11
FBgn0031398	  8.94  8.96
FBgn0031399	  4.17  4.17
FBgn0031406	 15.21 15.29
FBgn0031407	  5.16  5.17
FBgn0031409	  9.83  9.84
FBgn0031410	  8.48  8.51
FBgn0031412	 11.61 11.61
FBgn0031413	 12.59 12.63
FBgn0031414	  1.35  1.36
FBgn0031417	  8.93  8.95
FBgn0031419	  8.96  8.99
FBgn0031423	  3.06  3.06
FBgn0031424	  2.37  2.38
FBgn0031428	  6.88  6.88
FBgn0031430	  5.19  5.19
FBgn0031431	  9.23  9.23
FBgn0031434	  5.61  5.63
FBgn0031435	 14.31 14.33
FBgn0031436	  4.69  4.69
FBgn0031437	 10.32 10.33
FBgn0031440	  2.07  2.07
FBgn0031441	 10.99 10.99
FBgn0031442	  2.72  2.73
FBgn0031444	  2.42  2.42
FBgn0031446	  9.73  9.73
FBgn0031449	  5.06  5.06
FBgn0031450	  8.08  8.09
FBgn0031451	  8.67  8.73
FBgn0031452	 10.07 10.10
FBgn0031453	  1.72  1.73
FBgn0031456	 11.84 11.86
FBgn0031457	  9.21  9.25
FBgn0031458	 17.40 17.52
FBgn0031459	  6.08  6.09
FBgn0031461	  2.21  2.21
FBgn0031462	 12.83 12.87
FBgn0031463	  6.62  6.62
FBgn0031466	  9.38  9.42
FBgn0031467	  4.20  4.20
FBgn0031468	  7.51  7.51
FBgn0031470	 13.21 13.24
FBgn0031471	-nan	-nan
FBgn0031473	 16.52 16.56
FBgn0031476	  4.48  4.49
FBgn0031478	 13.28 13.28
FBgn0031479	  9.41  9.43
FBgn0031483	 10.39 10.48
FBgn0031484	  9.41  9.47
FBgn0031485	  5.56  5.58
FBgn0031489	 10.44 10.44
FBgn0031491	  5.17  5.18
FBgn0031492	  8.87  8.88
FBgn0031493	  6.66  6.67
FBgn0031494	  5.04  5.05
FBgn0031497	  4.90  4.90
FBgn0031498	  2.72  2.72
FBgn0031500	  8.09  8.11
FBgn0031501	  4.11  4.13
FBgn0031504	  3.80  3.85
FBgn0031505	  5.49  5.50
FBgn0031512	  6.62  6.62
FBgn0031513	  6.63  6.63
FBgn0031514	  2.04  2.04
FBgn0031516	  4.71  4.72
FBgn0031519	 11.16 11.18
FBgn0031520	  9.59  9.60
FBgn0031522	 10.89 10.93
FBgn0031528	  7.03  7.05
FBgn0031529	 12.07 12.07
FBgn0031531	  2.79  2.80
FBgn0031533	  5.95  5.97
FBgn0031534	 11.71 11.71
FBgn0031535	 19.94 19.96
FBgn0031536	 13.25 13.37
FBgn0031538	  4.33  4.34
FBgn0031540	  9.51  9.56
FBgn0031542	  5.34  5.37
FBgn0031544	 13.62 13.76
FBgn0031545	  6.25  6.27
FBgn0031546	  4.21  4.22
FBgn0031547	 12.89 12.90
FBgn0031548	 10.91 10.94
FBgn0031549	  9.65  9.65
FBgn0031550	 10.03 10.04
FBgn0031554	  5.89  5.89
FBgn0031559	  6.43  6.47
FBgn0031560	  6.30  6.30
FBgn0031561	  4.85  4.85
FBgn0031562	  2.39  2.39
FBgn0031563	  5.98  5.99
FBgn0031564	  6.30  6.31
FBgn0031566	  9.38  9.41
FBgn0031568	  4.11  4.11
FBgn0031571	  6.96  6.99
FBgn0031573	 13.73 13.81
FBgn0031575	  8.80  8.80
FBgn0031579	  7.01  7.02
FBgn0031580	  5.77  5.78
FBgn0031585	 12.75 12.75
FBgn0031589	 15.85 16.00
FBgn0031590	 18.13 18.16
FBgn0031592	  2.51  2.51
FBgn0031596	  1.46  1.46
FBgn0031597	 13.02 13.05
FBgn0031600	 18.46 18.81
FBgn0031603	 11.02 11.07
FBgn0031604	  2.04  2.04
FBgn0031607	  9.38  9.38
FBgn0031608	  4.78  4.79
FBgn0031609	  9.98  9.99
FBgn0031610	  5.38  5.41
FBgn0031617	 13.14 13.15
FBgn0031619	  2.81  2.81
FBgn0031620	  4.58  4.62
FBgn0031621	  6.86  6.86
FBgn0031623	  8.80  8.82
FBgn0031626	  6.25  6.25
FBgn0031627	 10.85 10.94
FBgn0031628	  9.23  9.25
FBgn0031630	  1.73  1.73
FBgn0031631	 10.73 10.73
FBgn0031632	 11.21 11.22
FBgn0031634	  3.14  3.14
FBgn0031635	 12.96 13.00
FBgn0031636	 11.76 11.79
FBgn0031637	 12.67 12.68
FBgn0031638	 13.06 13.06
FBgn0031639	 12.29 12.29
FBgn0031640	 12.29 12.30
FBgn0031643	  5.57  5.57
FBgn0031644	  7.77  7.77
FBgn0031645	  4.14  4.16
FBgn0031646	 18.61 18.63
FBgn0031649	  2.73  2.74
FBgn0031650	  5.77  5.77
FBgn0031651	 12.43 12.43
FBgn0031653	  7.75  7.78
FBgn0031654	  7.77  7.80
FBgn0031655	 10.17 10.28
FBgn0031657	  3.54  3.55
FBgn0031659	 11.20 11.28
FBgn0031661	 13.37 13.37
FBgn0031662	 13.37 13.37
FBgn0031664	  3.41  3.42
FBgn0031670	  7.03  7.04
FBgn0031673	  8.00  8.00
FBgn0031676	  5.89  5.89
FBgn0031681	 19.11 19.26
FBgn0031682	 22.40 22.45
FBgn0031683	 30.41 30.43
FBgn0031684	 20.53 20.53
FBgn0031688	 16.70 16.75
FBgn0031689	  6.91  6.91
FBgn0031692	  8.15  8.16
FBgn0031693	 11.06 11.06
FBgn0031696	 19.76 19.81
FBgn0031697	 11.78 11.78
FBgn0031698	 10.81 10.81
FBgn0031700	  8.18  8.18
FBgn0031701	 10.36 10.46
FBgn0031702	  1.71  1.71
FBgn0031703	  5.00  5.05
FBgn0031707	  8.76  8.78
FBgn0031708	 13.96 13.98
FBgn0031710	 20.16 20.17
FBgn0031711	  3.41  3.45
FBgn0031713	  4.54  4.54
FBgn0031715	  2.93  2.93
FBgn0031716	  9.58  9.61
FBgn0031717	  5.23  5.23
FBgn0031718	  3.82  3.82
FBgn0031719	 13.01 13.03
FBgn0031720	  8.02  8.03
FBgn0031721	  6.30  6.31
FBgn0031722	  4.78  4.80
FBgn0031723	  3.46  3.46
FBgn0031724	 10.64 10.64
FBgn0031725	  1.76  1.76
FBgn0031726	 12.20 12.25
FBgn0031728	  8.83  8.83
FBgn0031729	  1.35  1.35
FBgn0031730	  3.47  3.48
FBgn0031731	  5.91  5.95
FBgn0031732	 16.04 16.07
FBgn0031733	  4.49  4.50
FBgn0031734	  4.46  4.48
FBgn0031736	 10.24 10.25
FBgn0031737	  2.44  2.44
FBgn0031738	 23.17 23.23
FBgn0031739	  6.70  6.73
FBgn0031740	 13.08 13.08
FBgn0031741	 13.46 13.47
FBgn0031745	  7.74  7.76
FBgn0031746	 16.23 16.24
FBgn0031749	  7.48  7.48
FBgn0031751	  3.08  3.09
FBgn0031752	 13.04 13.08
FBgn0031756	 20.09 20.23
FBgn0031757	  7.48  7.51
FBgn0031760	 13.26 13.33
FBgn0031762	 10.03 10.04
FBgn0031763	  2.39  2.40
FBgn0031764	 12.21 12.22
FBgn0031765	  8.87  8.91
FBgn0031766	 10.28 10.29
FBgn0031768	  3.06  3.06
FBgn0031769	 11.32 11.34
FBgn0031770	  1.69  1.69
FBgn0031771	  6.15  6.17
FBgn0031772	  5.75  5.77
FBgn0031773	  8.52  8.53
FBgn0031774	  4.61  4.63
FBgn0031776	 17.29 17.45
FBgn0031777	 14.71 14.76
FBgn0031778	  3.10  3.11
FBgn0031779	 12.12 12.22
FBgn0031782	  8.95  8.97
FBgn0031784	 13.17 13.17
FBgn0031785	  3.43  3.44
FBgn0031786	  5.98  6.00
FBgn0031792	  6.25  6.28
FBgn0031799	  4.46  4.47
FBgn0031800	  7.94  7.96
FBgn0031801	 15.78 15.87
FBgn0031802	  2.11  2.11
FBgn0031803	  7.91  7.93
FBgn0031805	  1.74  1.74
FBgn0031808	 11.98 12.06
FBgn0031811	  7.06  7.07
FBgn0031813	 15.92 15.95
FBgn0031814	  7.93  7.93
FBgn0031815	  3.07  3.07
FBgn0031816	  5.88  5.88
FBgn0031818	 13.67 13.70
FBgn0031820	 11.05 11.09
FBgn0031822	  8.99  9.00
FBgn0031824	  2.03  2.04
FBgn0031826	  5.69  5.72
FBgn0031829	 16.52 16.60
FBgn0031830	 16.58 16.66
FBgn0031831	  5.67  5.68
FBgn0031832	  4.94  4.94
FBgn0031834	  9.87  9.88
FBgn0031835	 10.53 10.55
FBgn0031836	 16.91 16.98
FBgn0031837	  3.09  3.10
FBgn0031844	  8.49  8.49
FBgn0031848	  9.31  9.32
FBgn0031850	  0.33  0.33
FBgn0031851	 25.00 25.49
FBgn0031853	  3.51  3.52
FBgn0031854	  8.66  8.69
FBgn0031855	  9.99  9.99
FBgn0031856	  3.99  3.99
FBgn0031857	  2.08  2.10
FBgn0031858	  3.08  3.09
FBgn0031859	  4.12  4.13
FBgn0031860	  7.26  7.27
FBgn0031861	  5.71  5.72
FBgn0031865	  3.46  3.48
FBgn0031866	  8.61  8.63
FBgn0031868	 11.76 11.79
FBgn0031869	  6.13  6.13
FBgn0031871	  5.98  5.99
FBgn0031873	 11.75 11.78
FBgn0031874	  4.54  4.55
FBgn0031875	  1.38  1.38
FBgn0031876	  5.30  5.31
FBgn0031877	  5.53  5.53
FBgn0031878	 16.46 16.49
FBgn0031881	  9.90  9.96
FBgn0031883	  3.53  3.55
FBgn0031885	 24.71 24.76
FBgn0031888	 10.73 10.73
FBgn0031893	 10.82 10.85
FBgn0031894	 15.13 15.17
FBgn0031895	  9.95  9.96
FBgn0031896	 14.19 14.22
FBgn0031897	 11.16 11.18
FBgn0031900	 15.78 15.88
FBgn0031902	  6.90  6.91
FBgn0031903	  1.01  1.01
FBgn0031904	 13.26 13.27
FBgn0031905	 13.11 13.12
FBgn0031906	  8.46  8.46
FBgn0031907	  6.65  6.66
FBgn0031909	 17.63 17.64
FBgn0031910	  9.95  9.95
FBgn0031913	  3.87  3.87
FBgn0031918	  2.05  2.05
FBgn0031920	  3.80  3.80
FBgn0031925	 17.65 17.65
FBgn0031926	  2.39  2.39
FBgn0031930	  5.75  5.75
FBgn0031935	 12.51 12.52
FBgn0031936	 16.85 16.95
FBgn0031937	 11.05 11.06
FBgn0031940	  0.67  0.67
FBgn0031941	  4.23  4.23
FBgn0031942	  4.07  4.08
FBgn0031945	  3.53  3.53
FBgn0031948	  8.28  8.31
FBgn0031950	 11.24 11.25
FBgn0031951	  7.74  7.78
FBgn0031952	  9.62  9.65
FBgn0031954	  5.73  5.75
FBgn0031955	  7.88  7.89
FBgn0031957	  1.74  1.74
FBgn0031959	  1.69  1.70
FBgn0031969	 10.83 10.88
FBgn0031970	  8.21  8.23
FBgn0031972	  9.21  9.21
FBgn0031973	  3.56  3.56
FBgn0031975	  9.55  9.78
FBgn0031976	  6.53  6.54
FBgn0031979	 10.83 10.86
FBgn0031980	 11.98 12.05
FBgn0031981	  6.05  6.05
FBgn0031985	  5.06  5.06
FBgn0031986	  4.32  4.32
FBgn0031987	  5.19  5.22
FBgn0031988	  8.77  8.78
FBgn0031990	 14.17 14.18
FBgn0031992	 10.89 10.91
FBgn0031995	 12.75 12.75
FBgn0031999	  3.98  3.98
FBgn0032000	  6.41  6.44
FBgn0032001	  7.74  7.75
FBgn0032004	  2.03  2.03
FBgn0032005	 20.87 20.95
FBgn0032006	 12.45 12.54
FBgn0032010	 13.17 13.21
FBgn0032013	 17.48 17.50
FBgn0032014	  5.64  5.64
FBgn0032015	 13.67 13.69
FBgn0032016	 13.67 13.71
FBgn0032017	  9.91  9.93
FBgn0032018	 10.53 10.57
FBgn0032020	 16.83 16.89
FBgn0032021	 12.95 13.08
FBgn0032022	  4.97  5.01
FBgn0032023	  2.48  2.49
FBgn0032024	  8.23  8.24
FBgn0032025	  4.02  4.02
FBgn0032026	  8.80  8.81
FBgn0032029	  7.42  7.42
FBgn0032031	  2.81  2.82
FBgn0032032	  3.17  3.17
FBgn0032033	  7.63  7.65
FBgn0032034	  3.91  3.92
FBgn0032036	  9.41  9.41
