gene	gapped_len	mel_len	sim_len	gap_num	indel_num	indel_mean_len	ungapped_len
FBgn0031170	200	200	185	15	1	15	185
FBgn0031171	200	200	200	0	0	NA	200
FBgn0031174	200	200	195	5	1	5	195
FBgn0031176	200	192	195	13	2	6.5	187
FBgn0031181	200	200	188	12	1	12	188
FBgn0031183	200	200	147	53	2	26.5	147
FBgn0031187	200	196	173	31	4	7.75	169
FBgn0031189	200	200	0	200	1	200	0
FBgn0031190	200	193	190	17	5	3.4	183
FBgn0031191	200	186	194	20	3	6.666666666666667	180
FBgn0031194	200	199	194	7	3	2.3333333333333335	193
FBgn0031195	200	197	173	30	3	10	170
FBgn0031209	200	199	193	8	3	2.6666666666666665	192
FBgn0031213	200	196	187	17	4	4.25	183
FBgn0031216	200	200	41	159	4	39.75	41
FBgn0031217	200	200	196	4	2	2	196
FBgn0031220	200	197	199	4	2	2	196
FBgn0031227	200	198	198	4	3	1.3333333333333333	196
FBgn0031228	200	197	200	3	1	3	197
FBgn0031231	200	186	185	29	5	5.8	171
FBgn0031232	200	199	200	1	1	1	199
FBgn0031233	200	194	188	18	5	3.6	182
FBgn0031235	200	198	192	10	3	3.3333333333333335	190
FBgn0031240	200	170	199	31	2	15.5	169
FBgn0031244	200	200	191	9	1	9	191
FBgn0031245	200	194	200	6	1	6	194
FBgn0031247	200	195	189	16	3	5.333333333333333	184
FBgn0031248	200	200	199	1	1	1	199
FBgn0031249	200	199	200	1	1	1	199
FBgn0031250	200	200	199	1	1	1	199
FBgn0031251	200	200	195	5	1	5	195
FBgn0031252	200	200	199	1	1	1	199
FBgn0031253	200	200	186	14	3	4.666666666666667	186
FBgn0031254	200	200	195	5	1	5	195
FBgn0031255	200	194	200	6	1	6	194
FBgn0031256	200	200	200	0	0	NA	200
FBgn0031258	200	200	199	1	1	1	199
FBgn0031263	200	200	192	8	1	8	192
FBgn0031264	200	176	158	66	5	13.2	134
FBgn0031265	200	198	196	6	3	2	194
FBgn0031266	200	162	200	38	3	12.666666666666666	162
FBgn0031267	200	198	199	3	2	1.5	197
FBgn0031268	200	200	199	1	1	1	199
FBgn0031270	200	193	195	12	4	3	188
FBgn0031275	200	200	200	0	0	NA	200
FBgn0031276	200	200	197	3	1	3	197
FBgn0031277	200	200	198	2	1	2	198
FBgn0031281	200	200	200	0	0	NA	200
FBgn0031282	200	200	200	0	0	NA	200
FBgn0031283	200	200	157	43	4	10.75	157
FBgn0031284	200	199	200	1	1	1	199
FBgn0031286	200	200	200	0	0	NA	200
FBgn0031287	200	200	198	2	1	2	198
FBgn0031288	200	200	133	67	1	67	133
FBgn0031292	200	197	196	7	3	2.3333333333333335	193
FBgn0031294	200	200	186	14	3	4.666666666666667	186
FBgn0031296	200	183	198	19	3	6.333333333333333	181
FBgn0031299	200	200	200	0	0	NA	200
FBgn0031301	200	194	197	9	2	4.5	191
FBgn0031304	200	191	198	11	2	5.5	189
FBgn0031305	200	197	196	7	3	2.3333333333333335	193
FBgn0031306	200	200	200	0	0	NA	200
FBgn0031309	200	199	190	11	3	3.6666666666666665	189
FBgn0031310	200	200	192	8	1	8	192
FBgn0031312	200	193	132	75	4	18.75	125
FBgn0031313	200	188	200	12	2	6	188
FBgn0031314	200	200	66	134	2	67	66
FBgn0031317	200	198	176	26	3	8.666666666666666	174
FBgn0031318	200	198	195	7	3	2.3333333333333335	193
FBgn0031320	200	200	197	3	1	3	197
FBgn0031321	200	200	200	0	0	NA	200
FBgn0031323	200	196	197	7	3	2.3333333333333335	193
FBgn0031327	200	200	186	14	1	14	186
FBgn0031331	200	191	200	9	1	9	191
FBgn0031335	200	200	199	1	1	1	199
FBgn0031337	200	200	173	27	2	13.5	173
FBgn0031343	200	179	183	38	4	9.5	162
FBgn0031344	200	200	193	7	1	7	193
FBgn0031347	200	199	200	1	1	1	199
FBgn0031351	200	199	190	11	4	2.75	189
FBgn0031356	200	200	200	0	0	NA	200
FBgn0031357	200	200	200	0	0	NA	200
FBgn0031359	200	198	196	6	2	3	194
FBgn0031360	200	194	200	6	3	2	194
FBgn0031361	200	200	200	0	0	NA	200
FBgn0031364	200	187	193	20	4	5	180
FBgn0031365	200	200	198	2	1	2	198
FBgn0031367	200	200	192	8	1	8	192
FBgn0031372	200	200	170	30	1	30	170
FBgn0031373	200	200	197	3	2	1.5	197
FBgn0031374	200	178	189	33	3	11	167
FBgn0031375	200	200	200	0	0	NA	200
FBgn0031377	200	200	200	0	0	NA	200
FBgn0031378	200	199	198	3	2	1.5	197
FBgn0031381	200	200	195	5	2	2.5	195
FBgn0031388	200	153	200	47	2	23.5	153
FBgn0031389	200	199	200	1	1	1	199
FBgn0031390	200	199	193	8	2	4	192
FBgn0031391	200	195	196	9	4	2.25	191
FBgn0031393	200	200	196	4	2	2	196
FBgn0031397	200	200	200	0	0	NA	200
FBgn0031398	200	182	198	20	3	6.666666666666667	180
FBgn0031399	200	200	196	4	1	4	196
FBgn0031406	200	191	196	13	2	6.5	187
FBgn0031407	200	200	185	15	2	7.5	185
FBgn0031409	200	199	197	4	3	1.3333333333333333	196
FBgn0031410	200	200	87	113	1	113	87
FBgn0031412	200	200	63	137	3	45.666666666666664	63
FBgn0031413	200	186	190	24	4	6	176
FBgn0031414	200	200	198	2	1	2	198
FBgn0031417	200	200	200	0	0	NA	200
FBgn0031419	200	200	200	0	0	NA	200
FBgn0031423	200	200	200	0	0	NA	200
FBgn0031424	200	200	200	0	0	NA	200
FBgn0031428	200	191	198	11	3	3.6666666666666665	189
FBgn0031430	200	179	200	21	1	21	179
FBgn0031431	200	200	188	12	1	12	188
FBgn0031434	200	200	123	77	2	38.5	123
FBgn0031435	200	168	200	32	2	16	168
FBgn0031436	200	200	186	14	2	7	186
FBgn0031437	200	190	186	24	4	6	176
FBgn0031440	200	194	200	6	1	6	194
FBgn0031441	200	189	185	26	5	5.2	174
FBgn0031442	200	200	199	1	1	1	199
FBgn0031444	200	200	194	6	1	6	194
FBgn0031446	200	198	192	10	4	2.5	190
FBgn0031449	200	188	198	14	3	4.666666666666667	186
FBgn0031450	200	186	192	22	3	7.333333333333333	178
FBgn0031451	200	200	132	68	1	68	132
FBgn0031452	200	200	176	24	2	12	176
FBgn0031453	200	194	200	6	1	6	194
FBgn0031456	200	188	195	17	4	4.25	183
FBgn0031457	200	200	200	0	0	NA	200
FBgn0031458	200	199	198	3	2	1.5	197
FBgn0031459	200	200	191	9	2	4.5	191
FBgn0031461	200	190	200	10	2	5	190
FBgn0031462	200	200	148	52	1	52	148
FBgn0031463	200	200	200	0	0	NA	200
FBgn0031466	200	197	200	3	1	3	197
FBgn0031467	200	200	194	6	1	6	194
FBgn0031468	200	171	190	39	2	19.5	161
FBgn0031470	200	195	186	19	5	3.8	181
FBgn0031471	200	200	0	200	1	200	0
FBgn0031473	200	200	193	7	3	2.3333333333333335	193
FBgn0031476	200	200	199	1	1	1	199
FBgn0031478	200	198	199	3	2	1.5	197
FBgn0031479	200	198	198	4	2	2	196
FBgn0031483	200	200	199	1	1	1	199
FBgn0031484	200	200	194	6	2	3	194
FBgn0031485	200	194	190	16	5	3.2	184
FBgn0031489	200	156	200	44	2	22	156
FBgn0031491	200	200	200	0	0	NA	200
FBgn0031492	200	199	200	1	1	1	199
FBgn0031493	200	198	200	2	2	1	198
FBgn0031494	200	199	188	13	2	6.5	187
FBgn0031497	200	199	196	5	3	1.6666666666666667	195
FBgn0031498	200	200	200	0	0	NA	200
FBgn0031500	200	200	200	0	0	NA	200
FBgn0031501	200	200	200	0	0	NA	200
FBgn0031504	200	200	0	200	1	200	0
FBgn0031505	200	200	52	148	3	49.333333333333336	52
FBgn0031512	200	200	200	0	0	NA	200
FBgn0031513	200	168	200	32	3	10.666666666666666	168
FBgn0031514	200	199	199	2	2	1	198
FBgn0031516	200	195	197	8	3	2.6666666666666665	192
FBgn0031519	200	200	199	1	1	1	199
FBgn0031520	200	200	200	0	0	NA	200
FBgn0031522	200	200	199	1	1	1	199
FBgn0031528	200	200	198	2	1	2	198
FBgn0031529	200	199	197	4	3	1.3333333333333333	196
FBgn0031531	200	194	198	8	3	2.6666666666666665	192
FBgn0031533	200	200	197	3	1	3	197
FBgn0031534	200	193	193	14	4	3.5	186
FBgn0031535	200	200	165	35	3	11.666666666666666	165
FBgn0031536	200	181	200	19	3	6.333333333333333	181
FBgn0031538	200	191	200	9	1	9	191
FBgn0031540	200	180	200	20	1	20	180
FBgn0031542	200	200	194	6	2	3	194
FBgn0031544	200	198	199	3	2	1.5	197
FBgn0031545	200	200	200	0	0	NA	200
FBgn0031546	200	200	193	7	2	3.5	193
FBgn0031547	200	197	193	10	3	3.3333333333333335	190
FBgn0031548	200	200	179	21	1	21	179
FBgn0031549	200	200	191	9	2	4.5	191
FBgn0031550	200	188	114	98	3	32.666666666666664	102
FBgn0031554	200	200	200	0	0	NA	200
FBgn0031559	200	200	194	6	1	6	194
FBgn0031560	200	200	198	2	1	2	198
FBgn0031561	200	200	198	2	1	2	198
FBgn0031562	200	199	199	2	2	1	198
FBgn0031563	200	200	196	4	1	4	196
FBgn0031564	200	200	198	2	1	2	198
FBgn0031566	200	195	200	5	1	5	195
FBgn0031568	200	200	200	0	0	NA	200
FBgn0031571	200	192	194	14	2	7	186
FBgn0031573	200	191	199	10	3	3.3333333333333335	190
FBgn0031575	200	200	179	21	2	10.5	179
FBgn0031579	200	200	200	0	0	NA	200
FBgn0031580	200	200	191	9	3	3	191
FBgn0031585	200	198	175	27	6	4.5	173
FBgn0031589	200	196	198	6	4	1.5	194
FBgn0031590	200	200	182	18	4	4.5	182
FBgn0031592	200	199	197	4	2	2	196
FBgn0031596	200	200	178	22	1	22	178
FBgn0031597	200	190	187	23	8	2.875	177
FBgn0031600	200	200	0	200	1	200	0
FBgn0031603	200	199	196	5	3	1.6666666666666667	195
FBgn0031604	200	198	200	2	1	2	198
FBgn0031607	200	200	195	5	2	2.5	195
FBgn0031608	200	199	160	41	2	20.5	159
FBgn0031609	200	200	114	86	1	86	114
FBgn0031610	200	200	77	123	1	123	77
FBgn0031617	200	193	200	7	1	7	193
FBgn0031619	200	200	193	7	2	3.5	193
FBgn0031620	200	189	47	164	3	54.666666666666664	36
FBgn0031621	200	199	196	5	2	2.5	195
FBgn0031623	200	190	199	11	3	3.6666666666666665	189
FBgn0031626	200	167	200	33	1	33	167
FBgn0031627	200	198	200	2	2	1	198
FBgn0031628	200	200	199	1	1	1	199
FBgn0031630	200	200	193	7	3	2.3333333333333335	193
FBgn0031631	200	161	198	41	3	13.666666666666666	159
FBgn0031632	200	198	194	8	2	4	192
FBgn0031634	200	200	196	4	1	4	196
FBgn0031635	200	196	198	6	2	3	194
FBgn0031636	200	200	200	0	0	NA	200
FBgn0031637	200	188	200	12	4	3	188
FBgn0031638	200	200	197	3	1	3	197
FBgn0031639	200	200	200	0	0	NA	200
FBgn0031640	200	200	200	0	0	NA	200
FBgn0031643	200	200	198	2	2	1	198
FBgn0031644	200	169	198	33	3	11	167
FBgn0031645	200	184	181	35	4	8.75	165
FBgn0031646	200	175	198	27	5	5.4	173
FBgn0031649	200	200	200	0	0	NA	200
FBgn0031650	200	200	199	1	1	1	199
FBgn0031651	200	188	200	12	2	6	188
FBgn0031653	200	181	199	20	2	10	180
FBgn0031654	200	200	200	0	0	NA	200
FBgn0031655	200	200	185	15	1	15	185
FBgn0031657	200	200	160	40	2	20	160
FBgn0031659	200	198	200	2	1	2	198
FBgn0031661	200	198	198	4	3	1.3333333333333333	196
FBgn0031662	200	196	198	6	5	1.2	194
FBgn0031664	200	200	200	0	0	NA	200
FBgn0031670	200	193	195	12	4	3	188
FBgn0031673	200	155	198	47	2	23.5	153
FBgn0031676	200	200	200	0	0	NA	200
FBgn0031681	200	186	190	24	2	12	176
FBgn0031682	200	180	195	25	5	5	175
FBgn0031683	200	200	0	200	1	200	0
FBgn0031684	200	200	187	13	2	6.5	187
FBgn0031688	200	199	103	98	4	24.5	102
FBgn0031689	200	200	200	0	0	NA	200
FBgn0031692	200	199	160	41	3	13.666666666666666	159
FBgn0031693	200	193	190	17	4	4.25	183
FBgn0031696	200	199	169	32	2	16	168
FBgn0031697	200	197	200	3	2	1.5	197
FBgn0031698	200	200	199	1	1	1	199
FBgn0031700	200	200	200	0	0	NA	200
FBgn0031701	200	194	199	7	3	2.3333333333333335	193
FBgn0031702	200	200	196	4	1	4	196
FBgn0031703	200	185	193	22	6	3.6666666666666665	178
FBgn0031707	200	185	199	16	3	5.333333333333333	184
FBgn0031708	200	199	171	30	5	6	170
FBgn0031710	200	200	105	95	2	47.5	105
FBgn0031711	200	200	0	200	1	200	0
FBgn0031713	200	200	195	5	2	2.5	195
FBgn0031715	200	188	191	21	3	7	179
FBgn0031716	200	200	198	2	1	2	198
FBgn0031717	200	198	199	3	2	1.5	197
FBgn0031718	200	199	200	1	1	1	199
FBgn0031719	200	198	196	6	4	1.5	194
FBgn0031720	200	198	178	24	2	12	176
FBgn0031721	200	200	198	2	1	2	198
FBgn0031722	200	181	200	19	3	6.333333333333333	181
FBgn0031723	200	200	189	11	2	5.5	189
FBgn0031724	200	158	197	45	4	11.25	155
FBgn0031725	200	195	193	12	2	6	188
FBgn0031726	200	199	200	1	1	1	199
FBgn0031728	200	200	188	12	3	4	188
FBgn0031729	200	200	200	0	0	NA	200
FBgn0031730	200	200	198	2	1	2	198
FBgn0031731	200	200	200	0	0	NA	200
FBgn0031732	200	184	193	23	3	7.666666666666667	177
FBgn0031733	200	200	200	0	0	NA	200
FBgn0031734	200	200	200	0	0	NA	200
FBgn0031736	200	194	184	22	4	5.5	178
FBgn0031737	200	199	200	1	1	1	199
FBgn0031738	200	200	190	10	2	5	190
FBgn0031739	200	200	0	200	1	200	0
FBgn0031740	200	200	59	141	3	47	59
FBgn0031741	200	200	187	13	2	6.5	187
FBgn0031745	200	200	195	5	2	2.5	195
FBgn0031746	200	199	200	1	1	1	199
FBgn0031749	200	200	195	5	1	5	195
FBgn0031751	200	200	199	1	1	1	199
FBgn0031752	200	198	199	3	3	1	197
FBgn0031756	200	200	197	3	2	1.5	197
FBgn0031757	200	199	196	5	3	1.6666666666666667	195
FBgn0031760	200	197	198	5	4	1.25	195
FBgn0031762	200	196	160	44	4	11	156
FBgn0031763	200	200	199	1	1	1	199
FBgn0031764	200	200	0	200	1	200	0
FBgn0031765	200	200	200	0	0	NA	200
FBgn0031766	200	183	198	19	5	3.8	181
FBgn0031768	200	200	200	0	0	NA	200
FBgn0031769	200	199	184	17	3	5.666666666666667	183
FBgn0031770	200	200	200	0	0	NA	200
FBgn0031771	200	199	198	3	2	1.5	197
FBgn0031772	200	199	191	10	4	2.5	190
FBgn0031773	200	200	200	0	0	NA	200
FBgn0031774	200	200	200	0	0	NA	200
FBgn0031776	200	195	188	17	5	3.4	183
FBgn0031777	200	189	176	35	7	5	165
FBgn0031778	200	200	196	4	1	4	196
FBgn0031779	200	200	199	1	1	1	199
FBgn0031782	200	200	66	134	1	134	66
FBgn0031784	200	191	184	25	6	4.166666666666667	175
FBgn0031785	200	199	199	2	2	1	198
FBgn0031786	200	200	198	2	1	2	198
FBgn0031792	200	200	200	0	0	NA	200
FBgn0031799	200	200	200	0	0	NA	200
FBgn0031800	200	200	200	0	0	NA	200
FBgn0031801	200	198	198	4	3	1.3333333333333333	196
FBgn0031802	200	189	200	11	1	11	189
FBgn0031803	200	200	200	0	0	NA	200
FBgn0031805	200	200	197	3	1	3	197
FBgn0031808	200	180	192	28	4	7	172
FBgn0031811	200	200	197	3	2	1.5	197
FBgn0031813	200	187	156	57	4	14.25	143
FBgn0031814	200	194	200	6	1	6	194
FBgn0031815	200	200	200	0	0	NA	200
FBgn0031816	200	200	200	0	0	NA	200
FBgn0031818	200	182	200	18	2	9	182
FBgn0031820	200	193	199	8	2	4	192
FBgn0031822	200	200	195	5	1	5	195
FBgn0031824	200	200	199	1	1	1	199
FBgn0031826	200	197	198	5	2	2.5	195
FBgn0031829	200	194	200	6	1	6	194
FBgn0031830	200	194	195	11	3	3.6666666666666665	189
FBgn0031831	200	199	143	58	2	29	142
FBgn0031832	200	200	193	7	3	2.3333333333333335	193
FBgn0031834	200	198	94	108	4	27	92
FBgn0031835	200	200	200	0	0	NA	200
FBgn0031836	200	198	188	14	3	4.666666666666667	186
FBgn0031837	200	200	197	3	2	1.5	197
FBgn0031844	200	199	200	1	1	1	199
FBgn0031848	200	199	200	1	1	1	199
FBgn0031850	200	200	200	0	0	NA	200
FBgn0031851	200	200	170	30	6	5	170
FBgn0031853	200	196	196	8	5	1.6	192
FBgn0031854	200	200	200	0	0	NA	200
FBgn0031855	200	199	196	5	2	2.5	195
FBgn0031856	200	200	183	17	2	8.5	183
FBgn0031857	200	192	200	8	1	8	192
FBgn0031858	200	200	198	2	1	2	198
FBgn0031859	200	200	199	1	1	1	199
FBgn0031860	200	200	196	4	2	2	196
FBgn0031861	200	200	194	6	2	3	194
FBgn0031865	200	200	200	0	0	NA	200
FBgn0031866	200	199	196	5	2	2.5	195
FBgn0031868	200	161	189	50	4	12.5	150
FBgn0031869	200	200	199	1	1	1	199
FBgn0031871	200	199	197	4	3	1.3333333333333333	196
FBgn0031873	200	200	185	15	1	15	185
FBgn0031874	200	196	199	5	2	2.5	195
FBgn0031875	200	199	194	7	2	3.5	193
FBgn0031876	200	200	193	7	2	3.5	193
FBgn0031877	200	200	200	0	0	NA	200
FBgn0031878	200	197	198	5	3	1.6666666666666667	195
FBgn0031881	200	191	200	9	1	9	191
FBgn0031883	200	195	166	39	3	13	161
FBgn0031885	200	174	200	26	2	13	174
FBgn0031888	200	195	185	20	4	5	180
FBgn0031893	200	165	194	41	6	6.833333333333333	159
FBgn0031894	200	198	200	2	1	2	198
FBgn0031895	200	200	199	1	1	1	199
FBgn0031896	200	197	200	3	1	3	197
FBgn0031897	200	178	192	30	3	10	170
FBgn0031900	200	200	193	7	2	3.5	193
FBgn0031902	200	196	190	14	2	7	186
FBgn0031903	200	200	200	0	0	NA	200
FBgn0031904	200	192	197	11	3	3.6666666666666665	189
FBgn0031905	200	192	199	9	3	3	191
FBgn0031906	200	200	200	0	0	NA	200
FBgn0031907	200	200	195	5	2	2.5	195
FBgn0031909	200	199	163	38	9	4.222222222222222	162
FBgn0031910	200	200	200	0	0	NA	200
FBgn0031913	200	199	199	2	2	1	198
FBgn0031918	200	199	198	3	3	1	197
FBgn0031920	200	200	197	3	1	3	197
FBgn0031925	200	200	158	42	5	8.4	158
FBgn0031926	200	200	200	0	0	NA	200
FBgn0031930	200	198	200	2	2	1	198
FBgn0031935	200	200	200	0	0	NA	200
FBgn0031936	200	178	200	22	1	22	178
FBgn0031937	200	194	200	6	1	6	194
FBgn0031940	200	199	200	1	1	1	199
FBgn0031941	200	199	193	8	2	4	192
FBgn0031942	200	200	182	18	1	18	182
FBgn0031945	200	200	200	0	0	NA	200
FBgn0031948	200	183	199	18	3	6	182
FBgn0031950	200	199	200	1	1	1	199
FBgn0031951	200	200	199	1	1	1	199
FBgn0031952	200	197	200	3	1	3	197
FBgn0031954	200	200	68	132	2	66	68
FBgn0031955	200	200	200	0	0	NA	200
FBgn0031957	200	191	200	9	1	9	191
FBgn0031959	200	200	200	0	0	NA	200
FBgn0031969	200	199	197	4	2	2	196
FBgn0031970	200	199	187	14	2	7	186
FBgn0031972	200	200	200	0	0	NA	200
FBgn0031973	200	200	188	12	3	4	188
FBgn0031975	200	199	193	8	3	2.6666666666666665	192
FBgn0031976	200	200	191	9	1	9	191
FBgn0031979	200	181	163	56	5	11.2	144
FBgn0031980	200	200	200	0	0	NA	200
FBgn0031981	200	196	196	8	2	4	192
FBgn0031985	200	200	200	0	0	NA	200
FBgn0031986	200	186	200	14	2	7	186
FBgn0031987	200	200	199	1	1	1	199
FBgn0031988	200	200	199	1	1	1	199
FBgn0031990	200	190	181	29	5	5.8	171
FBgn0031992	200	198	163	39	4	9.75	161
FBgn0031995	200	199	191	10	2	5	190
FBgn0031999	200	200	200	0	0	NA	200
FBgn0032000	200	200	195	5	4	1.25	195
FBgn0032001	200	200	199	1	1	1	199
FBgn0032004	200	200	200	0	0	NA	200
FBgn0032005	200	180	199	21	4	5.25	179
FBgn0032006	200	200	191	9	1	9	191
FBgn0032010	200	193	196	11	2	5.5	189
FBgn0032013	200	199	187	14	3	4.666666666666667	186
FBgn0032014	200	179	197	24	2	12	176
FBgn0032015	200	196	200	4	1	4	196
FBgn0032016	200	196	200	4	1	4	196
FBgn0032017	200	187	193	20	5	4	180
FBgn0032018	200	187	198	15	4	3.75	185
FBgn0032020	200	186	190	24	4	6	176
FBgn0032021	200	194	200	6	2	3	194
FBgn0032022	200	199	192	9	5	1.8	191
FBgn0032023	200	193	194	13	3	4.333333333333333	187
FBgn0032024	200	198	199	3	2	1.5	197
FBgn0032025	200	200	188	12	1	12	188
FBgn0032026	200	200	198	2	1	2	198
FBgn0032029	200	187	199	14	3	4.666666666666667	186
FBgn0032031	200	200	190	10	2	5	190
FBgn0032032	200	200	191	9	1	9	191
FBgn0032033	200	199	149	52	2	26	148
FBgn0032034	200	199	137	64	2	32	136
FBgn0032036	200	200	194	6	1	6	194
FBgn0032039	200	165	183	52	3	17.333333333333332	148
FBgn0032040	200	200	199	1	1	1	199
FBgn0032042	200	200	8	192	1	192	8
FBgn0032047	200	197	191	12	2	6	188
FBgn0032048	200	200	199	1	1	1	199
FBgn0032050	200	200	0	200	1	200	0
FBgn0032051	200	196	196	8	4	2	192
FBgn0032052	200	200	197	3	2	1.5	197
FBgn0032053	200	199	197	4	3	1.3333333333333333	196
FBgn0032054	200	200	198	2	1	2	198
FBgn0032055	200	195	200	5	1	5	195
FBgn0032057	200	200	200	0	0	NA	200
FBgn0032059	200	199	180	21	3	7	179
FBgn0032065	200	200	197	3	2	1.5	197
FBgn0032066	200	200	200	0	0	NA	200
FBgn0032067	200	193	200	7	1	7	193
FBgn0032068	200	195	195	10	2	5	190
FBgn0032069	200	200	200	0	0	NA	200
FBgn0032074	200	199	197	4	2	2	196
FBgn0032075	200	200	200	0	0	NA	200
FBgn0032077	200	198	186	16	3	5.333333333333333	184
FBgn0032078	200	199	185	16	5	3.2	184
FBgn0032079	200	200	182	18	2	9	182
FBgn0032080	200	198	187	15	4	3.75	185
FBgn0032082	200	190	200	10	2	5	190
FBgn0032083	200	200	199	1	1	1	199
FBgn0032085	200	195	200	5	3	1.6666666666666667	195
FBgn0032086	200	199	191	10	2	5	190
FBgn0032087	200	180	200	20	2	10	180
FBgn0032088	200	193	198	9	2	4.5	191
FBgn0032089	200	189	189	22	3	7.333333333333333	178
FBgn0032094	200	173	183	44	2	22	156
FBgn0032095	200	200	193	7	2	3.5	193
FBgn0032096	200	200	200	0	0	NA	200
FBgn0032100	200	200	200	0	0	NA	200
FBgn0032101	200	198	199	3	2	1.5	197
FBgn0032105	200	198	199	3	2	1.5	197
FBgn0032110	200	200	197	3	1	3	197
FBgn0032111	200	173	192	35	5	7	165
FBgn0032116	200	200	194	6	1	6	194
FBgn0032117	200	198	187	15	4	3.75	185
FBgn0032119	200	189	189	22	7	3.142857142857143	178
FBgn0032120	200	192	197	11	2	5.5	189
FBgn0032123	200	200	200	0	0	NA	200
FBgn0032124	200	192	199	9	3	3	191
FBgn0032125	200	200	197	3	1	3	197
FBgn0032126	200	200	200	0	0	NA	200
FBgn0032127	200	200	197	3	1	3	197
FBgn0032129	200	200	190	10	2	5	190
FBgn0032130	200	170	199	31	2	15.5	169
FBgn0032131	200	200	199	1	1	1	199
FBgn0032132	200	200	200	0	0	NA	200
FBgn0032135	200	179	200	21	1	21	179
FBgn0032136	200	200	199	1	1	1	199
FBgn0032138	200	169	188	43	3	14.333333333333334	157
FBgn0032139	200	200	200	0	0	NA	200
FBgn0032140	200	198	199	3	2	1.5	197
FBgn0032143	200	200	200	0	0	NA	200
FBgn0032144	200	200	200	0	0	NA	200
FBgn0032147	200	199	185	16	4	4	184
FBgn0032150	200	181	184	35	7	5	165
FBgn0032151	200	200	189	11	2	5.5	189
FBgn0032153	200	200	185	15	2	7.5	185
FBgn0032154	200	168	200	32	2	16	168
FBgn0032156	200	200	200	0	0	NA	200
FBgn0032157	200	199	188	13	3	4.333333333333333	187
FBgn0032160	200	166	185	49	6	8.166666666666666	151
FBgn0032163	200	200	200	0	0	NA	200
FBgn0032167	200	188	190	22	3	7.333333333333333	178
FBgn0032168	200	198	179	23	5	4.6	177
FBgn0032169	200	198	185	17	4	4.25	183
FBgn0032170	200	200	200	0	0	NA	200
FBgn0032171	200	200	200	0	0	NA	200
FBgn0032172	200	200	185	15	3	5	185
FBgn0032175	200	199	188	13	3	4.333333333333333	187
FBgn0032176	200	181	197	22	2	11	178
FBgn0032178	200	186	188	26	3	8.666666666666666	174
FBgn0032187	200	192	196	12	3	4	188
FBgn0032188	200	200	170	30	3	10	170
FBgn0032189	200	199	200	1	1	1	199
FBgn0032191	200	192	200	8	1	8	192
FBgn0032194	200	200	128	72	2	36	128
FBgn0032196	200	200	200	0	0	NA	200
FBgn0032197	200	198	200	2	2	1	198
FBgn0032198	200	195	187	18	6	3	182
FBgn0032200	200	200	0	200	1	200	0
FBgn0032202	200	200	178	22	4	5.5	178
FBgn0032205	200	200	189	11	3	3.6666666666666665	189
FBgn0032209	200	198	196	6	2	3	194
FBgn0032211	200	175	199	26	3	8.666666666666666	174
FBgn0032216	200	200	197	3	1	3	197
FBgn0032217	200	200	191	9	2	4.5	191
FBgn0032218	200	198	200	2	1	2	198
FBgn0032219	200	181	199	20	2	10	180
FBgn0032221	200	193	200	7	2	3.5	193
FBgn0032222	200	198	194	8	2	4	192
FBgn0032223	200	199	146	55	2	27.5	145
FBgn0032225	200	200	200	0	0	NA	200
FBgn0032228	200	200	200	0	0	NA	200
FBgn0032229	200	200	200	0	0	NA	200
FBgn0032230	200	195	200	5	1	5	195
FBgn0032231	200	200	200	0	0	NA	200
FBgn0032233	200	189	197	14	2	7	186
FBgn0032234	200	200	200	0	0	NA	200
FBgn0032235	200	194	194	12	5	2.4	188
FBgn0032236	200	194	190	16	3	5.333333333333333	184
FBgn0032242	200	200	197	3	2	1.5	197
FBgn0032243	200	199	195	6	3	2	194
FBgn0032244	200	194	190	16	5	3.2	184
FBgn0032246	200	172	197	31	6	5.166666666666667	169
FBgn0032247	200	199	200	1	1	1	199
FBgn0032248	200	199	200	1	1	1	199
FBgn0032249	200	200	176	24	2	12	176
FBgn0032250	200	198	200	2	1	2	198
FBgn0032252	200	200	168	32	3	10.666666666666666	168
FBgn0032253	200	196	180	24	5	4.8	176
FBgn0032256	200	200	168	32	2	16	168
FBgn0032258	200	183	174	43	5	8.6	157
FBgn0032259	200	194	184	22	2	11	178
FBgn0032260	200	200	200	0	0	NA	200
FBgn0032262	200	192	200	8	2	4	192
FBgn0032264	200	165	200	35	1	35	165
FBgn0032266	200	199	200	1	1	1	199
FBgn0032269	200	200	188	12	1	12	188
FBgn0032271	200	200	200	0	0	NA	200
FBgn0032280	200	200	198	2	1	2	198
FBgn0032281	200	194	200	6	2	3	194
FBgn0032282	200	200	188	12	1	12	188
FBgn0032283	200	198	200	2	1	2	198
FBgn0032284	200	200	199	1	1	1	199
FBgn0032285	200	199	194	7	2	3.5	193
FBgn0032286	200	200	200	0	0	NA	200
FBgn0032287	200	197	198	5	3	1.6666666666666667	195
FBgn0032289	200	200	200	0	0	NA	200
FBgn0032292	200	200	16	184	1	184	16
FBgn0032293	200	200	18	182	1	182	18
FBgn0032294	200	181	200	19	2	9.5	181
FBgn0032295	200	200	196	4	1	4	196
FBgn0032296	200	200	197	3	2	1.5	197
FBgn0032297	200	200	200	0	0	NA	200
FBgn0032299	200	200	199	1	1	1	199
FBgn0032303	200	200	200	0	0	NA	200
